Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Svetlana Baker,F,Multi-ply,49.9,52,M 55-59,95,-102,102.5,-105.5,102.5,55,57.5,-60,,57.5,120,125,127.5,,127.5,287.5,1
SBD,Ariel Bulmash,F,Wraps,57,60,T 16-17,112.5,120,,,120,-70,,70,77.5,70,137.5,-150,,,137.5,327.5,1
SBD,Lenna Barker,F,Multi-ply,57.3,60,M 70-74,-57.5,-57.5,57.5,,57.5,-40,,,,,92.5,100,,,100,,DQ
SBD,Lenna Barker,F,Wraps,57.3,60,M 70-74,-57.5,-57.5,57.5,,57.5,-40,,,,,92.5,100,,,100,,DQ
SBD,Callerina Key,F,Wraps,67.1,67.5,Open,167.5,182.5,-190,,182.5,80,85,-87.5,,85,167.5,182.5,187.5,,187.5,455,1
SBD,Demi Robertson,F,Wraps,75,75,T 18-19,125,127.5,137.5,-140,137.5,70,75,-77.5,,75,125,135,145,-147.5,145,357.5,1
SBD,Tyler Spurgeon,M,Wraps,66.8,67.5,T 18-19,130,140,150,,150,102.5,107.5,-115,,107.5,150,160,172.5,,172.5,430,1
SBD,Louis Hoover,M,Wraps,65.9,67.5,T 16-17,102.5,115,125,,125,72.5,82.5,-92.5,,82.5,140,150,160,-165,160,367.5,1
SBD,Kyle Scott,M,Wraps,74.7,75,Juniors,202.5,210,,,210,130,140,-145,,140,215,227.5,,,227.5,577.5,1
SBD,Lisa Hichkad,F,Wraps,81.3,82.5,M 45-49,-142.5,147.5,155,-162.5,155,50,55,-60,,55,142.5,-150,-152.5,,142.5,352.5,1
SBD,Candace Siegrist,F,Multi-ply,82.4,82.5,Open,80,102.5,-130,,102.5,60,62.5,-70,,62.5,80,95,-115,,95,260,1
SBD,Cherine Fons,F,Wraps,87.7,90,Open,160,187.5,-200,,187.5,87.5,95,-100,,95,-185,185,-202.5,,185,467.5,1
SBD,Paul Smith,M,Multi-ply,78,82.5,Juniors,245,-272.5,-272.5,,245,-182.5,182.5,-192.5,,182.5,-250,-250,250,-272.5,250,677.5,1
SBD,Rudy Wernz,M,Multi-ply,106.1,110,Juniors,272.5,295,320,,320,210,232.5,-250,,232.5,265,280,-285,,280,832.5,1
SBD,Ronald Temple,M,Wraps,108.1,110,Juniors,230,250,255,260,255,157.5,-162.5,,,157.5,227.5,240,-250,,240,652.5,1
SBD,Joshua Fuhrer,M,Wraps,106.6,110,Submasters,227.5,250,-257.5,,250,152.5,160,,,160,272.5,302.5,-307.5,,302.5,712.5,1
SBD,Jacob Evans,M,Wraps,104.9,110,T 16-17,105,122.5,130,,130,77.5,-87.5,-87.5,,77.5,147.5,160,162.5,-170,162.5,370,1
SBD,Adam Lathem,M,Multi-ply,120.4,125,Submasters,-265,265,285,,285,160,-175,175,,175,250,275,-280,,275,735,1
SBD,Dwon Johnson,M,Wraps,174.8,140+,Submasters,342.5,365,,,365,182.5,-197.5,-197.5,,182.5,260,290,-320,,290,837.5,1
SBD,Ernesto Milian,M,Wraps,54.6,56,M 60-64,-115,115,132.5,,132.5,75,80,85,,85,155,172.5,177.5,,177.5,395,1
SBD,Danny Thompson,M,Wraps,72.7,75,M 60-64,-145,145,-155,,145,97.5,-100,100,,100,150,157.5,167.5,-182.5,167.5,412.5,1
SBD,Michael Lim,M,Wraps,75,75,Open,195,205,212.5,-217.5,212.5,140,142.5,145.5,,145.5,225,245.5,250,-255,250,608,1
SBD,Ty Tucker,M,Wraps,82.1,82.5,Open,232.5,250,-272.5,,250,125,140,-147.5,,140,232.5,250.5,-260,,250.5,640.5,1
SBD,RJ Dowdell,M,Wraps,77.5,82.5,Open,185,207.5,-227.5,,207.5,110,122.5,137.5,,137.5,185,207,215,,215,560,2
SBD,Scott Acosta,M,Wraps,79.6,82.5,Open,150,165,172.5,,172.5,140,145,-150,,145,190,202.5,207.5,,207.5,525,3
SBD,Kevin Eubanks,M,Wraps,88.6,90,M 40-44,182.5,195,-212.5,,195,137.5,142.5,-150,,142.5,227.5,232.5,250,,250,587.5,1
SBD,Danny Overbay,M,Multi-ply,89.8,90,M 50-54,250,-272.5,-272.5,,250,145,150,-155,,150,210,227.5,-235,,227.5,627.5,1
SBD,Steve Kylis,M,Wraps,88.4,90,M 55-59,192.5,207.5,217.5,-227.5,217.5,152.5,160,-165,,160,217.5,230,-235,,230,607.5,1
SBD,Bryan Beanland,M,Multi-ply,89.9,90,Open,322.5,-342.5,342.5,-370,342.5,207.5,-215,215,,215,-275,275,300,-323,300,857.5,1
SBD,Gary Hatfield,M,Multi-ply,99.5,100,M 50-54,305,327.5,340,,340,227.5,-240,-240,,227.5,235,-270,,,235,802.5,1
SBD,Brian Hinkle,M,Wraps,99.2,100,Open,250,272.5,-277.5,,272.5,185,187.5,-195,,187.5,250,265,-272.5,,265,725,1
SBD,John Rowland,M,Wraps,105.2,110,M 40-44,260,277.5,-287.5,,277.5,165,175,-182.5,,175,257.5,265,272.5,,272.5,725,1
SBD,John Lampe,M,Wraps,109,110,M 45-49,212.5,227.5,237.5,,237.5,135,145,155,,155,212.5,227.5,235,,235,627.5,1
SBD,Andy Williamson,M,Wraps,104.9,110,M 45-49,185,197.5,207.5,,207.5,142.5,150,155,-155.5,155,205,220,-227.5,,220,582.5,2
