Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Tamez,Fort Worth Boswell,48.63,99.79,49.9,124.74,274.42,Single-ply,SBD,M
Boys,51.71,2,Kyle Hendrix,Weatherford,51.26,92.99,63.5,88.45,244.94,Single-ply,SBD,M
Boys,59.87,1,DeLonte Christmas,Fort Worth Boswell,55.88,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,59.87,1,Fred Brownlee,Weatherford,59.42,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,59.87,2,Nick Thomas #4,Weatherford,58.65,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,59.87,3,Paul Espinoza,Fort Worth Boswell,58.06,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,59.87,4,Zack Bodine,Weatherford,56.61,102.06,79.38,104.33,285.76,Single-ply,SBD,M
Boys,59.87,5,Matt Salinas,Fort Worth Boswell,58.06,99.79,56.7,122.47,278.96,Single-ply,SBD,M
Boys,59.87,6,John Ware #2,Weatherford,59.87,,58.97,108.86,167.83,Single-ply,BD,M
Boys,74.84,1,Kyius McNeal,Fort Worth Boswell,67.22,181.44,97.52,199.58,478.54,Single-ply,SBD,M
Boys,67.13,2,Tre Kindle,Fort Worth Boswell,63.32,163.29,95.25,199.58,458.13,Single-ply,SBD,M
Boys,74.84,3,Gage McQuade,Fort Worth Boswell,67.31,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,67.13,4,Ricardo Camas,Weatherford,66.22,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,67.13,5,Eugene Geis,Granbury,62.73,145.15,79.38,158.76,383.29,Single-ply,SBD,M
Boys,67.13,6,Travis Donahue,Granbury,67.13,133.81,97.52,151.95,383.29,Single-ply,SBD,M
Boys,67.13,7,Matt Tornik,Granbury,66.77,102.06,72.57,120.2,294.84,Single-ply,SBD,M
Boys,67.13,8,Kendall McDonald,Weatherford,62.32,127.01,,136.08,263.08,Single-ply,SD,M
Boys,82.1,1,DJ Allen,Fort Worth Boswell,75.02,213.19,108.86,204.12,526.17,Single-ply,SBD,M
Boys,74.84,2,Dusty Schauer,Weatherford,70.85,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,74.84,3,Draven Pointer,Weatherford,72.94,161.03,104.33,183.7,449.06,Single-ply,SBD,M
Boys,74.84,4,Manuel Rosas,Weatherford,68.76,136.08,104.33,145.15,385.55,Single-ply,SBD,M
Boys,74.84,5,Sam Allen,Granbury,73.03,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,74.84,6,Joel Velencia,Granbury,73.16,115.67,86.18,142.88,344.73,Single-ply,SBD,M
Boys,82.1,1,Dustin Martinez,Fort Worth Boswell,81.01,188.24,136.08,192.78,517.1,Single-ply,SBD,M
