Name,Division,Sex,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Mary-Ann Sutton,F_OR_APF,F,60,Raw,105,52.5,140,297.5,SBD,1
Mary Case,F_MEM_5_APF,F,75,Multi-ply,120,82.5,122.5,325,SBD,1
Olga Nikolaychuk,F_JEM_APF,F,75,Multi-ply,107.5,55,137.7,300,SBD,1
Leane Coetser,F_MEM_1_APF,F,90+,Multi-ply,137.5,,175,,SBD,DQ
Arthur Fubela,M_JR_APF,M,82.5,Raw,172.5,105,220,497.5,SBD,1
Sean O'Brien,M_TEM_3_APF,M,82.5,Multi-ply,142.5,80,170,392.5,SBD,1
Pete Wilson,M_MEM_8_APF,M,90,Multi-ply,152.5,120,160,432.5,SBD,1
Dan Carter #2,M_OEM_APF,M,90,Multi-ply,160,100,160,420,SBD,1
Varun Taneja,M_OR_APF,M,100,Raw,105,150,272.5,527.5,SBD,1
Larry McElhaney,M_JEM_APF,M,100,Multi-ply,205,140,182.5,527.5,SBD,1
David Case,M_MEM_5_APF,M,100,Multi-ply,100,85,147.5,332.5,SBD,1
Tyson Orwoll,M_OEM_APF,M,110,Multi-ply,260,172.5,265,697.5,SBD,1
Cameron O'Neal,M_TEM_2_APF,M,110,Multi-ply,170,92.5,192.5,455,SBD,1
Bill McEwen,M_MEM_5_APF,M,110,Multi-ply,142.5,110,170,422.5,SBD,1
Sam Galindo,M_OR_APF,M,125,Raw,230,182.5,245,657.5,SBD,1
Brian Overholtzer,M_OEM_APF,M,125,Multi-ply,242.5,197.5,227.5,667.5,SBD,1
Eddie Hernandez,M_OR_APF,M,82.5,Raw,,115,,115,B,1
Ricardo Velasco,M_OR_APF,M,82.5,Raw,,75,,75,B,2
Tom Kosanouvong,M_OR_APF,M,110,Raw,,197.5,,197.5,B,1
Scot Mendelson,M_MEM_2_APF,M,140+,Multi-ply,,410,,410,B,1
Serafine MacDonald,F_OR_APF,F,75,Raw,,,165,165,D,1
