2014 APF California State Powerlifting Championships,,,,,,,,,,,
"FRESNO, CA",,,,,,,,,,,
"Saturday, March 15, 2014",,,,,,,,,,,
Meet Promoter: Bob Packer,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women RAW,,,,,,,,,,,
Open,,Mary Ann Sutton,,105,,52.5,,140,,297.5,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Masters 60-64,,Mary Case,,120,,82.5,,122.5,,325,
Junior 20-23,,Olga Nikolaychuk,,107.5,,55,,137.7,,300,
,,,,,,,,,,,
90+ KG Women,,,,,,,,,,,
Masters 40-44,,Leane Coetser,,137.5,,0,,175,,0,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Junior 20-23,,Arthur Fubela,,172.5,,105,,220,,497.5,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Teen 18-19,,Sean O'Brien,,142.5,,80,,170,,392.5,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Masters 75-79,,Pete Wilson,,152.5,,120,,160,,432.5,
Open,,Dan Carter,,160,,100,,160,,420,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Varun Taneja,,105,,150,,272.5,,527.5,
,,,,,,,,,,,
100 KG ,,,,,,,,,,,
Junior 20-23,,Larry McElhaney,,205,,140,,182.5,,527.5,
Masters 60-64,,David case,,100,,85,,147.5,,332.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,Tyson Orwoll,,260,,172.5,,265,,697.5,
Teen 16-17,,Cameron O'Neal,,170,,92.5,,192.5,,455,
Masters 60-64,,Bill McEwen,,142.5,,110,,170,,422.5,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Open,,Sam Galindo,,230,,182.5,,245,,657.5,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Brian Overholtzer,,242.5,,197.5,,227.5,,667.5,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Open,,Eddie Hernandez,,115,,,,,,,
Open,,Ricardo Velasco,,75,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Open,,Tom Kosanouvong,,197.5,,,,,,,
,,,,,,,,,,,
140+ KG,,,,,,,,,,,
Masters 45-49,,Scot Mendelson,,410,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG Women RAW,,,,,,,,,,,
Open,,Serafine MacDonald,,165,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Best Lifters,,,,,,,,,,,
Best Lifter (Equipped): Pete Wilson,,,,,,,,,,,
Best Lifter (Raw): Sam Galindo,,,,,,,,,,,
Best Teen/Junior Lifter (Equipped): Lawrence McIheney,,,,,,,,,,,
Best Teen/Junior Lifter (Raw): Arthur Fubela,,,,,,,,,,,
Best Woman Lifter (Equipped): Olga Nikolaychuk,,,,,,,,,,,
Best Woman Lifter (Classic Raw): Mary Case,,,,,,,,,,,
Best Bencher: Tom Kosanouvong,,,,,,,,,,,
Best Team: McEwen's World of Iron,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Ken Tawzer, Mary Tawzer",,,,,,,,,,,
