Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mary Glick,IA,60,59.1,,30,97.5,105,110,110,45,50,-55,50,105,110,117.5,117.5,277.5,,,,SBD,Raw,F,Open
1,Jen Veenstra,IA,67.5,61.5,,43,75,82.5,90,90,55,57.5,60,60,117.5,125,130,130,280,,,,SBD,Raw,F,Open
2,Rachel Tapps,IA,67.5,64.5,,27,90,97.5,100,100,52.5,-55,-55,52.5,102.5,107.5,112.5,112.5,265,,,,SBD,Raw,F,Open
3,Chelsi Patterson,IA,67.5,65.9,,28,80,-85,-85,80,40,45,-50,45,92.5,95,-97.5,95,220,,,,SBD,Raw,F,Open
1,Lacee Be,IA,75,69.4,,24,47.5,-57.5,-62.5,47.5,30,35,-40,35,65,75,85,85,167.5,,,,SBD,Raw,F,Open
1,Celia Smith,IA,82.5,82,,33,122.5,-135,-135,122.5,60,65,-70,65,152.5,175,-182.5,175,362.5,,,,SBD,Raw,F,Open
1,Bailey Rickels,IA,90,88.8,,25,85,95,102.5,102.5,60,65,-70,65,90,97.5,105,105,272.5,,,,SBD,Raw,F,Open
1,Sara Click,IA,90+,113.6,,28,107.5,115,125,125,72.5,80,-85,80,125,135,142.5,142.5,347.5,,,,SBD,Raw,F,Open
2,Megan Calbow,IA,90+,96.5,,29,117.5,127.5,132.5,132.5,50,52.5,-55,52.5,135,-145,145,145,330,,,,SBD,Raw,F,Open
3,Bailey Poolman,IA,90+,94.9,,32,110,122.5,132.5,132.5,57.5,60,62.5,62.5,110,120,-127.5,120,315,,,,SBD,Raw,F,Open
4,Cathy Vanhxay,IA,90+,106.1,,26,80,90,92.5,92.5,40,45,47.5,47.5,100,110,120,120,260,,,,SBD,Raw,F,Open
1,Brynn Dempster,IA,56,55.8,,40,97.5,-102.5,102.5,102.5,-55,57.5,60,60,140,145,-147.5,145,307.5,,,,SBD,Raw,F,Masters 40-44
1,Jen Veenstra,IA,67.5,61.5,,43,75,82.5,90,90,55,57.5,60,60,117.5,125,130,130,280,,,,SBD,Raw,F,Masters 40-44
1,Wendi Cihacek,IA,82.5,77.1,,54,60,67.5,75,75,42.5,50,52.5,52.5,92.5,105,117.5,117.5,245,80,,122.5,SBD,Raw,F,Masters 50-54
1,Dev Biswa,NE,56,55.4,,16,130,135,-142.5,135,105,107.5,-110,107.5,175,185,192.5,192.5,435,,,,SBD,Raw,M,Juniors 16-17
1,Michael Smith #24,IA,82.5,82.4,,16,185,195,-200,195,90,95,-97.5,95,202.5,215,222.5,222.5,512.5,,,,SBD,Raw,M,Juniors 16-17
1,Spencer McGraw,IA,90,85.2,,16,165,175,182.5,182.5,97.5,102.5,110,110,165,182.5,190,190,482.5,,,,SBD,Raw,M,Juniors 16-17
DQ,Alex Mammen,IA,100,95.3,,19,235,240,242.5,242.5,150,155,157.5,157.5,-210,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Herman Maxey,IA,100,93.6,,21,165,175,-185,175,-110,120,-130,120,205,222.5,235,235,530,,,,SBD,Raw,M,Juniors 20-23
1,Nick Claman,IA,125,116.5,,22,237.5,250,-255,250,150,160,-165,160,257.5,267.5,277.5,277.5,687.5,,,,SBD,Raw,M,Juniors 20-23
1,Jarett Butler,IA,140,135.5,,17,132.5,147.5,162.5,162.5,95,105,115,115,177.5,197.5,212.5,212.5,490,,,,SBD,Raw,M,Juniors 16-17
1,Eric Landau,IA,67.5,67.3,,34,175,183,187.5,187.5,142.5,147.5,152.5,152.5,207.5,215.5,-220,215.5,555.5,,,,SBD,Raw,M,Open
1,Ty Helm,IA,75,73.4,,24,160,175,182.5,182.5,87.5,92.5,97.5,97.5,175,185,192.5,192.5,472.5,,,,SBD,Raw,M,Open
1,Matthew Reitzel,IA,90,89.3,,27,-217.5,217.5,230,230,162.5,-170,-170,162.5,247.5,262.5,272.5,272.5,665,,,,SBD,Raw,M,Open
1,Grant McCaulley,IA,100,96.7,,40,247.5,260,272.5,272.5,170,177.5,-182.5,177.5,280,292.5,302.5,302.5,752.5,,,,SBD,Raw,M,Open
2,Michael Funk,IA,100,94.1,,31,190,195,197.5,197.5,110,117.5,120,120,240,250,-252.5,250,567.5,,,,SBD,Raw,M,Open
DQ,Alex Mammen,IA,100,95.3,,19,235,240,242.5,242.5,150,155,157.5,157.5,-210,,,,,,,,SBD,Raw,M,Open
1,Brock Chonka,IA,125,124.1,,26,305,322.5,340,340,182.5,197.5,210,210,327.5,352.5,-360,352.5,902.5,,,,SBD,Raw,M,Open
