,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mary Glick,IA,60kg,59.1,30,97.5,105,110,45,50,-55,105,110,117.5,277.5,310.585,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jen Veenstra,IA,67.5kg,61.5,43,75.0,82.5,90,55,57.5,60,117.5,125,130,280,305.636,315.111
2,Rachel Tapps,IA,67.5kg,64.5,27,90.0,97.5,100,52.5,-55,-55,102.5,107.5,112.5,265,280.993,
3,Chelsi Patterson,IA,67.5kg,65.9,28,80.0,-85,-85,40,45,-50,92.5,95,-97.5,220,230.324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lacee Be,IA,75kg,69.4,24,47.5,-57.5,-62.5,30,35,-40,65,75,85,167.5,170.207,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celia Smith,IA,82.5kg,82.0,33,122.5,-135,-135,60,65,-70,152.5,175,-182.5,362.5,337.44,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Rickels,IA,90kg,88.8,25,85.0,95,102.5,60,65,-70,90,97.5,105,272.5,244.394,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sara Click,IA,SHW,113.6,28,107.5,115,125,72.5,80,-85,125,135,142.5,347.5,283.445,
2,Megan Calbow,IA,SHW,96.5,29,117.5,127.5,132.5,50,52.5,-55,135,-145,145,330,285.624,
3,Bailey Poolman,IA,SHW,94.9,32,110.0,122.5,132.5,57.5,60,62.5,110,120,-127.5,315,274.522,
4,Cathy Vanhxay,IA,SHW,106.1,26,80.0,90.0,92.5,40,45,47.5,100,110,120,260,217.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brynn Dempster,IA,56kg,55.8,40,97.5,-102.5,102.5,-55,57.5,60,140,145,-147.5,307.5,357.276,357.276
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Veenstra,IA,67.5kg,61.5,43,75.0,82.5,90,55,57.5,60,117.5,125,130,280,305.636,315.111
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
