Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Charles Auta,SBD,JR,74,Single-ply,1996,NU,IL,74.00,205,215,-220,215.0,130,135,140,140.0,225,240,-242.5,240.0,595
2,M,Erik Kozina,SBD,JR,74,Single-ply,1993,,IL,73.70,160,172.5,185,185.0,102.5,-110,-110,102.5,200,,,200.0,487.5
1,M,Joseph Best,SBD,JR,93,Single-ply,1994,,IL,92.70,205,225,-237.5,225.0,-142.5,150,-157.5,150.0,267.5,287.5,297.5,297.5,672.5
2,M,Shaun Magill,SBD,JR,93,Single-ply,1996,,IL,88.60,205,225,230,230.0,130,145,-147.5,145.0,250,265,272.5,272.5,647.5
3,M,Peter Ruane,SBD,JR,93,Single-ply,1996,,IL,92.60,185,205,215,215.0,110,127.5,-137.5,127.5,230,245,265,265.0,607.5
4,M,Jason Dong,SBD,JR,93,Single-ply,1996,NU,IL,85.70,-187.5,-187.5,187.5,187.5,95,-100,-100,95.0,-215,215,-227.5,215.0,497.5
5,M,Zachery Fuqua,SBD,JR,93,Single-ply,1994,,IL,87.80,-110,125,-145,125.0,100,107.5,115,115.0,165,182.5,192.5,192.5,432.5
1,M,Nitin B Tangellamudi,SBD,JR,105,Single-ply,1996,,IL,102.10,-235,242.5,260,260.0,155,167.5,-172.5,167.5,275,-287.5,,275.0,702.5
1,M,Karter Brachear,SBD,T2,74,Single-ply,1999,,IL,72.90,152.5,165,180,180.0,-142.5,142.5,,142.5,187.5,210,,210.0,532.5
1,M,Zachary McGillis,SBD,T3,66,Single-ply,1997,,IL,65.40,145,160,-167.5,160.0,102.5,117.5,120,120.0,150,182.5,200,200.0,480
DQ,M,Nathan Gunawan,SBD,T3,74,Single-ply,1997,NU,IL,72.00,-147.5,147.5,-152.5,147.5,95,-100,-102.5,95.0,-182.5,-182.5,-182.5,,
1,M,Alec Sweeney,SBD,T3,83,Single-ply,1998,,IL,80.40,192.5,-210,-210,192.5,140,147.5,-157.5,147.5,240,255,-267.5,255.0,595
2,M,Grant Yu,SBD,T3,83,Single-ply,1998,NU,IL,80.60,140,-162.5,170,170.0,80,87.5,-92.5,87.5,155,170,182.5,182.5,440
1,M,Ayman Bashir,SBD,T3,93,Single-ply,1997,,IL,90.80,-145,152.5,-155,152.5,115,-125,-125,115.0,155,185,-200,185.0,452.5
1,M,Amru Qutub,SBD,T3,105,Single-ply,1997,,IL,105.00,205,225,-232.5,225.0,107.5,115,-125,115.0,205,230,-245,230.0,570
1,M,Andrew Kanelos,SBD,T3,120,Single-ply,1997,,IL,119.50,-237.5,250,262.5,262.5,-152.5,157.5,-165,157.5,262.5,290,-292.5,290.0,710
2,M,Wesley Au,SBD,T3,120,Single-ply,1997,,NJ,105.50,170,190,-195,190.0,75,95,100,100.0,185,200,205,205.0,495
1,F,Ashley Saunders,SBD,JR,63,Single-ply,1996,,IL,60.80,117.5,125,-137.5,125.0,62.5,65,67.5,67.5,122.5,132.5,137.5,137.5,330
