Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.48,151.95,74.84,161.03,387.82,Single-ply,SBD,M
Boys,51.71,2,Brandon Fernandez,Poteet,50.39,149.69,77.11,156.49,383.29,Single-ply,SBD,M
Boys,51.71,3,Eric Lopez,Castroville Medina Valley,51.71,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,51.71,4,Adrian Churchill,Floresville,51.71,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,51.71,5,Javier Aleman,Karnes City,51.62,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,55.79,1,Hutch Rabenaldt,Marion,52.62,122.47,88.45,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Carlos Garcia Alanis,San Antonio Southwest Legacy,54.7,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,55.79,3,Tommy Bannon,San Antonio Cole,55.79,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,55.79,4,Yahil Sostre,San Antonio Cole,55.79,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,55.79,5,Ashton Gomez,Stockdale,55.79,90.72,54.43,104.33,249.48,Single-ply,SBD,M
Boys,59.87,1,Diego Morales,Castroville Medina Valley,59.47,167.83,95.25,183.7,446.79,Single-ply,SBD,M
Boys,59.87,2,Josh Bazan,Castroville Medina Valley,59.87,165.56,95.25,176.9,437.72,Single-ply,SBD,M
Boys,59.87,3,David Salinas,San Antonio Southwest Legacy,58.42,122.47,63.5,142.88,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Reece Feagin,Karnes City,56.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Josh Valenzuela,Castroville Medina Valley,67.13,210.92,120.2,197.31,528.44,Single-ply,SBD,M
Boys,67.13,2,Justin Cardenas,Pettus,66.77,170.1,106.59,210.92,487.61,Single-ply,SBD,M
Boys,67.13,3,Jose Valdez,Castroville Medina Valley,67.13,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,67.13,4,Vincent Villanueva,Floresville,66.27,174.63,92.99,185.97,453.59,Single-ply,SBD,M
Boys,67.13,5,Dawson J McCulley,Castroville Medina Valley,65.05,149.69,95.25,170.1,415.04,Single-ply,SBD,M
Boys,67.13,6,Hunter Young,Marion,61.96,142.88,77.11,167.83,387.82,Single-ply,SBD,M
Boys,67.13,7,Cameron Kistner,Marion,64.77,156.49,81.65,149.69,387.82,Single-ply,SBD,M
Boys,67.13,8,Tyler Bouquet,Geronimo Navarro,66.59,145.15,92.99,136.08,374.21,Single-ply,SBD,M
Boys,67.13,9,Diego Flores,Marion,66.41,127.01,63.5,172.37,362.87,Single-ply,SBD,M
Boys,67.13,10,Chase Hafere,San Antonio Cole,60.51,111.13,83.91,161.03,356.07,Single-ply,SBD,M
Boys,67.13,11,Richard Ruiz,San Antonio Southside,64.05,117.93,83.91,113.4,315.25,Single-ply,SBD,M
Boys,67.13,12,Joshua Legasbe,San Antonio Cole,62.78,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,67.13,13,Izacc Zamora,Geronimo Navarro,66.59,99.79,52.16,129.27,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Lorenzo Barfield,San Antonio Southwest Legacy,62.51,147.42,111.13,,,Single-ply,SBD,M
Boys,74.84,1,Ray Reyos,Marion,74.75,183.7,113.4,215.46,512.56,Single-ply,SBD,M
Boys,74.84,2,Marco Burkman-Flaig,San Antonio Cole,70.22,192.78,111.13,179.17,483.08,Single-ply,SBD,M
Boys,74.84,3,Neal Vallejo,San Antonio Southside,73.75,176.9,102.06,204.12,483.08,Single-ply,SBD,M
Boys,74.84,4,Trevon Moore,Universal City Randolph,67.68,181.44,115.67,145.15,442.25,Single-ply,SBD,M
Boys,74.84,5,Waylon Ramzinski,Stockdale,73.12,170.1,92.99,154.22,417.3,Single-ply,SBD,M
Boys,74.84,6,Tristan Trevino,Poth,71.85,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,74.84,7,Robert Mendez,Poth,68.99,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,74.84,8,Micheal Kroll,Karnes City,69.04,124.74,97.52,151.95,374.21,Single-ply,SBD,M
Boys,74.84,9,Ayden Walpole,Poth,70.58,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,74.84,10,Gene Ratliff,Floresville,68.13,138.35,77.11,127.01,342.46,Single-ply,SBD,M
Boys,74.84,11,Joey Medina,San Antonio Cole,72.62,111.13,83.91,133.81,328.85,Single-ply,SBD,M
Boys,74.84,12,Chris Reed,San Antonio Cole,67.86,102.06,74.84,145.15,322.05,Single-ply,SBD,M
Boys,74.84,DQ,Justin Guerrero,San Antonio Southside,71.58,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dakota McDonald,Floresville,71.67,158.76,,,,Single-ply,SBD,M
