Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Fernandez Ramirez,F,,,1982,,Raw,Open,44.93,47,75,82.5,85,85,40,45,47.5,47.5,90,95,102.5,102.5,235,SBD,PSALAM
2,Yolanda Ortiz De Urbina Fernandez,F,,,1994,,Raw,Open,45.24,47,60,65,-70,65,40,42.5,45,45,102.5,110,115,115,225,SBD,FNORT
1,Alba Sousa Perez,F,,,1998,,Raw,Open,49.93,52,-105,110,-117.5,110,52.5,55,57.5,57.5,132.5,142.5,-152.5,142.5,310,SBD,VAKNER
2,Iuliana Zalomir Motora,F,,,1999,,Raw,Open,51.36,52,70,77.5,82.5,82.5,45,50,55,55,105,112.5,122.5,122.5,260,SBD,FNORT
DQ,Henar Alonso Abalde,F,,,2002,,Raw,Open,51.34,52,-95,-102.5,-102.5,,40,-45,45,45,95,102.5,115,115,,SBD,FENIX
1,Paula Martinez Diaz,F,,,1996,,Raw,Open,56.37,57,115,-120,122.5,122.5,65,67.5,-70,67.5,150,-157.5,160,160,350,SBD,INDAR
2,Marta Casado Ruiz,F,,,1990,,Raw,Open,54.80,57,105,112.5,-120,112.5,50,55,60,60,120,130,140,140,312.5,SBD,ETRAIN
3,Lily Chanevi Chuviru,F,,,1984,,Raw,Open,56.37,57,100,112.5,-117.5,112.5,-50,52.5,-60,52.5,130,142.5,-150,142.5,307.5,SBD,PNAVAR
4,Sandra García Valle,F,,,1996,,Raw,Open,56.13,57,-92.5,95,100,100,60,-62.5,-62.5,60,127.5,137.5,-145,137.5,297.5,SBD,FNORT
5,Ester Abarquero Diezhandino,F,,,1995,,Raw,Open,56.52,57,97.5,102.5,107.5,107.5,50,55,-60,55,127.5,135,-142.5,135,297.5,SBD,VAKNER
6,Lara Nebreda Porres,F,,,1996,,Raw,Open,56.56,57,100,107.5,112.5,112.5,52.5,55,-60,55,115,120,122.5,122.5,290,SBD,BURGOS
7,Carmen Peña Cabezas,F,,,2000,,Raw,Open,54.17,57,90,97.5,105,105,52.5,55,60,60,100,110,117.5,117.5,282.5,SBD,BURGOS
8,Sandra Fernandez Cordero,F,,,1986,,Raw,Open,54.41,57,90,100,102.5,102.5,52.5,57.5,60,60,100,115,120,120,282.5,SBD,CRSAL
9,Paula Garcia Lopez,F,,,1999,,Raw,Open,56.49,57,100,-105,-105,100,50,55,-57.5,55,105,117.5,125,125,280,SBD,FNORT
10,Lucia Coballes Martinez,F,,,2001,,Raw,Open,56.49,57,87.5,-95,95,95,47.5,52.5,-55,52.5,100,112.5,-115,112.5,260,SBD,GALI
11,Jessica Hernandez Jimenez,F,,,1993,,Raw,Open,56.70,57,75,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,110,-117.5,117.5,117.5,242.5,SBD,RSLIF
