ASOCIACION ESPA?OLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open Reino de Leon 15-17 Julio, San Andres de Rabanedo (LEON), 15-17.07.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Barrinso David,01.01.95,RSLIF,58.17,"0,1667",-10,"147,5","155,0","160,0",1,"77,5","85,0","87,5",2,"175,0","185,0","190,0",1,"425,0","70,85",12
2,Mallo Placer Borja,01.01.94,FENIX,57.90,"0,1672",-10,"132,5","142,5","150,0",2,"80,0","87,5","95,0",1,"155,0","170,0","180,0",2,"415,0","69,39",9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Alvarez Sanchez Adrian,01.01.00,ASTUR,63.90,"0,1586",-10,"137,5","145,0","152,5",2,"102,5","107,5","112,5",1,"167,5","175,0","180,0",3,"445,0","70,58",12
2,Serna Sierra Cristian,01.01.91,ETRAIN,64.18,"0,1582",-10,"142,5","152,5","157,5",3,"92,5","97,5","97,5",2,"195,0","197,5","225,0",2,"445,0","70,40",9
�,"Fernandez Perez, Carlos",01.01.89,FENIX,65.13,"0,1570",-10,"185,0","190,0","190,0",1,"127,5","127,5","127,5",�,"230,0","240,0","240,0",1,DSQ,�,�
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Martinez Ezquerro David,01.01.97,FNORT,72.47,"0,1484",14,"177,5","190,0","200,0",3,"97,5","105,0","110,0",12,"217,5","232,5","240,0",1,"550,0","81,62",12
2,Torres Sanmartin Ivan,01.01.94,FENIX,72.74,"0,1481",3,"195,0","207,5","212,5",1,"117,5","127,5","130,0",1,"195,0","205,0","210,0",11,"550,0","81,45",9
3,Escolar Gonzalez Adrian,01.01.98,BURGOS,72.67,"0,1482",20,"180,0","190,0","200,0",5,"110,0","120,0","120,0",5,"220,0","230,0","242,5",2,"540,0","80,03",8
4,Maldonado Calvo Jorge,01.01.98,VALKY,72.34,"0,1486",18,"175,0","185,0","192,5",6,"112,5","120,0","125,0",4,"210,0","220,0","227,5",3,"532,5","79,13",7
5,Bedoya Suaza Sebastian,01.01.02,FENIX,72.14,"0,1488",17,"185,0","200,0","210,0",2,"115,0","122,5","122,5",9,"185,0","200,0","215,0",13,"525,0","78,12",6
6,Arribas Del Pino Alexander,01.01.93,FNORT,73.12,"0,1477",16,"170,0","180,0","190,0",8,"110,0","115,0","117,5",7,"195,0","210,0","222,5",5,"520,0","76,80",5
7,Arango Rocha Mikel,01.01.03,PNAVAR,71.94,"0,1490",12,"190,0","200,0","200,0",4,"110,0","117,5","117,5",11,"200,0","210,0","220,0",9,"510,0","75,99",4
8,Sainz Rozas De Castro Javier,01.01.00,ETRAIN,72.12,"0,1488",2,"155,0","155,0","170,0",10,"100,0","110,0","115,0",8,"170,0","195,0","215,0",6,"500,0","74,40",3
9,Escribano Salgado Juan Carlos,01.01.96,PCAST,70.54,"0,1505",15,"150,0","160,0","167,5",12,"100,0","107,5","112,5",10,"190,0","200,0","210,0",8,"490,0","73,75",2
10,Mehdi Menai Nabil,01.01.01,VAKNER,70.66,"0,1504",11,"157,5","157,5","165,0",16,"100,0","105,0","105,0",14,"200,0","210,0","222,5",4,"485,0","72,94",1
11,Perez Sanmamed Victor,01.01.94,VAKNER,72.98,"0,1479",1,"177,5","180,0","180,0",7,"107,5","107,5","112,5",13,"195,0","207,5","207,5",15,"482,5","71,36",1
12,Vargas Gil Ibon,01.01.90,PNAVAR,69.60,"0,1516",8,"170,0","177,5","177,5",9,"95,0","100,0","105,0",15,"192,5","202,5","210,0",7,"480,0","72,77",1
13,Sarango Chuqirima Luis Eduardo,01.01.99,FNORT,72.54,"0,1483",6,"145,0","155,0","162,5",17,"112,5","117,5","122,5",6,"185,0","195,0","205,0",12,"477,5","70,81",1
14,Rego Hermida Cristian,01.01.97,FENIX,71.09,"0,1499",13,"160,0","170,0","170,0",13,"110,0","115,0","120,0",2,"185,0","195,0","200,0",14,"475,0","71,20",1
15,Rodriguez Vila Jorge,01.01.02,FENIX,71.96,"0,1490",19,"160,0","170,0","170,0",14,"120,0","125,0","127,5",3,"190,0","205,0","205,0",16,"470,0","70,03",1
16,Botella Perol Carlos,01.01.02,BEGO,72.50,"0,1484",21,"145,0","152,5","160,0",15,"90,0","90,0","95,0",16,"200,0","210,0","220,0",10,"465,0","69,01",1
17,Rodriguez Cristobal Manuel,01.01.04,ASTUR,71.55,"0,1494",4,"145,0","150,0","152,5",18,"90,0","92,5","92,5",17,"170,0","180,0","180,0",17,"412,5","61,63",1
�,Vicente Pereiraa Oscar,01.01.97,GALI,72.51,"0,1484",9,"155,0","165,0","170,0",11,   X,   X,   X,�,   X,   X,   X,�,RD,�,�
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Da Costa Fernandez Kevin,01.01.95,PCAST,81.02,"0,1401",53,"200,0","220,0","230,0",2,"145,0","155,0","165,0",1,"240,0","255,0","265,0",2,"650,0","91,06",12
2,Barroso Benitez Victor,01.01.97,SPCFIC,81.84,"0,1394",59,"195,0","210,0","217,5",4,"145,0","150,0","155,0",2,"240,0","257,5","280,0",1,"630,0","87,82",9
3,Navajo Lozano Fco. Javier,01.01.93,BURGOS,81.40,"0,1398",55,"200,0","212,5","225,0",3,"137,5","142,5","145,0",4,"230,0","237,5","242,5",6,"607,5","84,93",8
4,Lopez Fraga Pablo,01.01.95,FENIX,81.69,"0,1395",56,"197,5","205,0","210,0",5,"142,5","147,5","150,0",3,"240,0","255,0","255,0",4,"592,5","82,65",7
5,Benavides Pina Daniel,01.01.01,FNORT,81.79,"0,1395",61,"210,0","225,0","232,5",1,"112,5","117,5","117,5",14,"225,0","240,0","250,0",5,"585,0","81,61",6
6,Sanz Hernandez Ander,01.01.97,INDAR,82.07,"0,1392",48,"195,0","205,0","207,5",6,"122,5","125,0","127,5",9,"235,0","235,0","235,0",7,"565,0","78,65",5
7,Perez Velasco Adrian Manuel,01.01.95,BURGOS,79.93,"0,1411",64,"190,0","200,0","205,0",7,"127,5","130,0","130,0",7,"215,0","225,0","232,5",12,"555,0","78,31",4
8,Pascual Dos Santos Jonathan,01.01.98,HANGAR,78.79,"0,1421",44,"175,0","187,5","195,0",11,"140,0","142,5","147,5",5,"205,0","210,0","220,0",13,"550,0","78,16",3
9,Santamaria Blanco Ruben,01.01.05,HANGAR,81.33,"0,1399",47,"190,0","190,0","207,5",10,"105,0","115,0","120,0",13,"230,0","245,0","255,0",3,"550,0","76,94",2
10,Alonso Fdez-Setien Pablo,01.01.01,ETRAIN,77.37,"0,1435",51,"180,0","190,0","195,0",9,"112,5","117,5","120,0",12,"225,0","230,0","230,0",11,"535,0","76,77",1
11,Pelayo Martinez Fernando,01.01.99,FNORT,81.37,"0,1398",63,"175,0","180,0","187,5",12,"117,5","122,5","127,5",11,"195,0","205,0","215,0",15,"525,0","73,39",1
12,Perez Fernandez. Samuel,01.01.96,PCAST,80.70,"0,1404",62,"160,0","170,0","180,0",19,"117,5","125,0","127,5",8,"217,5","227,5","232,5",10,"522,5","73,36",1
13,Pelayo Mart�nez. Juan,01.01.99,FNORT,81.80,"0,1395",49,"177,5","187,5","192,5",8,"110,0","117,5","117,5",18,"195,0","207,5","220,0",14,"522,5","72,89",1
14,Mielgo Dominguez Ricardo,01.01.03,FNORT,79.67,"0,1413",58,"185,0","192,5","192,5",13,"90,0","95,0","97,5",24,"215,0","225,0","232,5",8,"512,5","72,42",1
15,Garcia Cembranos Mario,01.01.98,VALKY,74.98,"0,1458",43,"157,5","167,5","175,0",14,"100,0","105,0","110,0",20,"207,5","220,0","230,0",9,"510,0","74,36",1
16,Merchan  Fernandez Cristian,01.01.93,PSALAM,78.99,"0,1420",57,"160,0","170,0","175,0",15,"120,0","130,0","135,0",6,"200,0","200,0","200,0",20,"505,0","71,71",1
17,Garcia Amado Damian,01.01.99,FENIX,81.20,"0,1400",70,"160,0","172,5","182,5",18,"110,0","117,5","122,5",10,"170,0","185,0","200,0",23,"495,0","69,30",1
18,Del Llano Blanco Alexander,01.01.03,FNORT,81.09,"0,1401",54,"162,5","172,5","180,0",17,"100,0","105,0","110,0",17,"185,0","195,0","205,0",16,"487,5","68,30",1
19,Nuevo Galiana Jesus Daniel,01.01.80,BURGOS,89.63,"0,1332",45,"152,5","162,5","167,5",20,"95,0","100,0","102,5",23,"192,5","205,0","217,5",18,"472,5","62,94",1
20,Garcia Arias Gael,01.01.04,FENIX,80.78,"0,1403",65,"160,0","170,0","175,0",16,"97,5","102,5","107,5",19,"170,0","185,0","200,0",25,"467,5","65,59",1
21,Abal Del Blanco Juan,01.01.98,VAKNER,78.07,"0,1428",52,"162,5","162,5","170,0",21,"102,5","110,0","115,0",15,"187,5","200,0","202,5",24,"460,0","65,69",1
22,Lopez Egea Miguel Angel,01.01.91,FENIX,80.45,"0,1406",60,"155,0","160,0","160,0",22,"100,0","105,0","105,0",21,"185,0","200,0","205,0",21,"460,0","64,68",1
23,Alfaya Verde Diego,01.01.01,FENIX,81.48,"0,1397",69,"140,0","150,0","160,0",23,"87,5","95,0","102,5",25,"190,0","205,0","220,0",17,"460,0","64,26",1
24,Garcia Marin Victor Manuel,01.01.03,PNUMA,80.63,"0,1405",68,"135,0","140,0","155,0",24,"90,0","100,0","105,0",22,"190,0","200,0","207,5",22,"455,0","63,93",1
25,Celorio Canal Jorge,01.01.98,ETRAIN,78.57,"0,1423",46,"100,0",   X,   X,25,"100,0","107,5","110,0",16,"177,5","190,0","200,0",19,"410,0","58,34",1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Eleta Garcia De Vicu?a I?igo,01.01.99,PNAVAR,91.20,"0,1321",33,"215,0","227,5","240,0",1,"137,5","142,5","147,5",6,"260,0","280,0","300,0",1,"662,5","87,52",12
2,Ventsislavov Baliev Tsanko,01.01.95,PNUMA,91.81,"0,1316",36,"230,0","235,0","240,0",2,"160,0","165,0","165,0",1,"250,0","250,0","260,0",4,"660,0","86,86",9
3,Gutierrez Canal Mario,01.01.94,ETRAIN,87.29,"0,1350",42,"205,0","220,0","230,0",3,"135,0","142,5","150,0",2,"240,0","260,0","282,5",3,"640,0","86,40",8
4,Isasi Echerke Gaizka,01.01.92,PNAVAR,89.88,"0,1330",30,"210,0","215,0","225,0",4,"135,0","142,5","147,5",5,"235,0","245,0","255,0",5,"622,5","82,79",7
5,Larra Moreno Mikel,01.01.99,PNAVAR,90.61,"0,1325",23,"205,0","210,0","217,5",6,"115,0","122,5","122,5",11,"230,0","250,0","262,5",2,"587,5","77,84",6
6,Gutierrez Conde Alfonso,01.01.94,FNORT,90.23,"0,1328",31,"170,0","182,5","195,0",11,"132,5","140,0","145,0",3,"210,0","227,5","240,0",11,"567,5","75,36",5
