Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Inna Makarova,Инна Макарова,46.8,80,90,100,100,,50,55,60,60,,120,130,140,140,,300,48,SBD,Raw,Yes,Open,24,1994-10-29
2,F,Veronika Kilina,Вероника Килина,48,75,-80,,75,,45,47.5,50,50,,70,82.5,,82.5,,207.5,48,SBD,Raw,Yes,Open,27,1992-03-09
1,F,Irina Kiveleva,Ирина Кивелева,82.5,-115,115,120,120,,-65,65,70,70,,125,-135,,125,,315,82.5,SBD,Raw,Yes,Open,32,1987-07-25
1,M,Konstantin Shantarin,Константин Шантарин,71.2,-110,-110,110,110,,70,-80,80,80,,150,160,170,170,,360,75,SBD,Raw,Yes,Teen 18-19,18,2001-01-06
DQ,M,Aleksey Prilutskiy,Алексей Прилуцкий,99.3,200,207.5,-212.5,207.5,,-160,-160,-160,,,,,,,,,100,SBD,Raw,Yes,Open,35,1984-05-04
1,M,Daniil Yakimov,Даниил Якимов,74.5,-125,-135,135,135,,90,95,-100,95,,115,125,135,135,,365,75,SBD,Raw,No,Teen 16-17,16,2003-07-07
1,M,Egor Rogozhnikov,Егор Рогожников,109.5,230,240,-250,240,,200,210,220,220,,250,260,270,270,,730,110,SBD,Raw,No,Open,28,1991-02-06
1,M,Sergey Prokofev,Сергей Прокофьев,82.2,-210,-215,215,215,,135,140,145,145,,230,237.5,242.5,242.5,,602.5,82.5,SBD,Wraps,Yes,Open,46,1972-11-12
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,87.3,220,240,250,250,,170,180,190,190,,230,250,-270,250,,690,90,SBD,Wraps,No,Open,31,1988-07-28
1,M,Danil Volkov,Данил Волков,37.9,,,,,,32.5,-35,37.5,37.5,,,,,,,37.5,52,B,Raw,Yes,Teen 13-15,14,2004-10-26
1,M,Dmitriy Kostitsin,Дмитрий Костицин,63.1,,,,,,50,-55,55,55,,,,,,,55,67.5,B,Raw,Yes,Teen 13-15,15,2004-04-12
1,M,Danila Migunov,Данила Мигунов,62.3,,,,,,105,110,-117.5,110,,,,,,,110,67.5,B,Raw,Yes,Open,24,1995-04-30
2,M,Kirill Cherenev,Кирилл Черенев,66.6,,,,,,90,-95,-97.5,90,,,,,,,90,67.5,B,Raw,Yes,Open,16,2003-03-08
1,M,Georgiy Novikov,Георгий Новиков,72.7,,,,,,97.5,105,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,32,1987-07-23
1,M,Anton Syachin,Антон Сячин,82.5,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Open,27,1991-12-20
2,M,Boris Fadeev,Борис Фадеев,79.1,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Open,33,1986-04-23
3,M,Igor Yaroslavtsev,Игорь Ярославцев,79.5,,,,,,115,120,-122.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,27,1991-11-14
DQ,M,Andrey Kazakov,Андрей Казаков,80.6,,,,,,-137.5,-137.5,-137.5,,,,,,,,,82.5,B,Raw,Yes,Masters 40-44,43,1976-03-17
1,M,Artem Vedernikov,Артем Ведерников,85.6,,,,,,145,-150,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,36,1983-07-11
2,M,Denis Sumenkov,Денис Суменков,83.6,,,,,,132.5,140,-147.5,140,,,,,,,140,90,B,Raw,Yes,Open,27,1992-03-24
1,M,Aleksandr Diev,Александр Диев,92.9,,,,,,160,165,-172.5,165,,,,,,,165,100,B,Raw,Yes,Open,34,1985-05-09
DQ,M,Aleksey Prilutskiy,Алексей Прилуцкий,99.3,,,,,,-160,-160,-160,,,,,,,,,100,B,Raw,Yes,Open,35,1984-05-04
1,M,Aleksey Glukhov,Алексей Глухов,101.6,,,,,,90,-100,-100,90,,,,,,,90,110,B,Raw,Yes,Masters 55-59,58,1960-11-21
1,M,Yaragi Kerimov,Яраги Керимов,119.4,,,,,,190,195,200,200,,,,,,,200,125,B,Raw,Yes,Open,31,1988-05-18
1,F,Natalya Mochilevskaya,Наталья Мочилевская,78.6,,,,,,120,125,130,130,135,,,,,,130,82.5,B,Raw,No,Open,33,1986-03-03
1,M,Sergey Orlov,Сергей Орлов,81.2,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,No,Juniors 20-23,23,1996-03-25
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,87.3,,,,,,170,180,190,190,,,,,,,190,90,B,Raw,No,Open,31,1988-07-28
2,M,Vyacheslav Reznikov,Вячеслав Резников,84.6,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,No,Open,36,1982-12-29
1,M,Vitaliy Chaykin,Виталий Чайкин,96.3,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,No,Open,27,1992-06-26
2,M,Andrey Teploukhov,Андрей Теплоухов,97.7,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,100,B,Raw,No,Open,36,1983-07-20
1,M,Egor Rogozhnikov,Егор Рогожников,109.5,,,,,,200,210,220,220,,,,,,,220,110,B,Raw,No,Open,28,1991-02-06
1,M,Valentin Taran,Валентин Таран,150,,,,,,290,300,310,310,,,,,,,310,140+,B,Multi-ply,No,Open,43,1976-08-04
1,M,Oleg Bakharev,Олег Бахарев,87.6,,,,,,220,230,240,240,,,,,,,240,90,B,Multi-ply,Yes,Open,37,1982-05-12
1,M,Vyacheslav Shchupov,Вячеслав Щупов,99.3,,,,,,190,200,-210,200,,,,,,,200,100,B,Multi-ply,Yes,Open,35,1984-10-07
1,M,Denis Kurgulskiy,Денис Кургульский,94.9,,,,,,220,227.5,-230,227.5,,,,,,,227.5,100,B,Multi-ply,Yes,Masters 40-44,43,1976-02-11
1,M,Ruslan Latypov,Руслан Латыпов,56,,,,,,135,140,-145,140,,,,,,,140,56,B,Multi-ply,No,Juniors 20-23,21,1997-11-18
DQ,M,Ivan Kivelev,Иван Кивелев,74,,,,,,-210,-217.5,-217.5,,,,,,,,,75,B,Multi-ply,No,Open,28,1991-01-01
