Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jarrett McMaster,Decatur,50.8,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,51.71,2,Rylan Todd,Weatherford,51.71,124.74,72.57,122.47,319.78,Unlimited,SBD,M,
Boys,51.71,3,Adriel Navarrete,Tolar,51.71,97.52,68.04,117.93,283.5,Unlimited,SBD,M,
Boys,51.71,4,James Kizewic,Weatherford,51.26,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,5,Brody Schabow,Weatherford,48.99,81.65,58.97,104.33,244.94,Raw,SBD,M,
Boys,55.79,1,Noah Marentes,Decatur,54.88,127.01,79.38,154.22,360.61,Unlimited,SBD,M,
Boys,55.79,2,Erick Martinez,Lake Worth,54.88,131.54,70.31,149.69,351.53,Unlimited,SBD,M,
Boys,59.87,1,Landon Hutton,Peaster,59.87,226.8,131.54,183.7,542.04,Unlimited,SBD,M,
Boys,59.87,2,Jayden Trejo,Decatur,57.61,145.15,102.06,170.1,417.3,Unlimited,SBD,M,
Boys,59.87,3,Jonathan Griggs,Weatherford,59.87,151.95,92.99,156.49,401.43,Unlimited,SBD,M,
Boys,59.87,4,Michael Myers,Eagle Mountain,58.51,142.88,68.04,138.35,349.27,Unlimited,SBD,M,
Boys,59.87,5,Uriah Castillo,Bridgeport,56.25,92.99,47.63,108.86,249.48,Unlimited,SBD,M,
Boys,59.87,6,Edwin Hernandez,Bridgeport,58.06,79.38,45.36,95.25,219.99,Unlimited,SBD,M,
Boys,59.87,DQ,Julian Arboleda,Eagle Mountain,56.7,127.01,,,,Unlimited,SBD,M,
Boys,67.13,1,Ibrahim Hidic,Peaster,67.13,204.12,136.08,195.04,535.24,Unlimited,SBD,M,
Boys,67.13,2,Clayton Fontenot,Weatherford,64.41,183.7,120.2,192.78,496.68,Unlimited,SBD,M,
Boys,67.13,3,Xavier Olivares,Weatherford,65.32,145.15,117.93,170.1,433.18,Unlimited,SBD,M,
Boys,67.13,4,Joe Johnson,Tolar,65.32,142.88,113.4,170.1,426.38,Unlimited,SBD,M,
Boys,67.13,5,Zaine Robertson,Peaster,67.13,158.76,90.72,151.95,401.43,Unlimited,SBD,M,
Boys,67.13,6,Michah Gentry,Bridgeport,65.77,102.06,72.57,149.69,324.32,Unlimited,SBD,M,
Boys,67.13,7,Zachary Patterson,Bridgeport,66.22,102.06,72.57,142.88,317.51,Unlimited,SBD,M,
Boys,67.13,8,Angel Gutierrez,Bridgeport,62.14,88.45,74.84,149.69,312.98,Unlimited,SBD,M,
Boys,67.13,DQ,Joseph Denton,Graham,65.32,79.38,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Justin Wood,Tolar,67.13,111.13,,,,Unlimited,SBD,M,
Boys,74.84,1,Brady Fraikes,Decatur,71.67,188.24,124.74,197.31,510.29,Unlimited,SBD,M,
Boys,74.84,2,Sam Ilnce,Bridgeport,72.57,154.22,99.79,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,3,Isaiah Wade,Eagle Mountain,70.31,158.76,83.91,165.56,408.23,Unlimited,SBD,M,
Boys,74.84,4,Neil Marsden,Weatherford,74.39,142.88,70.31,108.86,322.05,Raw,SBD,M,
Boys,74.84,5,Bryce Higginbotham,Peaster,72.57,120.2,63.5,115.67,299.37,Unlimited,SBD,M,
Boys,74.84,6,Francisco Esparaza,Bridgeport,70.76,77.11,43.09,104.33,224.53,Unlimited,SBD,M,
Boys,82.1,1,Zane Miramontes,Decatur,79.38,224.53,154.22,208.65,587.4,Unlimited,SBD,M,
Boys,82.1,2,Jesús Torres,Bridgeport,82.1,206.38,106.59,224.53,537.51,Unlimited,SBD,M,
Boys,82.1,3,Eli Stewart,Tolar,78.02,190.51,108.86,185.97,485.34,Unlimited,SBD,M,
Boys,82.1,4,Cooper Clemons,Tolar,78.93,190.51,104.33,174.63,469.47,Unlimited,SBD,M,
Boys,82.1,5,Ethan Sweatland,Eagle Mountain,78.93,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,6,Wyatt Keepers,Peaster,80.29,170.1,72.57,183.7,426.38,Unlimited,SBD,M,
Boys,82.1,7,Luke Miller,Eagle Mountain,79.38,145.15,106.59,151.95,403.7,Unlimited,SBD,M,
Boys,82.1,8,Calvin Gallagher,Lake Worth,80.74,136.08,79.38,147.42,362.87,Unlimited,SBD,M,
Boys,89.81,1,Clay Dean,Lake Worth,88.9,226.8,170.1,204.12,601.01,Unlimited,SBD,M,
Boys,89.81,2,Chris Schurman,Decatur,85.73,204.12,140.61,215.46,560.19,Unlimited,SBD,M,
Boys,89.81,3,Conner Porter,Decatur,83.91,210.92,136.08,195.04,542.04,Unlimited,SBD,M,
Boys,89.81,4,Callan Maddox,Decatur,83.46,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,89.81,5,Cameron Woods,Eagle Mountain,86.18,183.7,113.4,199.58,496.68,Unlimited,SBD,M,
Boys,89.81,6,Joshua Buckley,Graham,87.54,113.4,90.72,120.2,324.32,Unlimited,SBD,M,
Boys,89.81,7,Xander Robertson,Peaster,83.91,181.44,104.33,,285.76,Unlimited,SB,M,
Boys,89.81,DQ,Damien Allen,Bridgeport,85.73,102.06,,,,Unlimited,SBD,M,
