Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alan Gilbreath,Open,Wraps,140+,145.06,SBD,303.91,235.87,299.37,839.15,M,1
Austin Thompson,Police and Fire,Raw,100,94.8,SBD,188.24,115.67,210.92,514.83,M,1
Christina Vilches,Masters 50-54,Raw,75,71.85,SBD,115.67,58.97,120.2,294.84,F,1
Chuck McConnell,Masters 55-59,Single-ply,110,109.04,B,,251.74,,251.74,M,1
Dalton Hunter,Open,Wraps,100,98.34,SBD,201.85,127.01,235.87,564.72,M,1
Dustin SanMiguel,Open,Multi-ply,100,92.17,SBD,319.78,215.46,272.16,807.39,M,1
Genesis Zamora,Teenage 18-19,Wraps,52,49.8,SBD,102.06,49.9,136.08,288.03,F,1
Gerald Lindas,Grand-Masters,Raw,75,70.58,B,,102.06,,102.06,M,1
Jerry Daniel,Juniors,Wraps,125,123.92,SBD,285.76,165.56,274.42,725.75,M,1
Jessica Crane,Masters 40-44,Raw,82.5,76.75,SBD,79.38,54.43,108.86,242.67,F,1
Jetty Weight,Submasters,Wraps,140,128.91,SBD,217.72,147.42,256.28,621.42,M,1
Joe Fantauzzi,Masters 40-44,Raw,110,107.41,D,,,265.35,265.35,M,1
Mason Mohana,Open,Wraps,100,97.34,SBD,183.7,122.47,215.46,521.63,M,2
Steve Hulett,Open,Raw,82.5,81.01,B,,165.56,,165.56,M,1
Henry Thomason,Open,Single-ply,125,119.43,SBD,417.3,317.51,294.84,1029.65,M,1
Jeremy Cuellar,Teenage 18-19,Single-ply,56,55.88,B,,120.2,,120.2,M,1
Nathan Meyers,Submasters,Raw,90,88.45,SBD,172.37,124.74,247.21,544.31,M,1
Miles Urias,Open,Raw,118,117.3,B,,156.49,,156.49,M,1
