Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Greg Marines,52,M,108.86,65.77,117.93,292.57,SBD,Single-ply,Teen 14-15,14-15,1
Chad Mitchell #2,52,M,99.79,38.56,111.13,249.48,SBD,Single-ply,Teen 14-15,14-15,2
Gref Steil,56,M,124.74,63.5,147.42,335.66,SBD,Single-ply,Teen 14-15,14-15,1
Joe Gillono,60,M,147.42,77.11,165.56,390.09,SBD,Single-ply,Teen 14-15,14-15,1
Dan Casey,60,M,88.45,70.31,106.59,265.35,SBD,Single-ply,Teen 14-15,14-15,2
Tod Taylor,67.5,M,176.9,79.38,145.15,401.43,SBD,Single-ply,Teen 14-15,14-15,1
H. Martinez,75,M,176.9,92.99,172.37,442.25,SBD,Single-ply,Teen 14-15,14-15,1
D. Jacobs,75,M,124.74,79.38,181.44,385.55,SBD,Single-ply,Teen 14-15,14-15,2
Jon Stevens,75,M,124.74,61.24,158.76,344.73,SBD,Single-ply,Teen 14-15,14-15,3
Ellen Rich,52,F,99.79,49.9,102.06,251.74,SBD,Single-ply,Teen 16-17,16-17,1
G. Lau,56,M,83.91,54.43,136.08,274.42,SBD,Single-ply,Teen 16-17,16-17,1
R. Tarpey,60,M,120.2,104.33,163.29,387.82,SBD,Single-ply,Teen 16-17,16-17,1
Mark Gillono,60,M,147.42,99.79,136.08,383.29,SBD,Single-ply,Teen 16-17,16-17,2
James O'Dowd,67.5,M,188.24,106.59,190.51,485.34,SBD,Single-ply,Teen 16-17,16-17,1
D. O'Connell,67.5,M,183.71,117.93,183.71,485.34,SBD,Single-ply,Teen 16-17,16-17,2
Vincent Bestrick,67.5,M,167.83,106.59,192.78,467.2,SBD,Single-ply,Teen 16-17,16-17,3
Marty Furlane,75,M,208.65,104.33,229.06,542.04,SBD,Single-ply,Teen 16-17,16-17,1
R. Black,75,M,208.65,124.74,208.65,542.04,SBD,Single-ply,Teen 16-17,16-17,2
D. Wendgrad,75,M,158.76,127.01,174.63,460.4,SBD,Single-ply,Teen 16-17,16-17,3
S. Ratinawong,82.5,M,208.65,131.54,208.65,548.85,SBD,Single-ply,Teen 16-17,16-17,1
R. Swiderski,82.5,M,185.97,133.81,215.46,535.24,SBD,Single-ply,Teen 16-17,16-17,2
C. Pacelli,82.5,M,156.49,129.27,181.44,467.2,SBD,Single-ply,Teen 16-17,16-17,3
Tom Weber,90,M,231.33,158.76,244.94,635.03,SBD,Single-ply,Teen 16-17,16-17,1
J. Sanfratello,90,M,215.46,149.69,215.46,580.6,SBD,Single-ply,Teen 16-17,16-17,2
B. Larsen,90,M,206.38,149.69,210.92,566.99,SBD,Single-ply,Teen 16-17,16-17,3
T. Maheras,100,M,235.87,122.47,215.46,573.8,SBD,Single-ply,Teen 16-17,16-17,1
Brian Dwyer,100,M,183.71,120.2,197.31,501.22,SBD,Single-ply,Teen 16-17,16-17,2
Mark Millon,100,M,201.85,113.4,183.71,498.95,SBD,Single-ply,Teen 16-17,16-17,3
Mike Geiger,110,M,226.8,151.95,254.01,632.76,SBD,Single-ply,Teen 16-17,16-17,1
Jim Poynton,110,M,249.48,156.49,226.8,632.76,SBD,Single-ply,Teen 16-17,16-17,2
S. O'Brien,125,M,226.8,124.74,240.4,591.94,SBD,Single-ply,Teen 16-17,16-17,1
Doug Walker,125+,M,247.21,138.35,215.46,601.01,SBD,Single-ply,Teen 16-17,16-17,1
Todd Wilson #2,52,M,92.99,86.18,106.59,285.76,SBD,Single-ply,Teen 18-19,18-19,1
Jack Littman,56,M,174.63,83.91,140.61,399.16,SBD,Single-ply,Teen 18-19,18-19,1
Alfie Pilotto,56,M,127.01,79.38,136.08,342.46,SBD,Single-ply,Teen 18-19,18-19,2
