Place,Name,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,April Shumaker,SBD,Single-ply,Open,F,48,46.49,44,137.5,117.5,135,,390
2,Suzanne Hedman,SBD,Single-ply,Open,F,56,55.47,50,147.5,102.5,160,,410
3,Maura Shuttleworth,SBD,Single-ply,Open,F,52,51.07,34,137.5,105,127.5,,370
4,Sabra Lucchesi-Callahan,SBD,Single-ply,Open,F,56,55.79,55,110,90,115,,315
DQ,Becky Rich,SBD,Single-ply,Open,F,56,55.61,29,165,-125,160,,
1,Lori Steele,SBD,Single-ply,Open,F,67.5,66.09,36,185,125,190,,500
2,Ellen Stein,SBD,Single-ply,Open,F,60,58.33,57,165,77.5,177.5,,420
3,Cara Westin,SBD,Single-ply,Open,F,75,72.57,47,175,132.5,157.5,,465
4,Gia Blackwell,SBD,Single-ply,Open,F,75,72.76,50,167.5,110,160,,437.5
5,Georgiann Puckett,SBD,Single-ply,Open,F,67.5,62.41,46,125,90,125,,340
1,Nicolai Stern,SBD,Single-ply,Open,F,82.5,80.78,43,235,120,227.5,,582.5
2,Tanya Reed,SBD,Single-ply,Open,F,82.5,77.9,47,195,142.5,200,,537.5
3,Shanrekia Bower,SBD,Single-ply,Open,F,90+,127.91,35,255,140,192.5,,587.5
4,Nicki I'Anson,SBD,Single-ply,Open,F,90,87.27,44,177.5,110,175,,462.5
5,Aura Morris,SBD,Single-ply,Open,F,90,88.81,30,192.5,105,155,,452.5
1,Bob Benedix,SBD,Single-ply,Open,M,82.5,81.28,50,310,117.5,260,,687.5
2,Brian Kiraly,SBD,Single-ply,Open,M,82.5,79.74,30,242.5,162.5,270,,675
3,Eric Olmstead,SBD,Single-ply,Open,M,75,74.57,23,237.5,162.5,232.5,,632.5
DQ,Scott Layman,SBD,Single-ply,Open,M,67.5,66.68,39,260,-165,,,
1,Ryan Celli,SBD,Single-ply,Open,M,90,89.54,36,322.5,280,310,,912.5
2,Keith Mitchell,SBD,Single-ply,Open,M,110,109.04,41,355,242.5,317.5,,915
3,Eric Kratz #1,SBD,Single-ply,Open,M,90,89.54,35,292.5,217.5,295,,805
4,Jim Prusha,SBD,Single-ply,Open,M,110,107.41,41,322.5,262.5,260,,845
5,Dave Smiley,SBD,Single-ply,Open,M,110,106.68,41,302.5,242.5,290,,835
1,Alan Best,SBD,Single-ply,Open,M,125,122.92,27,435,305,365,,1105
2,Lance Karabel,SBD,Single-ply,Open,M,140+,151.41,38,442.5,285,347.5,,1075
3,Jim Hoskinson,SBD,Single-ply,Open,M,140,135.71,45,410,320,305,,1035
1,April Shumaker,B,Single-ply,Open,F,48,47.54,44,,120,,,120
2,Mari Asp,B,Single-ply,Open,F,56,55.97,35,,135,,,135
3,Maura Shuttleworth,B,Single-ply,Open,F,52,51.89,34,,95,,,95
4,Anne Larson,B,Single-ply,Open,F,52,49.8,48,,57.5,,,57.5
5,Alex Decker,B,Single-ply,Open,F,56,54.61,24,,52.5,,,52.5
1,Cara Westin,B,Single-ply,Open,F,75,73.03,47,,132.5,,,132.5
2,Georgiann Puckett,B,Single-ply,Open,F,67.5,63.32,46,,90,,,90
3,Karen Parnow,B,Single-ply,Open,F,67.5,64.68,52,,72.5,,,72.5
4,Madison James,B,Single-ply,Open,F,67.5,66.41,15,,71,,,71
1,Betty Heriford,B,Single-ply,Open,F,82.5,75.3,59,,120,,,120
2,Nicki I'Anson,B,Single-ply,Open,F,90,87.91,44,,112.5,,,112.5
1,Mike Desimone,B,Single-ply,Open,M,67.5,66.68,23,,205,,,205
2,William Garcia #1,B,Single-ply,Open,M,56,55.61,20,,165,,,165
3,Barry Antoniow,B,Single-ply,Open,M,82.5,81.83,37,,210,,,210
4,Rudy Garcia,B,Single-ply,Open,M,82.5,79.2,36,,185,,,185
5,Joe Somma,B,Single-ply,Open,M,82.5,79.29,46,,185,,,185
6,Ian Smalley,B,Single-ply,Open,M,82.5,81.37,33,,182.5,,,182.5
DQ,Jon Cunningham,B,Single-ply,Open,M,75,74.3,46,,-192.5,,,
DQ,Nick Marinis,B,Single-ply,Open,M,82.5,82.19,48,,-220,,,
1,Dennis Reneau,B,Single-ply,Open,M,110,107.86,39,,320.5,,,320.5
2,Ben Brizendine,B,Single-ply,Open,M,100,96.07,38,,275,,,275
3,Juan Laija #1,B,Single-ply,Open,M,110,105.41,41,,277.5,,,277.5
4,Brian Burritt,B,Single-ply,Open,M,100,97.43,43,,260,,,260
5,Jody Woods,B,Single-ply,Open,M,90,87.82,52,,227.5,,,227.5
DQ,Josh Stottlemire,B,Single-ply,Open,M,100,97.89,29,,-292.5,,,
DQ,Bryon Brubaker,B,Single-ply,Open,M,110,108.23,47,,-287.5,,,
1,Allen Baria,B,Single-ply,Open,M,125,124.1,39,,337.5,,,337.5
2,Matt Houser #1,B,Single-ply,Open,M,140,137.71,26,,327.5,,,327.5
3,Jim Hoskinson,B,Single-ply,Open,M,140,132.54,45,,320,,,320
4,Ricardo Costa,B,Single-ply,Open,M,125,122.92,34,,290,,,290
DQ,Scott Hoekstra,B,Single-ply,Open,M,125,123.2,43,,-320,,,
DQ,Rich McDowell,B,Single-ply,Open,M,125,123.38,43,,-295,,,
1,Bonnie Aerts,D,Single-ply,Open,F,56,53.52,51,,,135,,135
2,Alex Decker,D,Single-ply,Open,F,56,54.61,24,,,122.5,,122.5
3,Thi Truong,D,Single-ply,Open,F,48,46.63,21,,,107.5,,107.5
5,Marian Low,D,Single-ply,Open,F,56,53.98,55,,,110,,110
1,Maryanne Sutton,D,Single-ply,Open,F,60,56.61,24,,,127.5,,127.5
2,Georgiann Puckett,D,Single-ply,Open,F,67.5,63.32,46,,,132.5,,132.5
3,Natalya Carmichael,D,Single-ply,Open,F,67.5,60.96,29,,,125,,125
4,Sabra Lucchesi-Callahan,D,Single-ply,Open,F,60,58.51,55,,,117.5,,117.5
5,Regina Marinas,D,Single-ply,Open,F,67.5,66.04,26,,,125,,125
6,Madison James,D,Single-ply,Open,F,67.5,66.41,15,,,120,,120
DQ,Karen Parnow,D,Single-ply,Open,F,67.5,64.68,52,,,-112.5,,
1,Betty Heriford,D,Single-ply,Open,F,82.5,75.3,59,,,175,177.5,175
2,Molly O'Rourke,D,Single-ply,Open,F,90+,93.17,27,,,192.5,,192.5
3,Wendy Creek,D,Single-ply,Open,F,90+,103.96,41,,,165,,165
4,Tracie Marquez,D,Single-ply,Open,F,90+,90.54,47,,,132.5,,132.5
5,Zee Helmick,D,Single-ply,Open,F,82.5,80.56,43,,,102.5,,102.5
1,Levi Zanetti,D,Single-ply,Open,M,82.5,79.83,21,,,282.5,,282.5
2,Mike Desimone,D,Single-ply,Open,M,67.5,66.68,23,,,247.5,,247.5
3,Francis Astilla,D,Single-ply,Open,M,75,74.48,36,,,227.5,230,227.5
4,Justin Pascual,D,Single-ply,Open,M,82.5,81.01,24,,,235,,235
5,Douglas Wellemeyer,D,Single-ply,Open,M,82.5,82.1,25,,,232.5,,232.5
1,Brandon Cass,D,Single-ply,Open,M,100,98.7,36,,,367.5,,367.5
2,Delroy McQueen,D,Single-ply,Open,M,110,105.69,35,,,370,,370
3,John Bostick,D,Single-ply,Open,M,100,95.44,39,,,330,,330
4,Jared Wilsey,D,Single-ply,Open,M,90,89.81,34,,,310,,310
5,Jody Woods,D,Single-ply,Open,M,90,87.82,52,,,300,305,300
6,Michael Scurry,D,Single-ply,Open,M,90,85.28,38,,,295,,295
7,Marcus Wild,D,Single-ply,Open,M,110,109.32,33,,,307.5,,307.5
1,Garrett Muro,D,Single-ply,Open,M,125,122.56,22,,,352.5,,352.5
2,Brent Willis,D,Single-ply,Open,M,140,139.89,20,,,355,,355
3,Eric Poiterien,D,Single-ply,Open,M,125,124.28,41,,,310,,310
4,Rob Duran,D,Single-ply,Open,M,125,124.01,33,,,295,,295
5,Joe Dentice,D,Single-ply,Open,M,125,115.58,,,,280,,280
