Place,NAME,DIVISION,WT Class,Bdy Wght,Age,Wilks Coef,McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,"Deadlift, Kg",DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olympia Powerlifting Invitations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Lightwt women-105,114,123",,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,April Shumaker,Open Women,105,102.50,44,1.3554,1.000,,,137.50,,,117.50,,,,,135.00,,390.00,528.603,0.00,0.00,303.13,303.13,0.00,0.00,259.04,562.17,259.04,0.00,0.00,297.62,297.62,859.79
2,Suzanne Hedman,Open Women,123,122.30,50,1.1853,1.000,,,147.50,,,102.50,,,,,160.00,,410.00,485.984,0.00,0.00,325.18,325.18,0.00,0.00,225.97,551.15,225.97,0.00,0.00,352.74,352.74,903.89
3,Maura Shuttleworth,Open Women,114,112.60,34,1.2640,1.000,,,137.50,,,105.00,,,,,127.50,,370.00,467.672,0.00,0.00,303.13,303.13,0.00,0.00,231.48,534.62,231.48,0.00,0.00,281.09,281.09,815.70
4,Sabra Callahan,Open Women,123,123.00,55,1.1800,1.000,,,110.00,,,90.00,,,,,115.00,,315.00,371.711,0.00,0.00,242.51,242.51,0.00,0.00,198.41,440.92,198.41,0.00,0.00,253.53,253.53,694.45
DQ,Becky Rich,Open Women,123,122.60,29,1.1831,1.000,,,165.00,,,-125.00,,,,,160.00,,O,,0.00,0.00,363.76,363.76,0.00,0.00,-275.58,363.76,-275.00,0.00,0.00,352.74,352.50,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Middlewt women-132,148,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lori Steele,Open Women,148,145.70,36,1.0364,1.000,,,185.00,,,125.00,,,,,190.00,,500.00,518.176,0.00,0.00,407.85,407.85,0.00,0.00,275.58,683.43,275.58,0.00,0.00,418.87,418.87,1102.30
2,Ellen Stein,Open Women,132,128.60,57,1.1396,1.000,,,165.00,,,77.50,,,,,177.50,,420.00,478.634,0.00,0.00,363.76,363.76,0.00,0.00,170.86,534.62,170.86,0.00,0.00,391.32,391.32,925.93
3,Cara Westin,Open Women,165,160.00,47,0.9709,1.000,,,175.00,,,132.50,,,,,157.50,,465.00,451.475,0.00,0.00,385.81,385.81,0.00,0.00,292.11,677.91,292.11,0.00,0.00,347.22,347.22,1025.14
4,Gia Blackwell,Open Women,165,160.40,50,0.9693,1.000,,,167.50,,,110.00,,,,,160.00,,437.50,424.079,0.00,0.00,369.27,369.27,0.00,0.00,242.51,611.78,242.51,0.00,0.00,352.74,352.74,964.51
5,Georgiann Puckett,Open Women,148,137.60,46,1.0816,1.000,,,125.00,,,90.00,,,,,125.00,,340.00,367.741,0.00,0.00,275.58,275.58,0.00,0.00,198.41,473.99,198.41,0.00,0.00,275.58,275.58,749.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Heavywt women-181,198,198+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicolai Stern,Open Women,181,178.10,43,0.9101,1.000,,,235.00,,,120.00,,,,,227.50,,582.50,530.131,0.00,0.00,518.08,518.08,0.00,0.00,264.55,782.63,264.55,0.00,0.00,501.55,501.55,1284.18
2,Tanya Reed,Open Women,181,171.75,47,0.9290,1.000,,,195.00,,,142.50,,,,,200.00,,537.50,499.329,0.00,0.00,429.90,429.90,0.00,0.00,314.16,744.05,314.16,0.00,0.00,440.92,440.92,1184.97
3,Shanrekia Bower,Open Women,198+,282.00,35,0.7906,1.000,,,255.00,,,140.00,,,,,192.50,,587.50,464.501,0.00,0.00,562.17,562.17,0.00,0.00,308.64,870.82,308.64,0.00,0.00,424.39,424.39,1295.20
4,Nicki I'Anson,Open Women,198,192.40,44,0.8757,1.000,,,177.50,,,110.00,,,,,175.00,,462.50,404.999,0.00,0.00,391.32,391.32,0.00,0.00,242.51,633.82,242.51,0.00,0.00,385.81,385.81,1019.63
5,Aura Morris,Open Women,198,195.80,30,0.8689,1.000,,,192.50,,,105.00,,,,,155.00,,452.50,393.188,0.00,0.00,424.39,424.39,0.00,0.00,231.48,655.87,231.48,0.00,0.00,341.71,341.71,997.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Lightwt Men-148,165,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bob Benedix,Open Men,181,179.20,50,0.6760,1.000,,,310.00,,,117.50,,,,,260.00,,687.50,464.725,0.00,0.00,683.43,683.43,0.00,0.00,259.04,942.47,259.04,0.00,0.00,573.20,573.20,1515.66
2,Brian Kiraly,Open Men,181,175.80,30,0.6841,1.000,,,242.50,,,162.50,,,,,270.00,,675.00,461.762,0.00,0.00,534.62,534.62,0.00,0.00,358.25,892.86,358.25,0.00,0.00,595.24,595.24,1488.11
3,Eric Olmstead,Open Men,165,164.40,23,0.7154,1.000,,,237.50,,,162.50,,,,,232.50,,632.50,452.503,0.00,0.00,523.59,523.59,0.00,0.00,358.25,881.84,358.25,0.00,0.00,512.57,512.57,1394.41
DQ,Scott Layman,Open Men,148,147.00,39,0.7787,1.000,,,260.00,,,-165.00,,,,,O,,O,,0.00,0.00,573.20,573.20,0.00,0.00,-363.76,573.20,-363.00,0.00,0.00,#VALUE!,O,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Middlewt Men-PL 198,220,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
