Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Team,Place,BirthDate,Equipment,Event
Martin Valenta,2002,147.2,285,300,310,310,170,180,190,190,285,300,312.5,312.5,812.5,Open,M,,"doplnejch powerlifting - ""c""",1,,Raw,SBD
Artem Usov,2000,140.2,285,300,,300,180,190,,190,270,280,,280,770,Open,M,,"doplnejch powerlifting - ""c""",1,,Raw,SBD
Marek Pojezný,1994,114.1,230,242.5,252.5,252.5,160,167.5,172.5,172.5,245,260,-275,260,685,Open,M,,"doplnejch powerlifting - ""c""",1,,Raw,SBD
Lars Lukeš,1999,90.55,220,232.5,240,240,147.5,-152.5,-152.5,147.5,270,285,-295,285,672.5,Open,M,,"doplnejch powerlifting - ""c""",1,,Raw,SBD
Martin Prokop,1999,115,240,250,255,255,170,180,193,193,220,235,252.5,252.5,700.5,Open,M,,"doplnejch powerlifting - ""d""",2,,Raw,SBD
Michael Křížek,2001,116.7,217.5,-225,225,225,157.5,165,-172.5,165,265,-282.5,290,290,680,Open,M,,"doplnejch powerlifting - ""d""",2,,Raw,SBD
Pavel Kurek,2000,103.6,230,240,-245,240,135,147.5,-152.5,147.5,232.5,242.5,-250,242.5,630,Open,M,,"doplnejch powerlifting - ""d""",2,,Raw,SBD
Lenka Strolená,1984,59.9,110,115,120,120,70,75,77.5,77.5,130,140,150,150,347.5,Open,F,,"doplnejch powerlifting - ""d""",2,,Raw,SBD
Marek Jiřík,2001,102.3,210,220,225,225,130,135,-140,135,245,255,-265,255,615,Open,M,,pwl gladiators,3,,Raw,SBD
Tomáš Merhout,2000,92.4,200,210,215,215,122.5,-127.5,-127.5,122.5,-270,270,,270,607.5,Open,M,,pwl gladiators,3,,Raw,SBD
Veronika Břízová,1989,87,150,155,160,160,80,82.5,85,85,190,200,210,210,455,Open,F,,pwl gladiators,3,,Raw,SBD
Eliška Svítilová,1996,62.85,97.5,105,-110,105,50,52.5,-55,52.5,140,150,-155,150,307.5,Open,F,,pwl gladiators,3,,Raw,SBD
Milan Špingl,1980,140.2,280,300,315,315,175,185,192.5,192.5,265,280,292.5,292.5,800,Open,M,,"powerlifting school - ""a""",4,,Raw,SBD
Robert Černovský,1978,108.7,185,195,200,200,130,137.5,-142.5,137.5,200,215,222.5,222.5,560,Open,M,,"powerlifting school - ""a""",4,,Raw,SBD
Anna Pilská,1999,57.65,117.5,122.5,125,125,75,77.5,80,80,125,132.5,-137.5,132.5,337.5,Open,F,,"powerlifting school - ""a""",4,,Raw,SBD
Lucie Charvátová,2001,66.55,90,102.5,110,110,40,50,60,60,90,105,115,115,285,Open,F,,"powerlifting school - ""a""",4,,Raw,SBD
Kryštof Veber,1993,96.4,180,195,205,205,110,120,130,130,230,250,265,265,600,Open,M,,"doplnejch powerlifting - ""e""",5,,Raw,SBD
Jakub Straka,2002,74.2,-170,170,180,180,105,115,-120,115,205,217.5,-222.5,217.5,512.5,Open,M,,"doplnejch powerlifting - ""e""",5,,Raw,SBD
Lukáš Papírník,1996,78.2,162.5,172.5,180,180,107.5,112.5,115,115,197.5,207.5,215,215,510,Open,M,,"doplnejch powerlifting - ""e""",5,,Raw,SBD
Jessica Medwell,2001,68.3,132.5,137.5,-142.5,137.5,52.5,-57.5,-57.5,52.5,142.5,150,155,155,345,Open,F,,"doplnejch powerlifting - ""e""",5,,Raw,SBD
Antonín Coufal,1973,146.7,232.5,242.5,252.5,252.5,167.5,177.5,-182.5,177.5,237.5,250,-260,250,680,Open,M,,"tj sokol vejprnice - ""b""",6,,Raw,SBD
Robert Sporka,2001,82.35,190,-205,205,205,130,135,-137.5,135,205,215,220,220,560,Open,M,,"tj sokol vejprnice - ""b""",6,,Raw,SBD
Petr Krákora,1973,92.9,170,177.5,182.5,182.5,112.5,117.5,122.5,122.5,220,230,-235,230,535,Open,M,,"tj sokol vejprnice - ""b""",6,,Raw,SBD
Eliška Trnková,2000,74.85,90,105,120,120,50,62.5,-72.5,62.5,130,145,155,155,337.5,Open,F,,"tj sokol vejprnice - ""b""",6,,Raw,SBD
Jiří Psota,1962,106.3,180,195,205,205,140,150,160,160,200,220,240,240,605,Open,M,,"sporting apis praha - ""b""",7,,Raw,SBD
