Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Duval,52,Open,M,83.91,58.97,115.67,258.55,SBD,Single-ply,1
N. Douville,56,Open,M,154.22,99.79,163.29,417.31,SBD,Single-ply,1
M. Hudon,56,Open,M,124.74,79.38,185.97,390.09,SBD,Single-ply,2
Brian Barnett,56,Open,M,63.5,61.24,95.25,219.99,SBD,Single-ply,3
Ray Houle,60,Open,M,183.71,127.01,204.12,514.83,SBD,Single-ply,1
H. Baldqumas,60,Open,M,145.15,99.79,167.83,412.77,SBD,Single-ply,2
Jim DeMulder,60,Open,M,136.08,97.52,170.1,403.7,SBD,Single-ply,3
M. Speight,60,Open,M,124.74,99.79,147.42,371.95,SBD,Single-ply,4
J. Carrier,60,Open,M,92.99,68.04,158.76,319.78,SBD,Single-ply,5
Andre Wood,67.5,Open,M,199.58,115.67,219.99,535.24,SBD,Single-ply,1
C. Belanger,67.5,Open,M,181.44,106.59,210.92,498.95,SBD,Single-ply,2
Maurice Allain,67.5,Open,M,172.37,117.93,208.65,498.95,SBD,Single-ply,3
R. Fiske,67.5,Open,M,102.06,81.65,147.42,331.12,SBD,Single-ply,4
M. Grenier,75,Open,M,229.06,129.27,226.8,585.13,SBD,Single-ply,1
R. Cuddihy,75,Open,M,195.04,122.47,224.53,542.04,SBD,Single-ply,2
J. Bellisle,75,Open,M,210.92,102.06,210.92,523.9,SBD,Single-ply,3
S. Gautreau,75,Open,M,165.56,131.54,226.8,523.9,SBD,Single-ply,4
D. Page,75,Open,M,188.24,104.33,226.8,519.36,SBD,Single-ply,5
D. Frendel,75,Open,M,167.83,129.27,222.26,519.36,SBD,Single-ply,6
S. Labreck,75,Open,M,170.1,129.27,181.44,480.81,SBD,Single-ply,7
R. Greenlow,75,Open,M,161.03,122.47,185.97,469.47,SBD,Single-ply,8
B. Estabrook,75,Open,M,154.22,117.93,181.44,453.59,SBD,Single-ply,9
B. Todt,82.5,Open,M,222.26,158.76,263.08,644.1,SBD,Single-ply,1
Tony Jolicoeur,82.5,Open,M,208.65,140.61,254.01,603.28,SBD,Single-ply,2
Tom Gaudette,82.5,Open,M,188.24,131.54,235.87,555.65,SBD,Single-ply,3
B. LeClerc,82.5,Open,M,213.19,129.27,204.12,546.58,SBD,Single-ply,4
R. Mann,82.5,Open,M,167.83,151.95,206.38,526.17,SBD,Single-ply,5
T. Weeks,82.5,Open,M,176.9,108.86,215.46,501.22,SBD,Single-ply,6
Robert Rogers,82.5,Open,M,147.42,111.13,204.12,462.66,SBD,Single-ply,7
I. Demers,82.5,Open,M,147.42,102.06,192.78,442.25,SBD,Single-ply,8
A. Silva,90,Open,M,235.87,149.69,244.94,630.49,SBD,Single-ply,1
W. Waller,90,Open,M,217.72,145.15,235.87,598.74,SBD,Single-ply,2
K. Demers,90,Open,M,213.19,142.88,224.53,580.6,SBD,Single-ply,3
B. Burris,90,Open,M,181.44,131.54,219.99,532.97,SBD,Single-ply,4
S. Denoncour,90,Open,M,165.56,147.42,215.46,528.44,SBD,Single-ply,5
Walt Nadeau,90,Open,M,183.71,117.93,215.46,517.1,SBD,Single-ply,6
R. Fleming,90,Open,M,192.78,102.06,210.92,505.76,SBD,Single-ply,7
G. Sunn,90,Open,M,163.29,117.93,204.12,485.34,SBD,Single-ply,8
A. Monas,90,Open,M,158.76,108.86,199.58,467.2,SBD,Single-ply,9
C. Murdock,90,Open,M,151.95,88.45,192.78,433.18,SBD,Single-ply,10
R. Carpino,90,Open,M,122.47,117.93,172.37,412.77,SBD,Single-ply,11
Tim Lamy,100,Open,M,272.16,181.44,263.08,716.68,SBD,Single-ply,1
T. LeBrun,100,Open,M,249.48,170.1,274.42,694,SBD,Single-ply,2
D. DeSmarais,100,Open,M,249.48,176.9,267.62,694,SBD,Single-ply,3
S. Monas,100,Open,M,254.01,170.1,269.89,694,SBD,Single-ply,4
J. Dionne,100,Open,M,217.72,122.47,244.94,585.13,SBD,Single-ply,5
J. Hawthorne,100,Open,M,201.85,133.81,217.72,553.38,SBD,Single-ply,6
K. Minich,100,Open,M,181.44,111.13,215.46,508.02,SBD,Single-ply,7
David Miller #10,110,Open,M,265.35,174.63,276.69,716.68,SBD,Single-ply,1
Ronald Makarawicz,110,Open,M,258.55,165.56,258.55,682.66,SBD,Single-ply,2
M. Provost,110,Open,M,254.01,149.69,254.01,657.71,SBD,Single-ply,3
Wayne Andrews,125,Open,M,283.5,142.88,301.64,728.02,SBD,Single-ply,1
L. LaPoint,125+,Open,M,254.01,190.51,263.08,707.6,SBD,Single-ply,1
P. Corson,125+,Open,M,208.65,154.22,197.31,560.19,SBD,Single-ply,2
Nicki Bruno,52,Open,F,72.57,49.9,102.06,224.53,SBD,Single-ply,1
D. Smith,75,Open,F,106.59,58.97,140.61,306.18,SBD,Single-ply,2
D. Gagnon,52,Open,F,65.77,43.09,90.72,199.58,SBD,Single-ply,3
M. Collins,67.5,Open,F,77.11,49.9,104.33,231.33,SBD,Single-ply,4
