Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Magdalena Thenu,48.2,45.00,47.50,52.50,52.50,27.50,-32.50,35.00,35.00,50.00,55.00,62.50,62.50,150.00,52,Open,SBD,F,Raw
1,Michelle Wijnans,46.6,60.00,65.00,70.00,70.00,32.50,35.00,37.50,37.50,60.00,65.00,70.00,70.00,177.50,47,Open,SBD,F,Raw
1,Sandra Carli,50,92.50,100.00,-107.50,100.00,80.00,82.50,,82.50,100.00,107.50,112.50,112.50,295.00,52,Masters 2,SBD,F,Single-ply
1,Jetsy Werlemans,50.4,60.00,-65.00,70.00,70.00,35.00,40.00,45.00,45.00,60.00,85.00,100.00,100.00,215.00,52,Open,SBD,F,Raw
1,Sandra Wildeman,57,157.50,165.00,-170.00,165.00,97.50,102.50,105.00,105.00,150.00,157.50,162.50,162.50,432.50,57,Open,SBD,F,Single-ply
1,Lenny Gribnau,53.9,80.00,85.00,90.00,90.00,50.00,-55.00,-55.00,50.00,105.00,-115.00,120.00,120.00,260.00,57,Open,SBD,F,Raw
1,Judith Meerding,62.8,155.00,162.50,167.50,167.50,85.00,90.00,-95.00,90.00,155.00,162.50,-167.50,162.50,420.00,63,Open,SBD,F,Single-ply
1,Tessa Sjamaar,92.2,70.00,85.00,95.00,95.00,35.00,40.00,-45.00,40.00,95.00,105.00,120.00,120.00,255.00,84+,Sub-Juniors,SBD,F,Raw
1,Maaike de Vries,71,135.00,143.00,145.50,145.50,117.50,123.00,125.50,125.50,135.00,141.00,145.50,145.50,416.50,72,Juniors,SBD,F,Single-ply
2,Miranda van de Pol,69.3,105.00,-110.00,-110.00,105.00,65.00,70.00,-75.00,70.00,140.00,145.00,-150.00,145.00,320.00,72,Open,SBD,F,Raw
G,Sien Helsloot,72.5,65.00,70.00,72.50,72.50,45.00,50.00,-55.00,50.00,85.00,90.00,92.50,92.50,215.00,84,Juniors,SBD,F,Raw
1,Gwen Mostert,70.3,115.00,120.00,125.00,125.00,80.00,82.50,85.00,85.00,150.00,162.50,170.00,170.00,380.00,72,Open,SBD,F,Single-ply
3,Angela Wijdenes,78.6,70.00,75.00,77.50,77.50,45.00,50.00,-52.50,50.00,100.00,107.50,112.50,112.50,240.00,84,Juniors,SBD,F,Raw
DQ,Carmen Sjardijn,73.9,-155.00,155.00,-170.00,155.00,-115.00,-115.00,-115.00,-115.00,155.00,-167.50,,155.00,,84,Masters 1,SBD,F,Single-ply
2,Yvette Bekkers,76.6,75.00,80.00,85.00,85.00,47.50,52.50,57.50,57.50,105.00,110.00,115.00,115.00,257.50,84,Open,SBD,F,Raw
1,Ielja Strik,83.5,205.00,-215.00,-220.00,205.00,170.00,-177.50,,170.00,170.00,180.00,190.00,190.00,565.00,84,Open,SBD,F,Single-ply
1,Elissa Hessels,78.4,-90.00,95.00,-100.00,95.00,57.50,60.00,-62.50,60.00,115.00,122.50,130.00,130.00,285.00,84,Open,SBD,F,Raw
1,Pardeep Kailey,73.7,-257.50,257.50,265.00,265.00,172.50,180.00,-185.00,180.00,265.00,-280.00,280.00,280.00,725.00,74,Open,SBD,M,Single-ply
1,Kevin Khan,71.7,145.00,150.00,155.00,155.00,90.00,97.50,102.50,102.50,195.00,200.00,-210.00,200.00,457.50,74,Open,SBD,M,Raw
1,Denzil Vreugd,77.6,187.50,200.00,207.50,207.50,-135.00,-141.00,141.00,141.00,205.00,220.00,230.50,230.50,579.00,83,Masters 1,SBD,M,Raw
2,Anne Bierma,83,200.00,215.00,222.50,222.50,125.00,130.00,-135.00,130.00,200.00,215.00,-222.50,215.00,567.50,83,Masters 1,SBD,M,Raw
3,Damian Borzyszkowski,82.6,182.50,-192.50,192.50,192.50,125.00,132.50,137.50,137.50,222.50,230.00,-235.00,230.00,560.00,83,Open,SBD,M,Raw
4,Kevin Paulussen,79.7,175.00,-185.00,-185.00,175.00,95.00,102.50,-107.50,102.50,200.00,220.00,235.00,235.00,512.50,83,Open,SBD,M,Raw
1,Wim Bevers,82.2,150.00,165.00,180.00,180.00,100.00,-130.00,-130.00,100.00,180.00,215.00,-225.00,215.00,495.00,83,Masters 2,SBD,M,Single-ply
5,Hein Kruider,80.2,-140.00,147.50,155.00,155.00,110.00,117.50,120.00,120.00,175.00,185.00,195.00,195.00,470.00,83,Masters 1,SBD,M,Raw
6,Olivier Tijhuis,75.7,120.00,125.00,132.50,132.50,87.50,97.50,-102.50,97.50,155.00,165.00,175.00,175.00,405.00,83,Open,SBD,M,Raw
7,Daniel Rugge,79.3,-105.00,105.00,110.00,110.00,65.00,75.00,80.00,80.00,135.00,145.00,150.00,150.00,340.00,83,Sub-Juniors,SBD,M,Raw
1,Frans van der Putten,92.4,190.00,205.00,-225.00,205.00,245.00,252.50,-260.00,252.50,180.00,200.00,-210.00,200.00,657.50,93,Masters 2,SBD,M,Single-ply
1,Tanno de Pender,88.8,180.00,200.00,215.00,215.00,-150.00,155.00,-160.00,155.00,240.00,250.00,260.00,260.00,630.00,93,Open,SBD,M,Raw
2,Aldreyson Ortega,88,190.00,205.00,212.50,212.50,127.50,132.50,140.00,140.00,250.00,270.00,275.00,275.00,627.50,93,Open,SBD,M,Raw
3,Sander Goossen,91.9,200.00,210.00,-220.00,210.00,155.00,160.00,-165.00,160.00,240.00,250.00,-255.00,250.00,620.00,93,Open,SBD,M,Raw
4,Erique Bakker,88.9,210.00,215.00,220.00,220.00,120.00,125.00,-130.00,125.00,220.00,235.00,250.00,250.00,595.00,93,Open,SBD,M,Raw
5,Alex Schiltmans,88,165.00,185.00,200.00,200.00,125.00,-140.00,-140.00,125.00,220.00,-240.00,250.00,250.00,575.00,93,Open,SBD,M,Raw
6,Sonny Idili,88.3,180.00,190.00,-195.00,190.00,140.00,145.00,150.00,150.00,200.00,220.00,-240.00,220.00,560.00,93,Open,SBD,M,Raw
7,Sebastiaan Kam,86.2,180.00,-190.00,-190.00,180.00,122.50,127.50,-132.50,127.50,195.00,202.50,212.50,212.50,520.00,93,Open,SBD,M,Raw
8,Shane Porter,91.7,165.00,170.00,180.00,180.00,105.00,-110.00,-110.00,105.00,220.00,230.00,-235.00,230.00,515.00,93,Open,SBD,M,Raw
9,Bas Fellinger,92.1,152.50,160.00,170.00,170.00,105.00,112.50,-120.00,112.50,195.00,210.00,220.00,220.00,502.50,93,Open,SBD,M,Raw
10,Ab Bruggink,88.3,130.00,150.00,165.00,165.00,105.00,115.00,125.00,125.00,160.00,180.00,190.00,190.00,480.00,93,Open,SBD,M,Raw
DQ,D. Greveling,91.5,165.00,180.00,190.00,190.00,-70.00,-70.00,,,,,,,,93,Masters 3,SBD,M,Single-ply
DQ,Herman Bakker,84.4,170.00,180.00,-190.00,180.00,-135.00,-137.50,-137.50,-135.00,,,,,,93,Masters 3,SBD,M,Single-ply
1,Marthijn Leeuwenkamp,101.1,230.00,240.00,250.00,250.00,140.00,150.00,-152.50,150.00,230.00,245.00,252.50,252.50,652.50,105,Masters 1,SBD,M,Single-ply
2,Bram Hazeu,102.3,210.00,225.00,235.00,235.00,160.00,,,160.00,225.00,240.00,-250.00,240.00,635.00,105,Masters 2,SBD,M,Single-ply
1,Bart de Groof,95.9,190.00,-205.00,205.00,205.00,115.00,122.50,-127.50,122.50,220.00,237.50,245.00,245.00,572.50,105,Open,SBD,M,Raw
DQ,Paul Wassenaar,101.7,-130.00,135.00,145.00,145.00,-90.00,-95.00,-100.00,,190.00,200.00,205.00,205.00,,105,Sub-Juniors,SBD,M,Raw
1,Wim Wamsteeker,117.8,295.00,305.00,,305.00,182.50,190.00,-192.50,190.00,230.00,245.00,255.00,255.00,750.00,120,Masters 1,SBD,M,Single-ply
