Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Barbara Gapp,F,1981,52.6,,107.5,112.5,-117.5,112.5,60,62.5,65,65,175,185,196,196,373.5,Open,1,Raw,SBD
Alexandra Lutsch,F,1994,78.2,,125,132.5,-137.5,132.5,70,72.5,75,75,160,170,180,180,387.5,Open,2,Raw,SBD
Kerstin Schörgenhuber,F,1993,63.8,,120,127.5,-132.5,127.5,65,70,-72,70,130,142.5,152.5,152.5,350,Open,3,Raw,SBD
Nina Hinterhölzl,F,2000,53.4,,95,100,105,105,62.5,65,67.5,67.5,110,120,125,125,297.5,Juniors,4,Raw,SBD
Stefanie Obereder,F,1994,113,,140,-150,-152.5,140,77.5,82.5,85,85,165,-175,175,175,400,Open,5,Raw,SBD
Jasmin Fritsche,F,1989,74.4,,110,115,125,125,60,65,-72.5,65,130,-140,-140,130,320,Open,6,Raw,SBD
Madeleine Brandstötter,F,1991,83.7,,127.5,135,-142.5,135,62.5,65,-67.5,65,125,-130,,125,325,Open,7,Raw,SBD
Marina Mäding,F,1993,60.2,,90,97.5,100,100,45,47.5,50,50,90,-100,-100,90,240,Open,8,Raw,SBD
Melissa Engel,F,1986,59.6,,60,67.5,70,70,30,35,-40,35,95,-105,105,105,210,Open,9,Raw,SBD
Andreas Jandorek,M,1985,92.5,,230,247.5,-257.5,247.5,175,185,193.5,193.5,245,265,-280,265,706,Open,1,Raw,SBD
Jan Simo,M,1987,74.3,,-202.5,210,217.5,217.5,-122.5,125,130,130,240,252.5,-257.5,252.5,600,Open,2,Raw,SBD
Alain Jost,M,1997,64.4,,167.5,-172.5,172.5,172.5,125,130,137.5,137.5,217.5,227.5,-235,227.5,537.5,Juniors,3,Raw,SBD
Andreas Polednak,M,1989,92.2,,200,212.5,217.5,217.5,150,-155,155,155,265,285,-297.5,285,657.5,Open,4,Raw,SBD
Sven Sigrist,M,1988,81,,200,215,220,220,127.5,135,140,140,215,230,240,240,600,Open,5,Raw,SBD
Nikolas Gliebe,M,1997,66.2,,-185,187.5,-202.5,187.5,112.5,120,122.5,122.5,190,205,215,215,525,Open,6,Raw,SBD
Christian Kaltenbeck,M,1985,86.8,,200,-210,-210,200,137.5,145,152.5,152.5,240,255,-267.5,255,607.5,Open,7,Raw,SBD
Chris Eberhöfer,M,1980,72.2,,180,192.5,-197.5,192.5,-127.5,132.5,137.5,137.5,195,205,-210,205,535,Open,8,Raw,SBD
Julian Bildstein,M,1998,90.9,,190,202.5,215,215,127.5,135,-142.5,135,195,215,240,240,590,Juniors,9,Raw,SBD
Andreas Schörgenhuber,M,1991,84.8,,197.5,207.5,215,215,125,132.5,-135,132.5,205,215,-225,215,562.5,Open,10,Raw,SBD
Hansueli Bicker,M,1979,82.4,,190,200,207.5,207.5,120,125,-130,125,185,200,210,210,542.5,Masters 1,11,Raw,SBD
Martin Hilpert,M,1996,77,,180,190,-195,190,100,-110,112.5,112.5,190,205,-220,205,507.5,Juniors,12,Raw,SBD
Philipp Kahr,M,1990,75.5,,157.5,167.5,175,175,112.5,117.5,120,120,180,195,205,205,500,Open,13,Raw,SBD
Emre Asvar,M,1992,81.3,,170,180,190,190,120,125,130,130,180,200,-207.5,200,520,Open,14,Raw,SBD
Louis Simmer,M,2000,90.2,,175,185,192.5,192.5,-130,137.5,-142.5,137.5,190,200,205,205,535,Juniors,15,Raw,SBD
Manuel Kisilak,M,1995,81.7,,172.5,-180,185,185,95,100,107.5,107.5,195,207.5,-217.5,207.5,500,Open,16,Raw,SBD
Tim Franzmann,M,1996,82.4,,-155,165,175,175,100,105,110,110,175,200,210,210,495,Open,17,Raw,SBD
Kai Helbock,M,1993,89.6,,155,167.5,175,175,-112.5,112.5,-122.5,112.5,180,200,215,215,502.5,Open,18,Raw,SBD
Nico Laubi,M,1966,82.1,,140,150,155,155,110,115,120,120,170,180,-195,180,455,Masters 2,19,Raw,SBD
Uwe Kugler,M,1986,93.6,,155,165,172.5,172.5,-112.5,120,-125,120,170,185,197.5,197.5,490,Open,20,Raw,SBD
Patrick Kubin,M,1987,90.8,,160,-170,170,170,102.5,107.5,-110,107.5,180,190,200,200,477.5,Open,21,Raw,SBD
Simon Berchtold,M,1997,75.8,,120,135,-145,135,-70,77.5,-85,77.5,150,160,170,170,382.5,Juniors,22,Raw,SBD
Filipo Zanchi,M,1997,107.5,,-150,155,-162.5,155,82.5,90,95,95,-152.5,152.5,-170,152.5,402.5,Juniors,23,Raw,SBD
