Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AWPC_BP_RAW,,,,,,,,,,,,,,,,
AWPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
AWPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
AWPC_DL_RAW,,,,,,,,,,,,,,,,
AWPC_DL_EQ,,,,,,,,,,,,,,,,
AWPC_PL_RAW,,,,,,,,,,,,,,,,
AWPC_PL_EQ 1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: AWPC_BP_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Миронова Регина,25,FO,52,52,50,55,-57.5,55,60.918,Миллерова,,,,,,
Линник Лилия,17,FT-2,53.6,56,50,55,-60,55,59.466,Ростов,,,,,,
Витохина Ирина,33,FO,54.6,56,57.5,-62.5,-62.5,57.5,61.25475,Ростов,,,,,,
Рудзинская Натали,14,FT-1,60,60,40,45,50,50,49.38,Ростов,,,,,,
Кулакова Елена,38,FO,59.6,60,50,-55,60,60,59.577,Ростов,,,,,,
Онипченко Ангелина,22,F-J,62.3,67.5,-50,50,-55,50,47.9175,Ростов,,,,,,
Мартиросов Тигран,22,M-J,49.2,52,100,-105,105,105,108.0135,Ставрополь,,,,,,
Савенков Богдан,17,MT-2,55,56,-55,55,-62.5,55,50.02525,Ростов,,,,,,
Герасимов Владислав,16,MT-2,65.7,67.5,-100,102.5,107.5,107.5,82.34,Ростов,,,,,,
Мкртчан Артем,20,M-J,64.7,67.5,-110,110,-125,110,85.4095,Ростов,,,,,,
Скок Евгений,22,M-J,63.3,67.5,-105,107.5,-112.5,107.5,85.134625,Ростов,,,,,,
Коволев Евгений,21,M-J,64.3,67.5,100,-105,-105,100,78.08,Шахты,,,,,,
Харченко Николай,26,MO,66.5,67.5,110,115,120,120,90.966,Ейск,,,,,,
Черный Артем,27,MO,67.4,67.5,-97.5,-107.5,107.5,107.5,80.555125,Ростов,,,,,,
Евсюков Виталий,30,MO,66.2,67.5,100,-105,-107.5,100,76.095,Ростов,,,,,,
Шамали Сергей,15,MT-1,72.4,75,80,82.5,85,85,60.1035,Азов,,,,,,
Бархатов Николай,18,MT-3,71.9,75,120,127.5,135,135,96.525,Ростов,,,,,,
Аперян Карен,18,MT-3,72.4,75,120,125,130,130,91.923,Ростов,,,,,,
Скворцов Олег,18,MT-3,73.1,75,117.5,122.5,-125,122.5,85.98275,Ростов,,,,,,
Колесников Андрей,18,MT-3,69.7,75,100,105,-107.5,105,76.524,Ростов,,,,,,
Беленький Юрий,23,M-J,70.8,75,130,135,-137.5,135,97.1595,Ростов,,,,,,
Скиданов Владимир,20,M-J,73.9,75,110,130,135,135,94.47975,Ростов,,,,,,
Романцов Александр,21,M-J,73.1,75,110,117.5,125,125,87.7375,Новочеркасск,,,,,,
Карманов Антон,23,M-J,69.4,75,110,117.5,120,120,87.762,Ростов,,,,,,
Тарасенко Виктор,23,M-J,74.3,75,110,-115,-115,110,76.2685,Ростов,,,,,,
Лифинцов Михаил,22,M-J,73.9,75,-127.5,-127.5,-127.5,0,0,Шахты,,,,,,
Кухаренко Дмитрий,44,MO,74.3,75,160,-170,-170,160,110.936,Ростов,,,,,,
Москаленко Руслан,32,MO,73.6,75,-115,120,-132.5,120,83.796,Шахты,,,,,,
Поддубный Алексей,26,MO,72.1,75,85,90,95,95,67.39775,Новочеркасск,,,,,,
Кухаренко Дмитрий,44,M-1,74.4,75,160,-170,-170,160,110.824,Ростов,,,,,,
Футерман Александр,16,MT-2,76.1,82.5,85,95,-102.5,95,64.71875,Ростов,,,,,,
Демин Евгений,19,MT-3,80.6,82.5,102.5,107.5,-112.5,107.5,70.35875,Ростов,,,,,,
Гоцкий Андрей,21,M-J,80.8,82.5,140,145,150,150,98.0175,Ростов,,,,,,
Филь Михаил,20,M-J,77.4,82.5,127.5,-132.5,132.5,132.5,89.179125,Ростов,,,,,,
Серых Алексей,33,MO,81.6,82.5,150,160,165,165,107.12625,Ростов,,,,,,
Высоцкий Вадим,29,MO,82.5,82.5,160,165,-167.5,165,106.359,Ростов,,,,,,
Редин Михаил,39,MO,81.4,82.5,150,-155,-155,150,97.5375,Песчанокопская,,,,,,
Молодкин Олег,24,MO,78.7,82.5,-145,145,-150,145,96.454,Волгогорад,,,,,,
Емкужев Алим,24,MO,81.5,82.5,140,142.5,145,145,94.21375,Нальчик,,,,,,
Поливода Александр,35,MO,82.5,82.5,130,137.5,-145,137.5,88.6325,Зерноград,,,,,,
