Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Diana Koscheeva,Amateur Teen 16-17,1996,Russia,54.4,55,60,65,65,25,27.5,-30,27.5,65,75,80,80,172.5,56,F,Диана Кощеева,SBD
Yes,Raw,1,Evgeniya Filatova,Amateur Juniors 20-23,1991,Russia,69.8,65,72.5,80,80,30,-35,37.5,37.5,55,65,80,80,197.5,75,F,Евгения Филатова,SBD
Yes,Raw,1,Andrey Malyuzhenko,Amateur Teen 16-17,1996,Russia,81.3,170,-180,-180,170,105,115,-122.5,115,200,225,-240,225,510,82.5,M,Андрей Малюженко,SBD
Yes,Raw,1,Anar Mamedov,Amateur Juniors 20-23,1992,Russia,82.4,160,180,185,185,120,125,127.5,127.5,220,230,,230,542.5,82.5,M,Анар Мамедов,SBD
Yes,Raw,2,Konstantin Oniskovets,Amateur Juniors 20-23,1993,Russia,81.5,-140,140,150,150,90,100,-102.5,100,-160,160,-170,160,410,82.5,M,Константин Онисковец,SBD
Yes,Raw,1,Andrey Malyuzhenko,Amateur Open,1996,Russia,81.3,170,-180,-180,170,105,115,-122.5,115,200,225,-240,225,510,82.5,M,Андрей Малюженко,SBD
Yes,Raw,2,Sergey Sitalo,Amateur Open,1982,Russia,81.2,105,120,135,135,105,115,120,120,145,165,175,175,430,82.5,M,Сергей Ситало,SBD
Yes,Raw,DQ,Vladimir Morozov,Amateur Open,1988,Russia,80.5,-165,-165,-165,,,,,,,,,,,82.5,M,Владимир Морозов,SBD
Yes,Raw,1,Nikita Kolpikov,Amateur Teen 18-19,1994,Russia,89.8,155,165,170,170,120,125,-130,125,195,210,-220,210,505,90,M,Никита Колпиков,SBD
Yes,Raw,1,Andrey Ivankov,Amateur Open,1989,Russia,89.9,160,180,-190,180,115,125,132.5,132.5,190,210,215,215,527.5,90,M,Андрей Иванков,SBD
Yes,Raw,1,Aleksandr Novikov,Amateur Masters 40-44,1973,Russia,89.2,150,-165,-175,150,110,-120,125,125,180,200,210,210,485,90,M,Александр Новиков,SBD
Yes,Raw,1,Vladimir Scherba,Amateur Juniors 20-23,1992,Russia,95.6,180,195,210,210,160,170,180,180,230,240,250,250,640,100,M,Владимир Щерба,SBD
Yes,Raw,1,Aleksey Vorobyev,Amateur Open,1983,Russia,92.9,230,240,-245,240,140,-150,150,150,240,250,-255,250,640,100,M,Алексей Воробьев,SBD
Yes,Raw,2,Maksim Kolodyazhnyy,Amateur Open,1989,Russia,96.3,200,215,225,225,120,127.5,-135,127.5,240,260,277.5,277.5,630,100,M,Максим Колодяжный,SBD
Yes,Raw,3,Aleksey Zheravin,Amateur Open,1984,Russia,97,-200,215,225,225,130,140,-147.5,140,200,220,235,235,600,100,M,Алексей Жеравин,SBD
Yes,Raw,1,Vadim Sevryukov,Amateur Teen 18-19,1995,Russia,107.9,-190,190,200,200,130,150,-162.5,150,220,240,270,270,620,110,M,Вадим Севрюков,SBD
Yes,Raw,1,Leonid Kornienko,Amateur Open,1984,Russia,111.7,160,170,,170,150,160,-165,160,210,225,-235,225,555,125,M,Леонид Корниенко,SBD
Yes,Single-ply,1,Lidiya Orudzhova,Amateur Teen 18-19,1995,Russia,60,-115,120,-135,120,80,90,-100,90,120,-130,-130,120,330,60,F,Лидия Оруджова,SBD
Yes,Single-ply,1,Andrey Ivankov,Amateur Open,1989,Russia,89.9,210,230,-250,230,160,-175,-175,160,200,-210,210,210,600,90,M,Андрей Иванков,SBD
No,Raw,1,Anastasiya Muzynina,Pro Teen 16-17,1996,Russia,51.7,50,65,75,75,-40,47.5,-52.5,47.5,70,85,-90,85,207.5,52,F,Анастасия Музынина,SBD
No,Raw,1,Ulyana Osipova,Pro Juniors 20-23,1990,Russia,71.5,-80,80,-90,80,60,65,70,70,90,100,110,110,260,75,F,Ульяна Осипова,SBD
No,Raw,1,Tatyana Simonyants,Pro Open,1986,Russia,78.1,70,75,80,80,35,40,45,45,75,-85,90,90,215,82.5,F,Татьяна Симонянц,SBD
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,Russia,64.7,80,-90,100,100,50,60,65,65,160,-165,-165,160,325,67.5,M,Александр Дамбинов,SBD
No,Raw,1,Aleksandr Svechkar,Pro Juniors 20-23,1993,Russia,74.8,170,180,-190,180,130,135,140,140,185,197.5,-205,197.5,517.5,75,M,Александр Свечкарь,SBD
No,Raw,2,Aleksandr Garbuzov,Pro Juniors 20-23,1993,Russia,74.2,-150,-150,150,150,110,120,-125,120,200,210,,210,480,75,M,Александр Гарбузов,SBD
No,Raw,1,Rostislav Petrenko,Pro Open,1982,Russia,73.1,145,-150,-160,145,95,100,105,105,-155,155,-160,155,405,75,M,Ростислав Петренко,SBD
No,Raw,1,Zaur Guseynov,Pro Open,1986,Russia,87.1,200,215,-222.5,215,145,150,155,155,230,250,-260,250,620,90,M,Заур Гусейнов,SBD
No,Raw,2,Artem Simonyans,Pro Open,1982,Russia,83.5,145,150,155,155,110,-115,120,120,145,155,165,165,440,90,M,Артем Симонянц,SBD
No,Raw,1,Kaplan Tlevtsezhev,Pro Masters 55-59,1956,Russia,83,-170,-170,170,170,105,-110,110,110,200,220,,220,500,90,M,Каплан Тлевцежев,SBD
