Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Westbrook,,Open,M,55.34,79.38,104.33,129.27,312.98,SBD,Single-ply,14
F. Woodard,,Open,M,59.42,136.08,72.57,154.22,362.87,SBD,Single-ply,12
Bruce Cormier,,Open,M,65.32,183.71,115.67,192.78,492.15,SBD,Single-ply,5
M. Aruajo,,Open,M,67.13,181.44,104.33,204.12,489.88,SBD,Single-ply,7
D. Saulnier,,Open,M,71.21,102.06,99.79,149.69,351.53,SBD,Single-ply,13
Richard Garcia,,Open,M,74.84,183.71,120.2,199.58,503.49,SBD,Single-ply,4
Pat Sullivan #5,,Open,M,74.84,154.22,111.13,199.58,464.93,SBD,Single-ply,10
Bob Farnkoff,,Open,M,79.83,183.71,104.33,204.12,492.15,SBD,Single-ply,6
W. Arnold,,Open,M,80.29,181.44,97.52,192.78,471.74,SBD,Single-ply,9
Louis Benoit,,Open,M,81.65,142.88,131.54,204.12,478.54,SBD,Single-ply,8
R. Fiske,,Open,M,92.08,124.74,92.99,215.46,433.18,SBD,Single-ply,11
Stomski,,Open,M,99.79,206.38,136.08,197.31,539.78,SBD,Single-ply,3
Deschamps,,Open,M,103.87,215.46,127.01,238.14,580.6,SBD,Single-ply,2
R. Apostoles,,Open,M,133.81,222.26,181.44,263.08,666.78,SBD,Single-ply,1
D. Lagace,,Open,M,165.56,,238.14,,238.14,B,Raw,G
