,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marina Mcmahon,MI,67.5kg,66,19,97.5,102.5,-107.5,55,-57.5,-62.5,125,135,-140,292.5,305.954,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Miers,MI,67.5kg,64,20,-85,85,-90,45,-47.5,-50,92.5,97.5,102.5,232.5,247.685,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joan Carr,MI,75kg,73.5,19,77.5,-85,87.5,50,55,-60,110,115,120,262.5,258.437,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakin Zhang,MI,75kg,68.4,21,107.5,115,120,62.5,67.5,72.5,132.5,142.5,-150,335,343.232,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raeann Canterbury,MI,60kg,57.7,30,85,90,-100,45,50,-55,97.5,110,-112.5,250,284.155,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marina Mcmahon,MI,67.5kg,66,19,97.5,102.5,-107.5,55,-57.5,-62.5,125,135,-140,292.5,305.954,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Korte,MI,75kg,72.8,35,107.5,117.5,-122.5,60,67.5,-72.5,117.5,127.5,135,320,316.679,
2,Maigan Delong,,75kg,75,26,87.5,92.5,97.5,60,62.5,65,122.5,125,127.5,290,282.454,
3,Joan Carr,MI,75kg,73.5,19,77.5,-85,87.5,50,55,-60,110,115,120,262.5,258.437,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,100,107.5,120,60,65,-70,137.5,147.5,155,340,307.451,307.451
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reva Germain,MI,100kg,93.4,30,82.5,90,105,57.5,60,65,100,107.5,117.5,287.5,252.235,
2,Kristine Rushlow,MI,100kg,93.7,41,85,-90,90,50,52.5,55,125,130,-137.5,275,240.942,243.351
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kimatha Greer,MI,110kg,102.5,31,-85,90,110,57.5,60,67.5,112.5,130,140,317.5,268.392,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jonee Ripperger,MI,110+,132.6,30,117.5,122.5,127.5,80,85,90,120,125,130,347.5,272.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Korte,MI,75kg,72.8,35,107.5,117.5,-122.5,60,67.5,-72.5,117.5,127.5,135,320,316.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,100,107.5,120,60,65,-70,137.5,147.5,155,340,307.451,307.451
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Rushlow,MI,100kg,93.7,41,85,-90,90,50,52.5,55,125,130,-137.5,275,240.942,243.351
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Orzame,MI,67.5kg,65.8,23,165,182.5,187.5,102.5,117.5,-125,205,230,-235,535,420.132,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Garcia,MI,75kg,72.6,18,182.5,197.5,-205,115,117.5,122.5,210,-225,-227.5,530,388.378,
