Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marina McMahon,MI,67.5,66,,19,97.5,102.5,-107.5,102.5,55,-57.5,-62.5,55,125,135,-140,135,292.5,,,SBD,Raw,F,Juniors 18-19
1,Victoria Miers,MI,67.5,64,,20,-85,85,-90,85,45,-47.5,-50,45,92.5,97.5,102.5,102.5,232.5,,,SBD,Raw,F,Juniors 20-23
1,Joan Carr,MI,75,73.5,,19,77.5,-85,87.5,87.5,50,55,-60,55,110,115,120,120,262.5,,125,SBD,Raw,F,Juniors 18-19
1,Jakin Zhang,MI,75,68.4,,21,107.5,115,120,120,62.5,67.5,72.5,72.5,132.5,142.5,-150,142.5,335,,,SBD,Raw,F,Juniors 20-23
1,RaeAnn Canterbury,MI,60,57.7,,30,85,90,-100,90,45,50,-55,50,97.5,110,-112.5,110,250,,,SBD,Raw,F,Open
1,Marina McMahon,MI,67.5,66,,19,97.5,102.5,-107.5,102.5,55,-57.5,-62.5,55,125,135,-140,135,292.5,,,SBD,Raw,F,Open
1,Michelle Korte,MI,75,72.8,,35,107.5,117.5,-122.5,117.5,60,67.5,-72.5,67.5,117.5,127.5,135,135,320,,,SBD,Raw,F,Open
2,Maigan Delong,,75,75,,26,87.5,92.5,97.5,97.5,60,62.5,65,65,122.5,125,127.5,127.5,290,,,SBD,Raw,F,Open
3,Joan Carr,MI,75,73.5,,19,77.5,-85,87.5,87.5,50,55,-60,55,110,115,120,120,262.5,,125,SBD,Raw,F,Open
1,Jennifer Poucket,MI,90,87.2,,40,100,107.5,120,120,60,65,-70,65,137.5,147.5,155,155,340,,,SBD,Raw,F,Open
1,Reva Germain,MI,100,93.4,,30,82.5,90,105,105,57.5,60,65,65,100,107.5,117.5,117.5,287.5,,,SBD,Raw,F,Open
2,Kristine Rushlow,MI,100,93.7,,41,85,-90,90,90,50,52.5,55,55,125,130,-137.5,130,275,,,SBD,Raw,F,Open
1,Kimatha Greer,MI,110,102.5,,31,-85,90,110,110,57.5,60,67.5,67.5,112.5,130,140,140,317.5,,,SBD,Raw,F,Open
1,Jonee Ripperger,MI,110+,132.6,,30,117.5,122.5,127.5,127.5,80,85,90,90,120,125,130,130,347.5,,,SBD,Raw,F,Open
1,Michelle Korte,MI,75,72.8,,35,107.5,117.5,-122.5,117.5,60,67.5,-72.5,67.5,117.5,127.5,135,135,320,,,SBD,Raw,F,Submasters 35-39
1,Jennifer Poucket,MI,90,87.2,,40,100,107.5,120,120,60,65,-70,65,137.5,147.5,155,155,340,,,SBD,Raw,F,Masters 40-44
1,Kristine Rushlow,MI,100,93.7,,41,85,-90,90,90,50,52.5,55,55,125,130,-137.5,130,275,,,SBD,Raw,F,Masters 40-44
1,Brandon Orzame,MI,67.5,65.8,,23,165,182.5,187.5,187.5,102.5,117.5,-125,117.5,205,230,-235,230,535,,,SBD,Raw,M,Juniors 20-23
1,Jose Garcia #26,MI,75,72.6,,18,182.5,197.5,-205,197.5,115,117.5,122.5,122.5,210,-225,-227.5,210,530,,,SBD,Raw,M,Juniors 18-19
1,Swochchhanda Shrestha,MI,75,72.8,,23,175,-190,-190,175,85,92.5,-102.5,92.5,195,207.5,217.5,217.5,485,,,SBD,Raw,M,Juniors 20-23
DQ,Kevin Hook,MI,82.5,79.5,,19,175,-182.5,-182.5,175,110,-115,-115,110,-190,-190,-190,,,,,SBD,Raw,M,Juniors 18-19
1,Mitchell Peters #1,MI,90,88.9,,19,200,205,212.5,212.5,107.5,112.5,-115,112.5,227.5,237.5,247.5,247.5,572.5,215,,SBD,Raw,M,Juniors 18-19
1,Ike Stufft,MI,100,90.8,,15,102.5,125,-137.5,125,92.5,-102.5,-102.5,92.5,112.5,125,137.5,137.5,355,,,SBD,Raw,M,Juniors 13-15
1,Zohrab Bederian,MI,100,99.3,,16,190,200,207.5,207.5,125,132.5,140,140,-225,-225,225,225,572.5,,,SBD,Raw,M,Juniors 16-17
1,Isaiah Sabin,MI,100,98,,18,195,205,-210,205,-132.5,137.5,142.5,142.5,202.5,210,212.5,212.5,560,,,SBD,Raw,M,Juniors 18-19
1,Haden Kaufman,MI,100,98.3,,21,205,222.5,237.5,237.5,127.5,137.5,-145,137.5,222.5,245,262.5,262.5,637.5,,,SBD,Raw,M,Juniors 20-23
1,Konner Johnston,OH,110,108.4,,19,182.5,192.5,202.5,202.5,132.5,140,-145,140,210,-232.5,,210,552.5,,,SBD,Raw,M,Juniors 18-19
1,Brandon Orzame,MI,67.5,65.8,,23,165,182.5,187.5,187.5,102.5,117.5,-125,117.5,205,230,-235,230,535,,,SBD,Raw,M,Open
1,Sang Won Choi,MI,75,74.7,,27,-205,212.5,217.5,217.5,120,125,-130,125,245,260,-272.5,260,602.5,,,SBD,Raw,M,Open
2,Dennis Kain,MI,75,74.7,,27,182.5,192.5,200,200,125,132.5,137.5,137.5,240,255,262.5,262.5,600,,,SBD,Raw,M,Open
3,Jose Garcia #26,MI,75,72.6,,18,182.5,197.5,-205,197.5,115,117.5,122.5,122.5,210,-225,-227.5,210,530,,,SBD,Raw,M,Open
1,JJ Romanowski Jr,MI,82.5,82.4,,35,175,185,192.5,192.5,100,105,110,110,220,232.5,242.5,242.5,545,,,SBD,Raw,M,Open
2,Isaiah Ramos,MI,82.5,80.2,,24,170,182.5,192.5,192.5,110,122.5,-137.5,122.5,190,205,225,225,540,,,SBD,Raw,M,Open
3,Anthony Rus,MI,82.5,79.1,,25,165,167.5,172.5,172.5,125,130,135,135,205,-217.5,217.5,217.5,525,,,SBD,Raw,M,Open
1,Jaali Roberson,MI,90,90,,25,192.5,210,-230,210,140,145,150,150,252.5,265,282.5,282.5,642.5,,,SBD,Raw,M,Open
2,Marcell Glover,MI,90,88.6,,32,187.5,192.5,200,200,172.5,-185,-185,172.5,187.5,197.5,227.5,227.5,600,,,SBD,Raw,M,Open
3,Mitchell Peters #1,MI,90,88.9,,19,200,205,212.5,212.5,107.5,112.5,-115,112.5,227.5,237.5,247.5,247.5,572.5,215,,SBD,Raw,M,Open
4,Elmond Bejtovic,MI,90,88.7,,26,135,145,155,155,105,110,-117.5,110,192.5,-197.5,,192.5,457.5,,,SBD,Raw,M,Open
1,Haden Kaufman,MI,100,98.3,,21,205,222.5,237.5,237.5,127.5,137.5,-145,137.5,222.5,245,262.5,262.5,637.5,,,SBD,Raw,M,Open
2,Kyle Hilliard,MI,100,98.1,,28,190,200,207.5,207.5,130,137.5,142.5,142.5,220,230,240,240,590,,,SBD,Raw,M,Open
3,Zohrab Bederian,MI,100,99.3,,16,190,200,207.5,207.5,125,132.5,140,140,-225,-225,225,225,572.5,,,SBD,Raw,M,Open
1,Tom Babich,MI,110,107.2,1997-01-11,25,272.5,282.5,292.5,292.5,167.5,175,,175,305,317.5,-327.5,317.5,785,,,SBD,Raw,M,Open
2,Charles Moran,MI,110,106.2,,35,175,185,197.5,197.5,127.5,135,140,140,235,252.5,-272.5,252.5,590,,,SBD,Raw,M,Open
DQ,Marvin Potter,MN,110,106.9,,44,142.5,157.5,182.5,182.5,-180,-182.5,-182.5,,227.5,235,247.5,247.5,,,,SBD,Raw,M,Open
1,Brandon Jackson #2,MI,125,118.6,,25,250,260,272.5,272.5,182.5,190,195,195,227.5,-237.5,237.5,237.5,705,,,SBD,Raw,M,Open
2,Alan Renshaw,MI,125,115.2,,59,,,,,-145,145,-157.5,145,,,,,145,,,B,Raw,M,Open
1,Lamar Campbell,MI,140+,155,,35,-237.5,247.5,272.5,272.5,137.5,147.5,155,155,247.5,260,272.5,272.5,700,,,SBD,Raw,M,Open
1,Bernard Sia,MI,82.5,80,,38,135,145,155,155,97.5,105,110,110,192.5,207.5,220,220,485,,,SBD,Raw,M,Submasters 35-39
1,Ryan O'Grady #2,MI,140+,164,,,170,180,190,190,125,-137.5,145,145,205,220,240,240,575,,,SBD,Raw,M,Submasters 35-39
1,Wade Stufft,MI,75,73.7,,48,75,82.5,90,90,60,65,-70,65,92.5,102.5,105,105,260,,,SBD,Raw,M,Masters 45-49
1,Everett Henes,MI,100,98.5,,46,210,220,-230,220,142.5,147.5,152.5,152.5,245,-260,,245,617.5,,,SBD,Raw,M,Masters 45-49
DQ,Marvin Potter,MN,110,106.9,,44,142.5,157.5,182.5,182.5,-180,-182.5,-182.5,,227.5,235,247.5,247.5,,,,SBD,Raw,M,Masters 40-44
1,Alan Renshaw,MI,125,115.2,,59,,,,,-145,145,-157.5,145,,,,,145,,,B,Raw,M,Masters 55-59
1,Anna Schneider,MI,100,95.6,,17,132.5,140,-142.5,140,42.5,47.5,-50,47.5,125,-127.5,-130,125,312.5,,,SBD,Wraps,F,Juniors 16-17
1,Jezri Rinehart,MI,82.5,80,,24,102.5,-112.5,-117.5,102.5,62.5,-65,-65,62.5,-165,165,172.5,172.5,337.5,,,SBD,Wraps,F,Open
1,Lori Fowler,MI,75,70.9,,56,80,92.5,-97.5,92.5,40,45,47.5,47.5,90,97.5,105,105,245,,,SBD,Wraps,F,Masters 55-59
1,Vincent Dong,MI,75,74.4,,22,225,240,-255,240,127.5,-137.5,-137.5,127.5,205,-220,-220,205,572.5,,,SBD,Wraps,M,Juniors 20-23
1,Vincent Dong,MI,75,74.4,,22,225,240,-255,240,127.5,-137.5,-137.5,127.5,205,-220,-220,205,572.5,,,SBD,Wraps,M,Open
1,John Wood,MI,82.5,78.6,,57,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Open
1,John Wood,MI,82.5,78.6,,57,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Masters 55-59
1,Camille Haslinger,MI,56,55.2,,29,,,,,55,60,-62.5,60,,,,,60,,,B,Raw,F,Open
1,Jennifer Poucket,MI,90,87.2,,40,,,,,60,65,-70,65,,,,,65,,,B,Raw,F,Open
1,Jennifer Poucket,MI,90,87.2,,40,,,,,60,65,-70,65,,,,,65,,,B,Raw,F,Masters 40-44
1,Marcell Glover,MI,90,88.6,,32,,,,,172.5,-185,-185,172.5,,,,,172.5,,,B,Raw,M,Open
1,Carlos Kendall Jr,MI,125,123.2,,33,,,,,200,215,-228,215,,,,,215,,,B,Raw,M,Open
