Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Duba,,F,1978,48,CO,Wraps,Masters 45-49,56.9,60,95,-100,107.5,107.5,,-52.5,57.5,62.5,62.5,,112.5,125,137.5,137.5,307.5,SBD
1,Tara Duba,,F,1978,48,CO,Wraps,Open,56.9,60,95,-100,107.5,107.5,,-52.5,57.5,62.5,62.5,,112.5,125,137.5,137.5,307.5,SBD
1,Annabeth Owen,,F,2009,17,CO,Raw,Juniors 16-17,66.6,67.5,45,57.5,72.5,72.5,,35,42.5,-45,42.5,,65,80,92.5,92.5,207.5,SBD
DQ,Abbey Martinez,,F,1982,43,CO,Raw,Masters 40-44,68.6,75,-125,-125,-125,,,-65,,,,,130,142.5,-147.5,142.5,,SBD
1,Jennifer O'Neil,,F,1979,46,,Raw,Masters 45-49,72.2,75,62.5,72.5,82.5,82.5,,50,57.5,60,60,,95,110,120,120,262.5,SBD
1,Lisa Ward,,F,1973,52,CO,Raw,Masters 50-54,94.7,100,-82.5,85,87.5,87.5,,62.5,-65,65,65,,107.5,112.5,117.5,117.5,270,SBD
1,Rachel Lucas,,F,1997,29,CO,Raw,Open,64.3,67.5,70,75,80,80,,42.5,-47.5,-47.5,42.5,,87.5,92.5,100,100,222.5,SBD
DQ,Abbey Martinez,,F,1982,43,CO,Raw,Open,68.6,75,-125,-125,-125,,,-65,,,,,130,142.5,-147.5,142.5,,SBD
1,Alton McCullough,,F,1986,39,CO,Raw,Submasters 35-39,92.8,100,147.5,150,155,155,,75,80,85,85,,152.5,157.5,162.5,162.5,402.5,SBD
1,Vassilia Young,,F,1966,59,SD,Single-ply,Masters 55-59,59.2,60,,,,,,,,,,,132.5,140,145,145,145,D
1,Vassilia Young,,F,1966,59,SD,Single-ply,Open,59.2,60,,,,,,,,,,,132.5,140,145,145,145,D
1,Silas Newton,,M,2004,21,CO,Wraps,Juniors 20-23,85.9,90,-200,-212.5,212.5,212.5,-222.5,107.5,110,117.5,117.5,,-207.5,212.5,-220,212.5,542.5,SBD
1,Kenneth M Gurule,,M,1966,59,CO,Wraps,Masters 55-59,93.3,100,-192.5,192.5,-197.5,192.5,,125,-132.5,132.5,132.5,,210,217.5,-222.5,217.5,542.5,SBD
DQ,Robert Mihill,,M,1971,55,CO,Wraps,Masters 55-59,93.7,100,-195,-195,-195,,,-127.5,,,,,,,,,,SBD
DQ,Robert Mihill,,M,1971,55,CO,Wraps,Open,93.7,100,-195,-195,-195,,,-127.5,,,,,,,,,,SBD
