Lot#,Name,Name In English,Age category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,李莉 [F],Li li,open,74.6,75,6,150,161.5,165,3,50,55,-60,220,137.5,147.5,157.5,377.5
2,许恬宁 [F],Tianning Xu,junior,64.25,67.5,5,100,107.5,115,2,67.5,72.5,75,190,135,145,155,345
3,林秋丽 [F],Qiuli lin,open,51.7,52,5,90,-95,100,2,57.5,60,62.5,162.5,115,122.5,127.5,290
4,户楠楠 [F],Nannan Hu,open,55.45,56,5,-100,100,105,2,55,60,-62.5,165,105,110,117.5,282.5
5,刘莎丽 [F],Shali Liu,open,53.05,56,2,90,97.5,100,2,50,55,-57.5,155,110,120,125,280
6,王一斐 [F],Yifei Wang,junior,74.55,75,7,90,100,105,3,45,50,-55,155,100,115,120,275
7,李林 [F],Lin Li,open,55.3,56,5,-95,97.5,100,3(1),45,47.5,-50,147.5,110,115,122.5,270
8,吴格格 [F],Gege Wu,junior,59.2,60,5,80,95,97.5,3（2）,35,45,-50,142.5,100,115,120,262.5
9,周曼华 [F],Manhua Zhou,open,65.1,67.5,6,90,92.5,95,2,52.5,55,57.5,152.5,95,100,110,262.5
10,殷美铃 [F],MeiliNg Ying,open,48,48,6,85,-92.5,-95,3,-35,35,40,125,-90,95,102.5,227.5
11,刘文华 [F],Wenhua Liu,master,46.03,48,1,50,60,-70,1（2）,20,25,30,90,50,65,80,170
1,曹宇航 [M],Yuhang Cao,Open,122.2,125,9,260,280,300,4,150,160,170,470,270,290,300,770
2,陈思远 [M],Siyuan Chen,Open,109.3,110,10,227.5,242.5,-252.5,5,155,160,165,407.5,-265,-275,280,687.5
3,贺国栋 [M],Guodong He,Open,88.55,90,9,240,250,-262.5,5,160,-170,170,420,240,250,-255,670
4,刁腾飞 [M],Tengfei Diao,Open,140.05,140,10,225,265,0,7,130,-140,-150,395,235,260,-270,655
5,李德荣 [M],Derong Li,Open,106,110,7,260,270,-280,5,150,160,-165,430,210,222.5,-230,652.5
6,赵稼新 [M],Jiaxin Zhao,Junior,87.3,90,8,240,250,0,5,120,130,0,380,250,270,-290,650
7,康丹东 [M],Dandong Kang,Open,89.55,90,7,240,250,-262.5,4,140,145,150,400,-235,250,-265,650
8,毛博威 [M],Bowei Mao,Junior,86.1,90,8,-225,240,-255,5,125,132.5,135,375,245,255,270,645
9,徐楚天 [M],Chutian Xu,Open,95.85,100,7,225,240,-245,4（1）,165,170,-175,410,225,235,-250,645
10,朱容天 [M],Rongtian Zhu,Open,98.3,100,8,210,230,240,5,150,160,-167.5,400,210,220,235,635
11,郑晗轩 [M],Hanxuan Zheng,Junior,109.5,110,9,205,215,222.5,4,140,150,160,382.5,240,250,0,632.5
12,徐嘉晨 [M],Jiachen Xu,Open,81.05,82.5,7,205,215,225,3,140,145,150,375,220,235,-245,610
13,朱振楠 [M],Zhennan Zhu,Junior,98.65,100,10,197.5,210,222.5,5,117.5,125,130,352.5,225,235,250,602.5
14,贺丁宇 [M],Dingyu He,Teenager18-19,88.6,90,7,190,210,220,3,130,140,145,365,210,230,235,600
15,龚渠帆 [M],Qufan Gong,Open,93,100,8,215,225,230,5,125,-132.5,-132.5,355,230,240,245,600
16,宋博龙 [M],Bolong Song,Teenager18-19,121.6,125,9,-200,220,-240,5,130,145,-155,365,200,220,235,600
17,郭京天 [M],Jingtian Guo,Junior,88.65,90,7,215,225,-235,3,120,130,-135,355,220,235,-240,590
18,黄天泽 [M],Tianze Huang,Open,95,100,8,190,210,220,4,130,140,-145,360,200,225,-235,585
19,徐文韬 [M],Wentao Xu,Open,98.85,100,9,200,210,215,5,125,135,-140,350,220,235,-250,585
20,郭嘉豪 [M],Jiahao Guo,Open,74.8,75,6,-220,225,-247.5,3,100,110,-115,335,220,245,-265,580
21,林利傑 [M],Lijie Lin,Open,87.7,90,9,170,190,0,4,135,-145,145,335,220,240,-252.5,575
22,周磊杰 [M],Leijie Zhou,Teenager18-19,107.3,110,8,190,205,-215,5,110,120,130,335,220,230,240,575
23,过伟浩 [M],Weihao Guo,Open,80.7,82.5,8,205,215,-225,4,125,135,140,355,180,200,-210,555
24,於灿波 [M],Canbo Yu,Teenager18-19,95,100,10,170,180,190,5,-120,130,-140,320,190,200,222.5,542.5
25,杨帆 [M],Fan Ynag,Open,81.4,82.5,8,170,190,200,3,140,150,-155,350,170,190,-200,540
26,李嘉辉 [M],Jiaxhui Li,Teenager18-19,91.9,100,8,180,200,-210,3(2),110,120,-125,320,-200,210,220,540
27,徐崇崇 [M],Chongchong Xu,Junior,86.35,90,6,165,185,200,4,95,102.5,107.5,307.5,207.5,215,230,537.5
28,丁翔 [M],Xiang Ding,Open,72.15,75,6,162.5,182.5,195,3,102.5,112.5,120,315,170,205,215,530
29,徐威 [M],Wei Xu,Open,73.4,75,5,-180,180,190,3,-95,95,100,290,215,230,240,530
30,方翠熔 [M],Cuirong Fang,Open,73,75,6,-180,190,-200,3,-120,127.5,-132.5,317.5,-210,210,-220,527.5
31,阮亨铎 [M],Hengduo Ruan,Open,88.65,90,8,185,195,205,4,105,-115,-115,310,-207.5,207.5,215,525
32,俞茂成 [M],Maocheng Yu,Junior,88.2,90,8,180,-190,190,5,110,-115,115,305,210,215,-220,520
33,卢鑫 [M],Xin Lu,Open,99.2,100,8,-190,200,-220,4,120,130,-140,330,180,190,-200,520
34,吕浩 [M],Hao Lv,Teenager18-19,81.5,82.5,7,170,-180,185,4,90,95,-100,280,180,190,200,480
