ChineseName,Sex,Name,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
李莉,F,Li Li,,O,Raw,74.6,75,150,161.5,165,165,50,55,-60,55,137.5,147.5,157.5,157.5,377.5,SBD,1
许恬宁,F,Tianning Xu,,J,Raw,64.25,67.5,100,107.5,115,115,67.5,72.5,75,75,135,145,155,155,345,SBD,1
林秋丽,F,Qiuli Lin,,O,Raw,51.7,52,90,-95,100,100,57.5,60,62.5,62.5,115,122.5,127.5,127.5,290,SBD,1
户楠楠,F,Nannan Hu,,O,Raw,55.45,56,-100,100,105,105,55,60,-62.5,60,105,110,117.5,117.5,282.5,SBD,1
刘莎丽,F,Shali Liu,,O,Raw,53.05,56,90,97.5,100,100,50,55,-57.5,55,110,120,125,125,280,SBD,2
王一斐,F,Yifei Wang,,J,Raw,74.55,75,90,100,105,105,45,50,-55,50,100,115,120,120,275,SBD,1
李林,F,Lin Li,,O,Raw,55.3,56,-95,97.5,100,100,45,47.5,-50,47.5,110,115,122.5,122.5,270,SBD,3
吴格格,F,Gege Wu,,J,Raw,59.2,60,80,95,97.5,97.5,35,45,-50,45,100,115,120,120,262.5,SBD,1
周曼华,F,Manhua Zhou,,O,Raw,65.1,67.5,90,92.5,95,95,52.5,55,57.5,57.5,95,100,110,110,262.5,SBD,1
殷美铃,F,Meiling Ying,,O,Raw,48,48,85,-92.5,-95,85,-35,35,40,40,-90,95,102.5,102.5,227.5,SBD,1
刘文华,F,Wenhua Liu,,M,Raw,46.03,48,50,60,-70,60,20,25,30,30,50,65,80,80,170,SBD,1
曹宇航,M,Yuhang Cao,,O,Raw,122.2,125,260,280,300,300,150,160,170,170,270,290,300,300,770,SBD,1
陈思远,M,Siyuan Chen,,O,Raw,109.3,110,227.5,242.5,-252.5,242.5,155,160,165,165,-265,-275,280,280,687.5,SBD,1
贺国栋,M,Guodong He,,O,Raw,88.55,90,240,250,-262.5,250,160,-170,170,170,240,250,-255,250,670,SBD,1
刁腾飞,M,Tengfei Diao,,O,Raw,140.05,140+,225,265,,265,130,-140,-150,130,235,260,-270,260,655,SBD,1
李德荣,M,Derong Li,,O,Raw,106,110,260,270,-280,270,150,160,-165,160,210,222.5,-230,222.5,652.5,SBD,2
赵稼新,M,Jiaxin Zhao,,J,Raw,87.3,90,240,250,,250,120,130,,130,250,270,-290,270,650,SBD,1
康丹东,M,Dandong Kang,,O,Raw,89.55,90,240,250,-262.5,250,140,145,150,150,-235,250,-265,250,650,SBD,2
毛博威,M,Bowei Mao,,J,Raw,86.1,90,-225,240,-255,240,125,132.5,135,135,245,255,270,270,645,SBD,2
徐楚天,M,Chutian Xu,,O,Raw,95.85,100,225,240,-245,240,165,170,-175,170,225,235,-250,235,645,SBD,1
朱容天,M,Rongtian Zhu,,O,Raw,98.3,100,210,230,240,240,150,160,-167.5,160,210,220,235,235,635,SBD,2
郑晗轩,M,Hanxuan Zheng,,J,Raw,109.5,110,205,215,222.5,222.5,140,150,160,160,240,250,,250,632.5,SBD,1
徐嘉晨,M,Jiachen Xu,,O,Raw,81.05,82.5,205,215,225,225,140,145,150,150,220,235,-245,235,610,SBD,1
朱振楠,M,Zhennan Zhu,,J,Raw,98.65,100,197.5,210,222.5,222.5,117.5,125,130,130,225,235,250,250,602.5,SBD,1
贺丁宇,M,Dingyu He,,T3,Raw,88.6,90,190,210,220,220,130,140,145,145,210,230,235,235,600,SBD,1
龚渠帆,M,Qufan Gong,,O,Raw,93,100,215,225,230,230,125,-132.5,-132.5,125,230,240,245,245,600,SBD,3
宋博龙,M,Bolong Song,,T3,Raw,121.6,125,-200,220,-240,220,130,145,-155,145,200,220,235,235,600,SBD,1
郭京天,M,Jingtian Guo,,J,Raw,88.65,90,215,225,-235,225,120,130,-135,130,220,235,-240,235,590,SBD,3
黄天泽,M,Tianze Huang,,O,Raw,95,100,190,210,220,220,130,140,-145,140,200,225,-235,225,585,SBD,4
徐文韬,M,Wentao Xu,,O,Raw,98.85,100,200,210,215,215,125,135,-140,135,220,235,-250,235,585,SBD,5
郭嘉豪,M,Jiahao Guo,,O,Raw,74.8,75,-220,225,-247.5,225,100,110,-115,110,220,245,-265,245,580,SBD,1
林利傑,M,Lijie Lin,,O,Raw,87.7,90,170,190,,190,135,-145,145,145,220,240,-252.5,240,575,SBD,3
周磊杰,M,Leijie Zhou,,T3,Raw,107.3,110,190,205,-215,205,110,120,130,130,220,230,240,240,575,SBD,1
过伟浩,M,Weihao Guo,,O,Raw,80.7,82.5,205,215,-225,215,125,135,140,140,180,200,-210,200,555,SBD,2
於灿波,M,Canbo Yu,,T3,Raw,95,100,170,180,190,190,-120,130,-140,130,190,200,222.5,222.5,542.5,SBD,1
杨帆,M,Fan Ynag,,O,Raw,81.4,82.5,170,190,200,200,140,150,-155,150,170,190,-200,190,540,SBD,3
李嘉辉,M,Jiaxhui Li,,T3,Raw,91.9,100,180,200,-210,200,110,120,-125,120,-200,210,220,220,540,SBD,2
徐崇崇,M,Chongchong Xu,,J,Raw,86.35,90,165,185,200,200,95,102.5,107.5,107.5,207.5,215,230,230,537.5,SBD,4
丁翔,M,Xiang Ding,,O,Raw,72.15,75,162.5,182.5,195,195,102.5,112.5,120,120,170,205,215,215,530,SBD,2
徐威,M,Wei Xu,,O,Raw,73.4,75,-180,180,190,190,-95,95,100,100,215,230,240,240,530,SBD,3
方翠熔,M,Cuirong Fang,,O,Raw,73,75,-180,190,-200,190,-120,127.5,-132.5,127.5,-210,210,-220,210,527.5,SBD,4
阮亨铎,M,Hengduo Ruan,,O,Raw,88.65,90,185,195,205,205,105,-115,-115,105,-207.5,207.5,215,215,525,SBD,4
俞茂成,M,Maocheng Yu,,J,Raw,88.2,90,180,-190,190,190,110,-115,115,115,210,215,-220,215,520,SBD,5
卢鑫,M,Xin Lu,,O,Raw,99.2,100,-190,200,-220,200,120,130,-140,130,180,190,-200,190,520,SBD,6
吕浩,M,Hao Lu,,T3,Raw,81.5,82.5,170,-180,185,185,90,95,-100,95,180,190,200,200,480,SBD,1
周春苗,M,Chunmiao Zhou,,O,Raw,89.5,90,160,170,180,180,80,90,,90,200,210,-220,210,480,SBD,5
俞瑜,M,Yu Yu,,O,Raw,85.2,90,160,175,-182.5,175,100,107.5,-112.5,107.5,170,-190,192.5,192.5,475,SBD,6
张军校,M,Junxiao Zhang,,J,Raw,72.8,75,180,-200,-200,180,-90,-90,90,90,195,-210,,195,465,SBD,1
李震奇,M,Zhenqi Li,,O,Raw,88.05,90,145,150,160,160,110,-115,-117.5,110,170,190,-202.5,190,460,SBD,7
曹金楷,M,Jinkai Cao,,J,Raw,59.35,60,140,,,140,90,,,90,200,220,-240,220,450,SBD,1
饶晓安,M,Xiaoan Rao,,O,Raw,67.1,67.5,150,160,-162.5,160,-85,90,95,95,155,165,170,170,425,SBD,1
杨子杰,M,Zijie Yang,,T3,Raw,66.2,67.5,-135,150,-161,150,-75,80,85,85,140,180,185,185,420,SBD,1
邱振豪,M,Zhenhao Qiu,,T3,Raw,83,90,130,-145,-150,130,85,-90,90,90,150,170,180,180,400,SBD,2
宋永昊,M,Yonghao Song,,J,Raw,59.35,60,100,120,135,135,80,-95,100,100,120,160,,160,395,SBD,2
朱芊浩,M,Qianhao Zhu,,T3,Raw,81.55,82.5,110,130,145,145,60,70,-80,70,160,180,-202.5,180,395,SBD,2
周鑫,M,Xin Zhou,,O,Raw,65.65,67.5,100,-120,,100,80,-90,92.5,92.5,100,120,-150,120,312.5,SBD,2
林超,M,Chao Lin,,O,Raw,134.4,140,,,,,-205,220,-235,220,,,,,220,B,1
王烨,M,Ye Wang,,M,Raw,99.8,100,,,,,170,-185,-185,170,,,,,170,B,1
丁彪,M,Biao Ding,,O,Raw,89.45,90,,,,,140,150,155,155,,,,,155,B,1
黄义衡,M,Yiheng Huang,,O,Raw,73.15,75,,,,,132.5,140,-147.5,140,,,,,140,B,1
朱逸杰,M,Yijie Zhu,,J,Raw,80.85,82.5,,,,,-125,135,140,140,,,,,140,B,1
徐建峰,M,Jianfeng Xu,,O,Raw,71.95,75,,,,,110,120,-127.5,120,,,,,120,B,2
江剑楠,M,Jiannan Jiang,,J,Raw,59.1,60,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B,1
丁晓明,M,Xiaoming Ding,,O,Raw,81.6,82.5,,,,,110,-120,-120,110,,,,,110,B,1
董原,M,Yuan Dong #1,,O,Raw,64.4,67.5,,,,,75,90,102.5,102.5,,,,,102.5,B,1
吴志超,M,Zhichao Wu,,J,Raw,66.5,67.5,,,,,,,,,200,-210,-210,200,200,D,1
张鹏,M,Peng Zhang,,O,Raw,88.25,90,,,,,,,,,240,-260,-260,240,240,D,1
姚洪涛,M,Hongtao Yao,,J,Raw,85.9,90,,,,,,,,,200,220,235,235,235,D,1
唐淼,M,Miao Tang,,T3,Raw,88.9,90,,,,,,,,,210,225,235,235,235,D,1
陈一星,M,Yixing Chen,,J,Raw,70.86,75,,,,,,,,,160,165,180,180,180,D,1
何石涛,M,Shitao He,,J,Raw,65,67.5,,,,,,,,,-140,-140,140,140,140,D,2
