Name,Team,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment
Sonja Stefanie Krüger,ACS Darmstadt,F,61.7,-180,180,190.5,190.5,95,102.5,-110,102.5,140,150,-157.5,150,443,1,63,SBD,Open,Single-ply
Vanessa Neumann,KSV Langen 1,F,62.9,115,127.5,137.5,137.5,75,80,82.5,82.5,115,125,132.5,132.5,352.5,2,63,SBD,Open,Single-ply
Pascal Geweniger,AC Marburg 3,M,63.7,90,100,-105,100,80,-85,-85,80,130,137.5,142.5,142.5,322.5,10,66,SBD,Open,Single-ply
Myrco Griesch,KSV Langen 1,M,69.7,160,165,170,170,115,-122.5,122.5,122.5,190,200,205,205,497.5,2,74,SBD,Open,Single-ply
Simon Stickl,AC Germania Schweinheim,M,70.4,140,147.5,-150,147.5,105,112.5,-115,112.5,180,200,-205,200,460,6,74,SBD,Open,Single-ply
Marius Milla,KSV Langen 1,M,73.6,245,-255,260,260,155,162.5,-167.5,162.5,250,267.5,-271,267.5,690,2,74,SBD,Open,Single-ply
Klaus Griesch,ak,M,73.8,160,-180,180,180,120,-130,130,130,160,170,180,180,490,G,74,SBD,Open,Single-ply
Eren Kayadan,KSV Langen 2,M,74.4,200,220,-232.5,220,150,175,-190,175,200,210,225,225,620,9,83,SBD,Open,Single-ply
Erik Heber,TSV Heiligenrode,M,77.8,80,90,-105,90,65,72.5,75,75,90,100,110,110,275,3,83,SBD,Open,Single-ply
Dominik Gaurilavas,AC Germania Schweinheim,M,78.1,160,170,180,180,110,120,-125,120,180,190,-200,190,490,6,83,SBD,Open,Single-ply
Niklas Becker,AC Marburg 3,M,79.1,150,162.5,-167.5,162.5,95,102.5,107.5,107.5,165,175,180,180,450,10,83,SBD,Open,Single-ply
Sascha Knopf,AC Marburg 1,M,80,-210,210,215,215,-170,-170,-170,,-250,-250,250,250,,DQ,83,SBD,Open,Single-ply
Jan Wenz,AC Marburg 2,M,80.7,165,172.5,180,180,80,85,-87.5,85,-200,-200,200,200,465,8,83,SBD,Open,Single-ply
Hans-Joachim Hook,AC Marburg 2,M,81.7,150,-160,160,160,125,-130,-130,125,207.5,-217.5,217.5,217.5,502.5,8,83,SBD,Open,Single-ply
Nikolaos Rizdis,AC Marburg 2,M,81.9,130,140,-145,140,95,100,102.5,102.5,135,142.5,155,155,397.5,8,83,SBD,Open,Single-ply
Henning Wiese,AC Marburg 3,M,82.4,130,140,145,145,110,115,-120,115,190,200,210,210,470,10,83,SBD,Open,Single-ply
Nico Kästner,AC Marburg 1,M,83.8,215,-225,-225,215,-160,-160,-162.5,,-225,-225,225,225,,DQ,93,SBD,Open,Single-ply
Dirk Lyzwa,AV Vorwärts Gr-Zimmern,M,86.1,180,190,200,200,120,130,-135,130,200,217.5,220,220,550,5,93,SBD,Open,Single-ply
Florian Weik,AC Germania Schweinheim,M,86.1,145,152.5,-160,152.5,105,110,-115,110,180,190,200,200,462.5,11,93,SBD,Open,Single-ply
Jürgen Stütz,KSV Langen 2,M,86.6,115,-125,135,135,110,120,-130,120,120,130,145,145,400,9,93,SBD,Open,Single-ply
André Kampfmann,AC Germania Schweinheim,M,87.4,140,150,-160,150,110,120,-125,120,220,235,-240,235,505,6,93,SBD,Open,Single-ply
Florian Ruppert,AC Marburg 1,M,88.3,170,180,187.5,187.5,105,110,117.5,117.5,220,-230,230,230,535,7,93,SBD,Open,Single-ply
Markus Beuter,ASV Griesheim,M,91.4,220,230,-240,230,162.5,172.5,-180,172.5,220,230,-240,230,632.5,4,93,SBD,Open,Single-ply
Michael Schuler,AC Marburg 1,M,91.7,190,205,210,210,130,-140,140,140,230,240,250,250,600,7,93,SBD,Open,Single-ply
Axel Hüter,ACS Darmstadt,M,92,220,240,-242.5,240,150,160,-165,160,200,225,-232.5,225,625,1,93,SBD,Open,Single-ply
Simon Wiese,AC Marburg 2,M,92.6,190,200,-205,200,150,157.5,162.5,162.5,210,220,230,230,592.5,8,93,SBD,Open,Single-ply
Francesco Virzi,TSV Heiligenrode,M,93,245,267.5,277.5,277.5,190,-201,-201,190,230,260,285,285,752.5,3,93,SBD,Open,Single-ply
Fabio Caccamese,AC Germania Schweinheim,M,93.1,135,145,150,150,-70,77.5,-85,77.5,140,150,165,165,392.5,11,105,SBD,Open,Single-ply
Milan Bogner,AC Germania Schweinheim,M,93.4,250,-255,257.5,257.5,-182.5,182.5,187.5,187.5,245,260,-265,260,705,6,105,SBD,Open,Single-ply
Markus Stolorz,ASV Griesheim,M,96.5,190,200,205,205,-135,135,140,140,220,235,240,240,585,4,105,SBD,Open,Single-ply
Mike Schollbach,TSV Heiligenrode,M,99.6,215,225,242.5,242.5,170,182.5,-187.5,182.5,230,250,-265,250,675,3,105,SBD,Open,Single-ply
Daniel Mezger,ASV Griesheim,M,101.2,200,215,225,225,-160,-160,160,160,250,260,270,270,655,4,105,SBD,Open,Single-ply
Abdul Durani,KSV Langen 1,M,101.6,-270,-270,-270,,190,-205,-230,190,-260,-260,-260,,,DQ,105,SBD,Open,Single-ply
Daniel Wettlaufer,TSV Heiligenrode,M,101.8,160,170,175,175,132.5,140,-145,140,185,195,200,200,515,3,105,SBD,Open,Single-ply
