Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Olivia Zhang,,1997,F,Open,57.1,112,118,-121,118,79,82,84,84,153,161,166,166,368,Raw,58,SBD
1,Elise Verrocchi,,1997,F,Open,64,136,142,145,145,69,71,72,72,155,-163,-163,155,372,Raw,64,SBD
1,Ning Chien,,1989,F,Open,71.1,140,146,-149,146,95,100,-105,100,160,170,-177,170,416,Raw,72,SBD
2,Fiona Wallace,,1966,F,Open,68.1,80,87,92,92,-45,45,50,50,125,135,140,140,282,Raw,72,SBD
1,Shan Bergin,,1968,F,Open,83.75,130,135,-140,135,75,80,-85,80,140,150,-160,150,365,Raw,84,SBD
1,Natalie Quinn,,1999,F,Open,95.8,-140,-150,150,150,45,55,-60,55,140,155,165,165,370,Raw,100,SBD
1,Jordan Di Palma,,2001,M,Open,61.95,138,146,150,150,92,96,-100,96,185,200,205,205,451,Raw,62,SBD
2,Ryan Guillaumer,,2004,M,Open,61.85,132,142,146,146,92,95,100,100,177,190,-211,190,436,Raw,62,SBD
1,Salvan Singh,,1997,M,Open,66.65,162,168,-170,168,100,103,105,105,180,186,190,190,463,Raw,69,SBD
1,Sha Ou,,2002,M,Open,76.55,112,-120,-120,112,78,-81,-81,78,150,155,163,163,353,Raw,77,SBD
1,Louka Ewington-Pitsos,,1995,M,Open,82,120,128,133,133,92,98,104,104,150,163,175,175,412,Raw,85,SBD
2,Francis O'Leary,,1990,M,Open,84.95,138,145,148,148,93,97,100,100,162,-171,-171,162,410,Raw,85,SBD
1,Brendan Lomas,,1988,M,Open,90.5,100,112,122,122,108,112,117,117,180,190,200,200,439,Raw,94,SBD
1,Bo Wan,,1986,M,Open,102.5,135,142,146,146,100,104,106,106,158,164,-168,164,416,Raw,105,SBD
1,Rhys Bubb,,2001,M,Open,106.8,192,200,207,207,120,124,126,126,215,225,232,232,565,Raw,120,SBD
1,Christian Stranges,,2005,M,Open,128.65,180,190,200,200,140,-151,151,151,215,230,242,242,593,Raw,120+,SBD
1,Nicholas Michaelides,,1979,M,Open,68.65,,,,,115,120,-122,120,,,,,120,Raw,69,B
1,Christian Straniero,,2002,M,Open,85,,,,,150,160,-168,160,,,,,160,Raw,85,B
1,Craig Smith #4,,1991,M,Open,97.75,,,,,160,-170,170,170,,,,,170,Raw,105,B
2,Cameron Barnes,,2002,M,Open,95.1,,,,,-100,105,110,110,,,,,110,Raw,105,B
