 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 MAY 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia ZhangÂ ,1997,F,57.1, ,112, ,118, ,-121, , ,79, ,82, ,84, , ,153, ,161, ,166, , ,368, , ,502.06, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise VerrocchiÂ ,1997,F,64, ,136, ,142, ,145, , ,69, ,71, ,72, , ,155, ,-163, ,-163, , ,372, , ,471.1, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ning Chien,1989,F,71.1, ,140, ,146, ,-149, , ,95, ,100, ,-105, , ,160, ,170, ,-177, , ,416, , ,496.91, 
 ,2,Fiona Wallace,1966,F,68.1, ,80, ,87, ,92, , ,-45, ,45, ,50, , ,125, ,135, ,140, , ,282, , ,344.6, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shan Bergin,1968,F,83.75, ,130, ,135, ,-140, , ,75, ,80, ,-85, , ,140, ,150, ,-160, , ,365, , ,405.81, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Quinn,1999,F,95.8, ,-140, ,-150, ,150, , ,45, ,55, ,-60, , ,140, ,155, ,165, , ,370, , ,393.9, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Di Palma,2001,M,61.95, ,138, ,146, ,150, , ,92, ,96, ,-100, , ,185, ,200, ,205, , ,451, , ,438.96, 
 ,2,Ryan Guillaumier,2004,M,61.85, ,132, ,142, ,146, , ,92, ,95, ,100, , ,177, ,190, ,-211, , ,436, , ,424.84, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Salvan Singh,1997,M,66.65, ,162, ,168, ,-170, , ,100, ,103, ,105, , ,180, ,186, ,190, , ,463, , ,427.4, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sha Ou,2002,M,76.55, ,112, ,-120, ,-120, , ,78, ,-81, ,-81, , ,150, ,155, ,163, , ,353, , ,297.08, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louka Ewington-Pitsos,1995,M,82, ,120, ,128, ,133, , ,92, ,98, ,104, , ,150, ,163, ,175, , ,412, , ,332.61, 
 ,2,Francis O'Leary,1990,M,84.95, ,138, ,145, ,148, , ,93, ,97, ,100, , ,162, ,-171, ,-171, , ,410, , ,324.39, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Lomas,1988,M,90.5, ,100, ,112, ,122, , ,108, ,112, ,117, , ,180, ,190, ,200, , ,439, , ,335.75, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bo Wan,1986,M,102.5, ,135, ,142, ,146, , ,100, ,104, ,106, , ,158, ,164, ,-168, , ,416, , ,300.23, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhys Bubb,2001,M,106.8, ,192, ,200, ,207, , ,120, ,124, ,126, , ,215, ,225, ,232, , ,565, , ,401.04, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christian Stranges,2005,M,128.65, ,180, ,190, ,200, , ,140, ,-151, ,151, , ,215, ,230, ,242, , ,593, , ,396.3, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Michaelides,1979,M,68.65, ,-, ,-, ,-, , ,115, ,120, ,-122, , ,-, ,-, ,-, , ,120, , ,108.52, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christian Straniero,2002,M,85, ,-, ,-, ,-, , ,150, ,160, ,-168, , ,-, ,-, ,-, , ,160, , ,126.54, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Smith,1991,M,97.75, ,-, ,-, ,-, , ,160, ,-170, ,170, , ,-, ,-, ,-, , ,170, , ,125.26, 
 ,2,Cameron BarnesÂ ,2002,M,95.1, ,-, ,-, ,-, , ,-100, ,105, ,110, , ,-, ,-, ,-, , ,110, , ,82.09, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Isabella Thompson. Brian Chen. Michelle Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
