OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2023-05-27,,,Carlisle,Cumbrian Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Evie Stobart,evie_stobart_158,F,Raw,FR-SJ,48.7,52,55,60,-65,60,35,37.5,38.5,38.5,75,82.5,88,88,186.5,49.95,SBD,52
1,Evie Stobart,evie_stobart_158,F,Raw,FR-O,48.7,52,55,60,-65,60,35,37.5,38.5,38.5,75,82.5,88,88,186.5,49.95,SBD,52
1,Charlotte Walmsley,charl_walmsley,F,Raw,FR-O,62.2,63,115,125,130,130,60,65,67.5,67.5,125,135,140,140,337.5,74.46,SBD,63
2,Michelle Lloyd,,F,Raw,FR-O,62.9,63,95,100,105,105,57.5,60,62.5,62.5,135,145,150,150,317.5,69.53,SBD,63
1,Sarah Collins,,F,Raw,FR-O,71.2,76,-115,125,-135,125,40,45,-50,45,120,130,137.5,137.5,307.5,62.63,SBD,76
2,Rachael Oldfield,,F,Raw,FR-O,75.6,76,90,100,105,105,-45,47.5,-52.5,47.5,120,-122.5,122.5,122.5,275,54.35,SBD,76
1,Rachel Parker,_rachel_p_,F,Raw,FR-O,82.1,84,-140,142.5,147.5,147.5,70,-72.5,72.5,72.5,170,182.5,187.5,187.5,407.5,77.66,SBD,84
2,Beth Ion,bethion,F,Raw,FR-O,82.2,84,140,-147.5,152.5,152.5,80,-90,-90,80,160,170,-175,170,402.5,76.67,SBD,84
3,Leigh-Anne Duffney,leighanneduffney,F,Raw,FR-O,83.5,84,75,-85,90,90,45,50,52.5,52.5,115,127.5,135,135,277.5,52.53,SBD,84
1,Michelle Lloyd,,F,Raw,FR-M1,62.9,63,95,100,105,105,57.5,60,62.5,62.5,135,145,150,150,317.5,69.53,SBD,63
1,Sarah Collins,,F,Raw,FR-M1,71.2,76,-115,125,-135,125,40,45,-50,45,120,130,137.5,137.5,307.5,62.63,SBD,76
1,Jack Collins,,M,Raw,MR-SJ,52.3,53,85,-95,-100,85,40,-50,50,50,135,145,155,155,290,51.2,SBD,53
1,Tyler Young,tdylifts,M,Raw,MR-SJ,64.8,66,135,142.5,150,150,77.5,85,-92.5,85,185,192.5,200,200,435,68.47,SBD,66
2,Oliver Shaw,oliver.5702,M,Raw,MR-SJ,64.2,66,85,92.5,100,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,47.06,SBD,66
3,Shayne Messenger,shaynemessenger,M,Raw,MR-SJ,65.7,66,90,100,-105,100,55,60,-65,60,100,120,-127.5,120,280,43.75,SBD,66
1,Louie Wright,louie.wrightt,M,Raw,MR-SJ,72.7,74,180,200,210,210,-100,100,-127.5,100,-220,240,-250.5,240,550,81.49,SBD,74
2,Jake Grigg,jakegrigg05,M,Raw,MR-SJ,70.7,74,145,155,165,165,90,97.5,105,105,180,192.5,-200,192.5,462.5,69.53,SBD,74
3,Piotr Szlek,,M,Raw,MR-SJ,72.7,74,135,140,150,150,80,85,87.5,87.5,150,160,-170,160,397.5,58.9,SBD,74
1,Oliver Yarrow,,M,Raw,MR-SJ,103.4,105,150,157.5,165,165,80,85,-87.5,85,170,180,185,185,435,54.09,SBD,105
1,Nathan Caldwell,_nathancaldwell,M,Raw,MR-J,71.6,74,132.5,142.5,150,150,97.5,-102.5,-102.5,97.5,170,182.5,190,190,437.5,65.34,SBD,74
1,Gus Bowman,gustriespowerlifting,M,Raw,MR-J,89,93,180,192.5,200,200,107.5,-115,-115,107.5,215,230,-240,230,537.5,71.85,SBD,93
2,Josh Sargent,josh_sargent_444,M,Raw,MR-J,91.7,93,145,152.5,167.5,167.5,130,-140,140,140,200,210,225,225,532.5,70.14,SBD,93
3,Ashley Dark,aashlete_,M,Raw,MR-J,83.6,93,135,140,-150,140,95,-100,-100,95,200,210,-215,210,445,61.38,SBD,93
1,Ben Lawrenson,blawrenson.pl,M,Raw,MR-J,98,105,185,197.5,210,210,117.5,125,127.5,127.5,215,227.5,-235,227.5,565,72.07,SBD,105
1,Jack Collins,,M,Raw,MR-O,52.3,53,85,-95,-100,85,40,-50,50,50,135,145,155,155,290,51.2,SBD,53
1,Tyler Young,tdylifts,M,Raw,MR-O,64.8,66,135,142.5,150,150,77.5,85,-92.5,85,185,192.5,200,200,435,68.47,SBD,66
2,Oliver Shaw,oliver.5702,M,Raw,MR-O,64.2,66,85,92.5,100,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,47.06,SBD,66
3,Shayne Messenger,shaynemessenger,M,Raw,MR-O,65.7,66,90,100,-105,100,55,60,-65,60,100,120,-127.5,120,280,43.75,SBD,66
1,Louie Wright,louie.wrightt,M,Raw,MR-O,72.7,74,180,200,210,210,-100,100,-127.5,100,-220,240,-250.5,240,550,81.49,SBD,74
2,Jake Grigg,jakegrigg05,M,Raw,MR-O,70.7,74,145,155,165,165,90,97.5,105,105,180,192.5,-200,192.5,462.5,69.53,SBD,74
3,Nathan Caldwell,_nathancaldwell,M,Raw,MR-O,71.6,74,132.5,142.5,150,150,97.5,-102.5,-102.5,97.5,170,182.5,190,190,437.5,65.34,SBD,74
