Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Team
1,Evie Stobart,F,Raw,FR-Sj,48.7,52,55,60,-65,60,35,37.5,38.5,38.5,75,82.5,88,88,186.5,SBD,,
1,Evie Stobart,F,Raw,FR-O,48.7,52,55,60,-65,60,35,37.5,38.5,38.5,75,82.5,88,88,186.5,SBD,,
1,Charlotte Walmsley,F,Raw,FR-O,62.2,63,115,125,130,130,60,65,67.5,67.5,125,135,140,140,337.5,SBD,,
2,Michelle Lloyd,F,Raw,FR-O,62.9,63,95,100,105,105,57.5,60,62.5,62.5,135,145,150,150,317.5,SBD,,
1,Sarah Collins,F,Raw,FR-O,71.2,76,-115,125,-135,125,40,45,-50,45,120,130,137.5,137.5,307.5,SBD,,
2,Rachael Oldfield,F,Raw,FR-O,75.6,76,90,100,105,105,-45,47.5,-52.5,47.5,120,-122.5,122.5,122.5,275,SBD,,
1,Rachel Parker #1,F,Raw,FR-O,82.1,84,-140,142.5,147.5,147.5,70,-72.5,72.5,72.5,170,182.5,187.5,187.5,407.5,SBD,,
2,Beth Ion,F,Raw,FR-O,82.2,84,140,-147.5,152.5,152.5,80,-90,-90,80,160,170,-175,170,402.5,SBD,,
3,Leigh-Anne Duffney,F,Raw,FR-O,83.5,84,75,-85,90,90,45,50,52.5,52.5,115,127.5,135,135,277.5,SBD,,
1,Michelle Lloyd,F,Raw,FR-M1,62.9,63,95,100,105,105,57.5,60,62.5,62.5,135,145,150,150,317.5,SBD,,
1,Sarah Collins,F,Raw,FR-M1,71.2,76,-115,125,-135,125,40,45,-50,45,120,130,137.5,137.5,307.5,SBD,,
1,Jack Collins,M,Raw,MR-Sj,52.3,53,85,-95,-100,85,40,-50,50,50,135,145,155,155,290,SBD,,
1,Tyler Young #4,M,Raw,MR-Sj,64.8,66,135,142.5,150,150,77.5,85,-92.5,85,185,192.5,200,200,435,SBD,,
2,Oliver Shaw,M,Raw,MR-Sj,64.2,66,85,92.5,100,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,SBD,,
3,Shayne Messenger,M,Raw,MR-Sj,65.7,66,90,100,-105,100,55,60,-65,60,100,120,-127.5,120,280,SBD,,
1,Louie Wright,M,Raw,MR-Sj,72.7,74,180,200,210,210,-100,100,-127.5,100,-220,240,-250.5,240,550,SBD,,
2,Jake Grigg,M,Raw,MR-Sj,70.7,74,145,155,165,165,90,97.5,105,105,180,192.5,-200,192.5,462.5,SBD,,
3,Piotr Szlek,M,Raw,MR-Sj,72.7,74,135,140,150,150,80,85,87.5,87.5,150,160,-170,160,397.5,SBD,,
1,Oliver Yarrow,M,Raw,MR-Sj,103.4,105,150,157.5,165,165,80,85,-87.5,85,170,180,185,185,435,SBD,,
1,Nathan Caldwell,M,Raw,MR-Jr,71.6,74,132.5,142.5,150,150,97.5,-102.5,-102.5,97.5,170,182.5,190,190,437.5,SBD,,
1,Gus Bowman,M,Raw,MR-Jr,89,93,180,192.5,200,200,107.5,-115,-115,107.5,215,230,-240,230,537.5,SBD,,
2,Josh Sargent,M,Raw,MR-Jr,91.7,93,145,152.5,167.5,167.5,130,-140,140,140,200,210,225,225,532.5,SBD,,
3,Ashley Dark,M,Raw,MR-Jr,83.6,93,135,140,-150,140,95,-100,-100,95,200,210,-215,210,445,SBD,,
1,Ben Lawrenson,M,Raw,MR-Jr,98,105,185,197.5,210,210,117.5,125,127.5,127.5,215,227.5,-235,227.5,565,SBD,,
1,Jack Collins,M,Raw,MR-O,52.3,59,85,-95,-100,85,40,-50,50,50,135,145,155,155,290,SBD,,
1,Tyler Young #4,M,Raw,MR-O,64.8,66,135,142.5,150,150,77.5,85,-92.5,85,185,192.5,200,200,435,SBD,,
2,Oliver Shaw,M,Raw,MR-O,64.2,66,85,92.5,100,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,SBD,,
3,Shayne Messenger,M,Raw,MR-O,65.7,66,90,100,-105,100,55,60,-65,60,100,120,-127.5,120,280,SBD,,
1,Louie Wright,M,Raw,MR-O,72.7,74,180,200,210,210,-100,100,-127.5,100,-220,240,-250.5,240,550,SBD,,
2,Jake Grigg,M,Raw,MR-O,70.7,74,145,155,165,165,90,97.5,105,105,180,192.5,-200,192.5,462.5,SBD,,
3,Nathan Caldwell,M,Raw,MR-O,71.6,74,132.5,142.5,150,150,97.5,-102.5,-102.5,97.5,170,182.5,190,190,437.5,SBD,,
4,Piotr Szlek,M,Raw,MR-O,72.7,74,135,140,150,150,80,85,87.5,87.5,150,160,-170,160,397.5,SBD,,
1,Nicholas Oldfield,M,Raw,MR-O,82.7,83,160,165,170,170,110,-112.5,-112.5,110,210,230,-235,230,510,SBD,,
2,Calum Doran,M,Raw,MR-O,82.2,83,150,-160,-170,150,90,97.5,-105,97.5,175,185,200,200,447.5,SBD,,
3,Jack Tampion,M,Raw,MR-O,81.7,83,130,135,-140,135,90,100,110,110,155,170,185,185,430,SBD,,
1,Chris Ward #1,M,Raw,MR-O,91.9,93,215,227.5,237.5,237.5,142.5,147.5,152.5,152.5,215,225,235,235,625,SBD,,
2,Ben Tomlinson,M,Raw,MR-O,90.5,93,185,-195,195,195,132.5,137.5,-142.5,137.5,-245,260,-275,260,592.5,SBD,,
3,William Mills,M,Raw,MR-O,87,93,190,205,-215,205,135,-142.5,-150,135,220,245,-255,245,585,SBD,,
4,James Shaw,M,Raw,MR-O,91.3,93,180,195,205,205,135,145,152.5,152.5,185,195,210,210,567.5,SBD,,
5,Dale Dickinson,M,Raw,MR-O,91.7,93,-180,190,-195,190,115,120,-122.5,120,200,230,-232.5,230,540,SBD,,
6,Gus Bowman,M,Raw,MR-O,89,93,180,192.5,200,200,107.5,-115,-115,107.5,215,230,-240,230,537.5,SBD,,
7,Ryan Osborne,M,Raw,MR-O,92.6,93,190,-197.5,-197.5,190,125,127.5,-130,127.5,205,212.5,220,220,537.5,SBD,,
8,Josh Sargent,M,Raw,MR-O,91.7,93,145,152.5,167.5,167.5,130,-140,140,140,200,210,225,225,532.5,SBD,,
9,Antony Pape,M,Raw,MR-O,88.1,93,-162.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,205,215,-225,215,490,SBD,,
10,Chris Flett,M,Raw,MR-O,90.4,93,140,150,155,155,105,112.5,-117.5,112.5,180,200,210,210,477.5,SBD,,
11,Ashley Dark,M,Raw,MR-O,83.6,93,135,140,-150,140,95,-100,-100,95,200,210,-215,210,445,SBD,,
1,Conner Twiname,M,Raw,MR-O,102.8,105,207.5,215,225,225,125,135,142.5,142.5,255,270,277.5,277.5,645,SBD,,
2,James Kennedy #1,M,Raw,MR-O,94.6,105,190,197.5,205,205,127.5,135,-137.5,135,240,260,-270,260,600,SBD,,
3,Connor Anderson,M,Raw,MR-O,98.2,105,185,200,210,210,142.5,152.5,160,160,210,220,230,230,600,SBD,,
4,Ben Lawrenson,M,Raw,MR-O,98,105,185,197.5,210,210,117.5,125,127.5,127.5,215,227.5,-235,227.5,565,SBD,,
5,Robert Cunningham,M,Raw,MR-O,99.4,105,177.5,-185,-185,177.5,120,-125,-125,120,200,-207.5,-207.5,200,497.5,SBD,,
6,Oliver Yarrow,M,Raw,MR-O,103.4,105,150,157.5,165,165,80,85,-87.5,85,170,180,185,185,435,SBD,,
G,Ed Lloyd,M,Raw,MR-G,100.2,105,200,210,215,215,150,-160,-160,150,240,260,-280,260,625,SBD,,YNE
G,Ashley Chambers,M,Raw,MR-G,93.8,105,-175,177.5,-185,177.5,95,-102.5,110,110,200,215,230,230,517.5,SBD,,
1,Ryan Dean,M,Raw,MR-O,117.5,120,237.5,250,260,260,172.5,180,-185,180,242.5,260,272.5,272.5,712.5,SBD,,
2,Ben Harrison #1,M,Raw,MR-O,118.7,120,207.5,-212.5,215,215,150,155,-157.5,155,230,-240,-240,230,600,SBD,,
3,Andrew Rutherford,M,Raw,MR-O,106.2,120,-135,-135,135,135,95,-102.5,-102.5,95,180,190,200,200,430,SBD,,
4,Trevor Walker,M,Raw,MR-O,118.6,120,125,-130,130,130,85,90,100,100,180,190,200,200,430,SBD,,
1,Blaine Moore,M,Raw,MR-O,120.3,120+,185,200,210,210,140,-147.5,-147.5,140,250,280,,280,630,SBD,,
2,Brian McMeekan,M,Raw,MR-O,135.4,120+,200,210,-215,210,170,175,-180,175,215,222.5,230,230,615,SBD,,
3,Stephen Moore #7,M,Raw,MR-O,128.6,120+,-185,-185,185,185,150,157.5,-165,157.5,165,170,180,180,522.5,SBD,,
1,Brian McMeekan,M,Raw,MR-M1,135.4,120+,200,210,-215,210,170,175,-180,175,215,222.5,230,230,615,SBD,,
1,Andrew Rutherford,M,Raw,MR-M2,106.2,120,-135,-135,135,135,95,-102.5,-102.5,95,180,190,200,200,430,SBD,,
1,Stephen Moore #7,M,Raw,MR-M2,128.6,120+,-185,-185,185,185,150,157.5,-165,157.5,165,170,180,180,522.5,SBD,,
1,Trevor Walker,M,Raw,MR-M4,118.6,120,125,-130,130,130,85,90,100,100,180,190,200,200,430,SBD,,
1,Scott Squire,M,Raw,MR-O,180.2,120+,,,,,155,-165,-165,155,,,,,155,B,,
1,Scott Squire,M,Raw,MR-M1,180.2,120+,,,,,155,-165,-165,155,,,,,155,B,,
