Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,BirthDate
1,Claire Nichol,F,33,Raw,Open,64.9,-105,110,112.5,112.5,65,70,-75,70,160,170,-180,170,352.5,SBD,,
2,Kia Kidd,F,35,Raw,Open,72.2,117.5,125,130,130,67.5,-72.5,75,75,130,140,145,145,350,SBD,,
3,Jodie Barnsley,F,28,Raw,Open,73.5,107.5,112.5,-115,112.5,65,-70,-70,65,110,117.5,122.5,122.5,300,SBD,,
4,Gemma Wilcock,F,27,Raw,Open,73.6,92.5,102.5,110,110,47.5,52.5,-55,52.5,125,-132.5,137.5,137.5,300,SBD,,
5,Juliet Hancox,F,28,Raw,Open,145.4,92.5,-95,-95,92.5,50,55,-60,55,100,105,-110,105,252.5,SBD,,
6,Laura Jones #6,F,35,Raw,Open,71.5,70,-77.5,82.5,82.5,40,45,-47.5,45,105,112.5,117.5,117.5,245,SBD,,
7,Yuyan Zhang,F,26,Raw,Open,61,62.5,67.5,70,70,30,35,37.5,37.5,70,-77.5,82.5,82.5,190,SBD,,
DQ,Alexandra Owen,F,26,Raw,Open,81.1,-50,-65,-67.5,,-40,40,-50,40,80,90,-100,90,,SBD,,
1,Bethan-Jaye Storry,F,22,Raw,Juniors,65.1,112.5,120,-125,120,67.5,72.5,-75,72.5,130,140,-145,140,332.5,SBD,,
2,Evie Godfrey,F,22,Raw,Juniors,59.3,72.5,82.5,90,90,-60,65,70,70,110,120,130,130,290,SBD,,
3,Zoe Garnett,F,22,Raw,Juniors,74.2,-90,95,-107.5,95,47.5,50,-55,50,115,127.5,-140,127.5,272.5,SBD,,
4,Poppy Cheshire,F,15,Raw,Juniors,56.9,40,50,60,60,25,-30,30,30,90,105,110,110,200,SBD,,
1,Julie Garner,F,61,Raw,Masters,66.4,45,50,55,55,27.5,35,-40,35,85,100,105,105,195,SBD,,
1,Alexandra Owen,F,26,Raw,Open,81.1,,,,,-40,40,-50,40,80,90,-100,90,130,BD,,
1,Debi Vickers,F,49,Raw,Masters,68.8,,,,,,,,,102.5,110,115,115,115,D,,
1,Anthony Walker #2,M,36,Raw,Open,96.4,-200,210,220,220,120,-130,-135,120,220,235,245,245,585,SBD,,
2,Michael Goldsmith,M,31,Raw,Open,80.1,207.5,-217.5,217.5,217.5,125,135,-140,135,207.5,217.5,-230,217.5,570,SBD,,
3,Luke France,M,26,Raw,Open,98.5,-180,190,200,200,120,130,-140,130,220,-240,-250,220,550,SBD,,
4,Ross Pantony,M,32,Raw,Open,98.8,175,182.5,185,185,132.5,137.5,-140,137.5,205,220,-227.5,220,542.5,SBD,,
5,Tom Griffiths #3,M,26,Raw,Open,84.3,155,165,175,175,110,117.5,122.5,122.5,200,217.5,230,230,527.5,SBD,,
6,Mischa Warcaba Wood,M,39,Raw,Open,90.6,170,185,202.5,202.5,85,95,-102.5,95,185,195,200,200,497.5,SBD,,
7,Samuel Wade,M,37,Raw,Open,87,142.5,152.5,-160,152.5,107.5,115,-117.5,115,175,187.5,200,200,467.5,SBD,,
8,Robin Pillinger,M,38,Raw,Open,84,130,140,150,150,-105,110,-112.5,110,165,172.5,-182.5,172.5,432.5,SBD,,
9,Jack Larkins-Thomas,M,36,Raw,Open,115.4,145,152.5,160,160,77.5,82.5,-85,82.5,180,-195,-195,180,422.5,SBD,,
10,Mordecai Paechter,M,31,Raw,Open,107.8,127.5,135,-140,135,90,95,-97.5,95,157.5,170,182.5,182.5,412.5,SBD,,
DQ,Harvey Dibden-Angus,M,27,Raw,Open,63.7,112.5,125,-140,125,-80,-80,-85,,140,-150,150,150,,SBD,,
DQ,Marc Nuttall,M,33,Raw,Open,103.7,-165,-165,-165,,125,-135,-135,125,190,200,210,210,,SBD,,
1,Ben Brown,M,23,Raw,Juniors,81,190,210,220,220,160,170,-180,170,230,260,280,280,670,SBD,,
2,Elliot Tatton,M,17,Raw,Juniors,98.5,190,200,-210,200,125,132.5,-140,132.5,215,227.5,235,235,567.5,SBD,,
3,Murthad Suleiman,M,21,Raw,Juniors,79.1,145,160,170,170,100,105,110,110,170,185,200,200,480,SBD,,
4,Ahmad Dowidar,M,23,Raw,Juniors,79.8,155,165,175,175,112.5,117.5,122.5,122.5,160,175,-190,175,472.5,SBD,,
5,Luke Daley,M,17,Raw,Juniors,96.6,125,135,150,150,-95,95,105,105,180,192.5,210,210,465,SBD,,
6,Leighton Mccoy,M,17,Raw,Juniors,74.3,145,-155,160,160,100,110,-120,110,170,190,-200,190,460,SBD,,
7,William Cooke #2,M,17,Raw,Juniors,74.7,-90,100,110,110,-90,90,-100,90,160,170,-180,170,370,SBD,,
DQ,Mikolaj Jaworski,M,17,Raw,Juniors,99.4,195,-205,212.5,212.5,-115,-115,-115,,200,212.5,225,225,,SBD,,
1,Matt Thompson #7,M,40,Raw,Masters,88.4,220,232.5,237.5,237.5,145,150,-152.5,150,240,255,265,265,652.5,SBD,,
2,Ian Davies,M,49,Raw,Masters,106.5,160,175,182.5,182.5,107.5,112.5,120,120,190,205,210,210,512.5,SBD,,
3,Dwayne Codling,M,44,Raw,Masters,97.4,-140,-147.5,150,150,120,127.5,130,130,200,207.5,215,215,495,SBD,,
4,Dean Case,M,42,Raw,Masters,97.9,-137.5,-145,145,145,105,112.5,117.5,117.5,165,177.5,-190,177.5,440,SBD,,
5,Joe Keech,M,42,Raw,Masters,63.5,140,145,-150,145,110,-115,-115,110,150,160,165,165,420,SBD,,
1,Richard Merrill,M,50,Raw,Masters,88.1,,,,,-130,130,-140,130,-210,210,-225,210,340,BD,,
1,Adam Brittle,M,56,Raw,Masters,81.9,,,,,,,,,160,-180,180,180,180,D,,
