OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-03-29,United Kingdom,Nottingham,Lenton,Nottingham Novice League,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Claire Nichol,_clairee92,F,33,UK,SEP,Raw,F-O,64.9,-105,110,112.5,112.5,65,70,-75,70,160,170,-180,170,352.5,372.4,SBD,F-Open
2,Kia Kidd,kia_kaneki,F,35,UK,SEP,Raw,F-O,72.2,117.5,125,130,130,67.5,-72.5,75,75,130,140,145,145,350,347.93,SBD,F-Open
3,Jodie Barnsley,,F,28,UK,SEP,Raw,F-O,73.5,107.5,112.5,-115,112.5,65,-70,-70,65,110,117.5,122.5,122.5,300,295.36,SBD,F-Open
4,Gemma Wilcock,Fitnesswithgem,F,27,UK,SEP,Raw,F-O,73.6,92.5,102.5,110,110,47.5,52.5,-55,52.5,125,-132.5,137.5,137.5,300,295.14,SBD,F-Open
5,Juliet Hancox,J.handsocks,F,28,UK,SEP,Raw,F-O,145.4,92.5,-95,-95,92.5,50,55,-60,55,100,105,-110,105,252.5,195.03,SBD,F-Open
6,Laura Jones,lauraelizabeth193,F,35,UK,SEP,Raw,F-O,71.5,70,-77.5,82.5,82.5,40,45,-47.5,45,105,112.5,117.5,117.5,245,244.86,SBD,F-Open
7,Yuyan Zhang,Justasleepyfish,F,26,UK,SEP,Raw,F-O,61,62.5,67.5,70,70,30,35,37.5,37.5,70,-77.5,82.5,82.5,190,208.45,SBD,F-Open
DQ,Alexandra Owen,alex_fitnessdiaries29,F,26,UK,SEP,Raw,F-O,81.1,-50,-65,-67.5,,-40,40,-50,40,80,90,-100,90,,,SBD,F-Open
1,Bethan-Jaye Storry,bxthanjxye,F,22,UK,SEP,Raw,F-J,65.1,112.5,120,-125,120,67.5,72.5,-75,72.5,130,140,-145,140,332.5,350.63,SBD,F-Junior
2,Evie Godfrey,evie.godfrey,F,22,UK,SEP,Raw,F-J,59.3,72.5,82.5,90,90,-60,65,70,70,110,120,130,130,290,323.88,SBD,F-Junior
3,Zoe Garnett,zoezlifts,F,22,UK,SEP,Raw,F-J,74.2,-90,95,-107.5,95,47.5,50,-55,50,115,127.5,-140,127.5,272.5,266.92,SBD,F-Junior
4,Poppy Cheshire,,F,15,UK,SEP,Raw,F-J,56.9,40,50,60,60,25,-30,30,30,90,105,110,110,200,229.4,SBD,F-Junior
1,Julie Garner,Julieanngarner1,F,61,UK,SEP,Raw,F-M,66.4,45,50,55,55,27.5,35,-40,35,85,100,105,105,195,203.25,SBD,F-Masters
1,Alexandra Owen,alex_fitnessdiaries29,F,26,UK,SEP,Raw,F-O,81.1,,,,,-40,40,-50,40,80,90,-100,90,130,121.67,BD,F-Open
1,Debi Vickers,debi_dee_xx,F,49,UK,TP,Raw,F-M,68.8,,,,,,,,,102.5,110,115,115,115,117.43,D,F-Masters
1,Anthony Walker,Ant1989w,M,36,UK,SEP,Raw,M-O,96.4,-200,210,220,220,120,-130,-135,120,220,235,245,245,585,366,SBD,M-Open
2,Michael Goldsmith,,M,31,UK,SEP,Raw,M-O,80.1,207.5,-217.5,217.5,217.5,125,135,-140,135,207.5,217.5,-230,217.5,570,392.75,SBD,M-Open
3,Luke France,lukefrance8,M,26,UK,SEP,Raw,M-O,98.5,-180,190,200,200,120,130,-140,130,220,-240,-250,220,550,340.78,SBD,M-Open
4,Ross Pantony,,M,32,UK,SEP,Raw,M-O,98.8,175,182.5,185,185,132.5,137.5,-140,137.5,205,220,-227.5,220,542.5,335.68,SBD,M-Open
5,Tom Griffiths,,M,26,UK,SEP,Raw,M-O,84.3,155,165,175,175,110,117.5,122.5,122.5,200,217.5,230,230,527.5,353.04,SBD,M-Open
6,Mischa Warcaba wood,,M,39,UK,SEP,Raw,M-O,90.6,170,185,202.5,202.5,85,95,-102.5,95,185,195,200,200,497.5,320.61,SBD,M-Open
7,Samuel Wade,,M,37,UK,SEP,Raw,M-O,87,142.5,152.5,-160,152.5,107.5,115,-117.5,115,175,187.5,200,200,467.5,307.62,SBD,M-Open
8,Robin Pillinger,,M,38,UK,SEP,Raw,M-O,84,130,140,150,150,-105,110,-112.5,110,165,172.5,-182.5,172.5,432.5,290.03,SBD,M-Open
9,Jack Larkins-Thomas,jackliftingstuff,M,36,UK,SEP,Raw,M-O,115.4,145,152.5,160,160,77.5,82.5,-85,82.5,180,-195,-195,180,422.5,245.91,SBD,M-Open
10,Mordecai Paechter,mo.in.notts,M,31,UK,SEP,Raw,M-O,107.8,127.5,135,-140,135,90,95,-97.5,95,157.5,170,182.5,182.5,412.5,246.2,SBD,M-Open
DQ,Harvey Dibden - Angus,,M,27,UK,SEP,Raw,M-O,63.7,112.5,125,-140,125,-80,-80,-85,,140,-150,150,150,,,SBD,M-Open
