Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabrielle Benavides,FL,75,68.4,,15,100,102.5,107.5,107.5,67.5,-72.5,-72.5,67.5,110,117.5,122.5,122.5,297.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Iva HoSang,FL,48,45.9,,55,70,75,80,80,37.5,-40.5,40.5,40.5,100,105,110,110,230.5,,SBD,Raw,F,Open,Yes
1,Kaki Powell,FL,52,51.7,,55,47.5,52.5,-55,52.5,-45,45,47.5,47.5,90,95,-100,95,195,,SBD,Raw,F,Open,Yes
1,Elinor Gigi,FL,56,53.5,,25,110,-117.5,120,120,60,65,-68,65,110,112.5,-120,112.5,297.5,,SBD,Raw,F,Open,Yes
2,Analee Tapia,FL,56,55.9,,33,85,95,-100,95,-35,37.5,40,40,85,97.5,105,105,240,,SBD,Raw,F,Open,Yes
1,Kaylee Brenneman,FL,60,59.5,,29,110,-120,122.5,122.5,-57.5,-57.5,57.5,57.5,120,127.5,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
1,Diana Barco,FL,67.5,66.4,,32,97.5,107.5,-117.5,107.5,62.5,67.5,-72.5,67.5,140,-145,145,145,320,,SBD,Raw,F,Open,Yes
1,Michelle Miltenberger,FL,75,70.1,,35,110,115,-120,115,-55,55,-60,55,117.5,122.5,130,130,300,,SBD,Raw,F,Open,Yes
1,Samintha Jeudy,FL,90,83.2,,25,112.5,115,117.5,117.5,82.5,90,-92.5,90,170,175,177.5,177.5,385,,SBD,Raw,F,Open,Yes
1,Emily Ormé,FL,100,95.3,,24,110,120,125,125,67.5,-70,72.5,72.5,-125,135,140,140,337.5,,SBD,Raw,F,Open,Yes
1,Michelle Miltenberger,FL,75,70.1,,35,110,115,-120,115,-55,55,-60,55,117.5,122.5,130,130,300,,SBD,Raw,F,Submasters 35-39,Yes
1,Iva HoSang,FL,48,45.9,,55,70,75,80,80,37.5,-40.5,40.5,40.5,100,105,110,110,230.5,,SBD,Raw,F,Masters 55-59,Yes
1,Sue Heaton,FL,48,46.3,,76,25,32.5,-37.5,32.5,30,45,47.5,47.5,42.5,50,52.5,52.5,132.5,,SBD,Raw,F,Masters 75-79,Yes
1,Kaki Powell,FL,52,51.7,,55,47.5,52.5,-55,52.5,-45,45,47.5,47.5,90,95,-100,95,195,,SBD,Raw,F,Masters 55-59,Yes
1,Brenda Christine,FL,60,58.5,,57,117.5,-125,125,125,57.5,60,-62.5,60,142.5,150,-157.5,150,335,,SBD,Raw,F,Masters 55-59,Yes
1,Deacon Whisenant,FL,52,48.8,,10,-67.5,67.5,-87.5,67.5,37.5,-40,-42.5,37.5,80,93,100,100,205,105,SBD,Raw,M,Juniors 10-12,Yes
1,Payton Autry,FL,67.5,64.2,,17,140,-150,-150,140,90,97.5,-102.5,97.5,170,182.5,-192.5,182.5,420,,SBD,Raw,M,Juniors 16-17,Yes
1,Evan Marill,FL,75,73.5,,17,132.5,140,147.5,147.5,95,-100,-100,95,170,-177.5,,170,412.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Kaimen Meyer,FL,75,74.8,,23,-170,170,-177.5,170,-105,-105,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Guzina,FL,82.5,82.4,,19,-215,215,227.5,227.5,155,-162.5,162.5,162.5,255,-275,,255,645,,SBD,Raw,M,Juniors 18-19,Yes
2,Ricardo Gaitan,FL,82.5,82,,19,-170,175,-182.5,175,120,127.5,-130,127.5,170,185,192.5,192.5,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Alain Flores,FL,100,96.7,,20,185,195,-205,195,107.5,112.5,117.5,117.5,190,200,210,210,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Fleury,FL,110,102.9,,17,-152.5,160,,160,152.5,-162.5,-162.5,152.5,190,-210,210,210,522.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Garcia,FL,75,73,,21,170,-175,175,175,105,112.5,120,120,190,200,210,210,505,,SBD,Raw,M,Open,Yes
2,Christian Mayhew,FL,75,69.2,,31,150,-160,160,160,85,90,-92.5,90,182.5,192.5,-200,192.5,442.5,,SBD,Raw,M,Open,Yes
1,Nick Guzina,FL,82.5,82.4,,19,-215,215,227.5,227.5,155,-162.5,162.5,162.5,255,-275,,255,645,,SBD,Raw,M,Open,Yes
2,Imani Martinez,FL,82.5,78.9,,31,165,175,177.5,177.5,115,-125,-127.5,115,205,217.5,-227.5,217.5,510,,SBD,Raw,M,Open,Yes
1,Joel Ruzich,WA,90,84.7,,68,-122.5,122.5,132.5,132.5,85,95,-103.5,95,150,165,172.5,172.5,400,,SBD,Raw,M,Open,Yes
1,Robert Orr #5,FL,100,96.8,,30,197.5,215,-227.5,215,120,127.5,-137.5,127.5,235,242.5,-250,242.5,585,,SBD,Raw,M,Open,Yes
2,Christopher Yanes,FL,100,91,,38,185,195,-205,195,132.5,137.5,142.5,142.5,215,225,235,235,572.5,,SBD,Raw,M,Open,Yes
3,Alain Flores,FL,100,96.7,,20,185,195,-205,195,107.5,112.5,117.5,117.5,190,200,210,210,522.5,,SBD,Raw,M,Open,Yes
4,Sam Khan,FL,100,99.8,,51,165,175,-187.5,175,112.5,125,-135,125,182.5,192.5,205,205,505,,SBD,Raw,M,Open,Yes
5,Cameron Knight,FL,100,96.5,,34,125,150,157.5,157.5,92.5,-102.5,107.5,107.5,155,170,180,180,445,,SBD,Raw,M,Open,Yes
6,Leonardo Arbonies,FL,100,90.5,,24,140,150,160,160,90,97.5,-100,97.5,165,175,185,185,442.5,,SBD,Raw,M,Open,Yes
1,Leslie Yard,FL,125,111.5,,36,195,207.5,215,215,117.5,125,-130,125,210,220,235,235,575,,SBD,Raw,M,Open,Yes
2,Corey Knight,FL,125,117.3,,41,167.5,182.5,-197.5,182.5,125,132.5,137.5,137.5,185,200,227.5,227.5,547.5,,SBD,Raw,M,Open,Yes
1,Christopher Yanes,FL,100,91,,38,185,195,-205,195,132.5,137.5,142.5,142.5,215,225,235,235,572.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Barcena,FL,125,116.8,,37,217.5,227.5,-237.5,227.5,175,185,192.5,192.5,220,232.5,250,250,670,,SBD,Raw,M,Submasters 35-39,Yes
2,Luis Barreto,FL,125,124.9,,35,155,165,-172.5,165,100,105,110,110,170,180,190,190,465,,SBD,Raw,M,Submasters 35-39,Yes
1,John Summers,FL,90,88,,41,-100,100,-107.5,100,75,-80,82.5,82.5,120,130,140,140,322.5,,SBD,Raw,M,Masters 40-44,Yes
1,Matt Eberhart,FL,90,88.6,,60,115,117.5,-130,117.5,80,87.5,-92.5,87.5,125,140,-142.5,140,345,,SBD,Raw,M,Masters 60-64,Yes
1,Joel Ruzich,WA,90,84.7,,68,-122.5,122.5,132.5,132.5,85,95,-103.5,95,150,165,172.5,172.5,400,,SBD,Raw,M,Masters 65-69,Yes
1,Sam Khan,FL,100,99.8,,51,165,175,-187.5,175,112.5,125,-135,125,182.5,192.5,205,205,505,,SBD,Raw,M,Masters 50-54,Yes
1,Corey Knight,FL,125,117.3,,41,167.5,182.5,-197.5,182.5,125,132.5,137.5,137.5,185,200,227.5,227.5,547.5,,SBD,Raw,M,Masters 40-44,Yes
DQ,Nella Navarro,FL,52,51.3,,44,-70,-70,-70,,27.5,-32.5,-32.5,27.5,82.5,87.5,92.5,92.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Felicia Johnson-Almy,FL,67.5,63.2,,66,57.5,75,85,85,52.5,55,60,60,100,110,-115,110,255,,SBD,Wraps,F,Masters 65-69,Yes
1,Rayce Alter,FL,75,70.1,,23,182.5,197.5,-202.5,197.5,125,-132.5,-132.5,125,227.5,242.5,-252.5,242.5,565,,SBD,Wraps,M,Juniors 20-23,Yes
1,Sue Heaton,FL,48,46.3,,76,,,,,30,45,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 75-79,Yes
1,Joel Ruzich,WA,90,84.7,,68,,,,,85,95,-103.5,95,,,,,95,,B,Raw,M,Open,Yes
1,Sam Khan,FL,100,99.8,,51,,,,,112.5,125,-135,125,,,,,125,,B,Raw,M,Open,Yes
2,Anthony Zibilich,,100,91.9,,24,,,,,102.5,110,122.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Leonard Butler,GA,110,107.5,,57,,,,,165,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Bill Sander,FL,82.5,82.1,,83,,,,,85,92.5,95,95,,,,,95,,B,Raw,M,Masters 80+,Yes
1,Joel Ruzich,WA,90,84.7,,68,,,,,85,95,-103.5,95,,,,,95,,B,Raw,M,Masters 65-69,Yes
1,Sam Khan,FL,100,99.8,,51,,,,,112.5,125,-135,125,,,,,125,,B,Raw,M,Masters 50-54,Yes
1,Leonard Butler,GA,110,107.5,,57,,,,,165,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Masters 55-59,Yes
2,Andres Hernandez,FL,110,101.7,,59,,,,,130,-135,-135,130,,,,,130,,B,Raw,M,Masters 55-59,Yes
1,Sue Heaton,FL,48,46.3,,76,,,,,,,,,42.5,50,52.5,52.5,52.5,,D,Raw,F,Masters 75-79,Yes
1,Joel Ruzich,WA,90,84.7,,68,,,,,,,,,150,165,172.5,172.5,172.5,,D,Raw,M,Open,Yes
1,Joel Ruzich,WA,90,84.7,,68,,,,,,,,,150,165,172.5,172.5,172.5,,D,Raw,M,Masters 65-69,Yes
1,Vlada Korshunova,FL,67.5,62.8,,25,,,,,,,,,85,95,105,105,105,,D,Single-ply,F,Open,Yes
1,Logan Aronowitz,FL,82.5,81.7,,18,,,,,-120,125,-130,125,-142.5,160,-180,160,285,,BD,Raw,M,Juniors 18-19,Yes
1,Anthony Zibilich,FL,100,91.9,,24,,,,,102.5,110,122.5,122.5,115,147.5,-182.5,147.5,270,,BD,Raw,M,Open,Yes
1,Bill Sander,FL,82.5,82.1,,83,,,,,85,92.5,95,95,60,77.5,,77.5,172.5,,BD,Raw,M,Masters 80+,Yes
1,Mark Almy,FL,90,86.9,,59,,,,,97.5,110,-115,110,155,172.5,177.5,177.5,287.5,,BD,Raw,M,Masters 55-59,Yes
1,Matias Pablo,FL,67.5,64.8,,17,,,,,97.5,100,-110,100,122.5,150,165,165,265,,BD,Single-ply,M,Juniors 16-17,Yes
