,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrielle Benavides,FL,75kg,68.4,15,100,102.5,107.5,67.5,-72.5,-72.5,110,117.5,122.5,297.5,304.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,45.9,55,70,75,80,37.5,-40.5,40.5,100,105,110,230.5,307.458,376.636
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kaki Powell,FL,52kg,51.7,55,47.5,52.5,-55,-45,45,47.5,90,95,-100,195,238.645,292.341
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elinor Gigi,FL,56kg,53.5,25,110,-117.5,120,60,65,-68,110,112.5,-120,297.5,355.59,
2,Analee Tapia,FL,56kg,55.9,33,85,95,-100,-35,37.5,40,85,97.5,105,240,278.518,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaylee Brenneman,FL,60kg,59.50,29,110,-120,122.5,-57.5,-57.5,57.5,120,127.5,137.5,317.5,353.832,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Barco,FL,67.5kg,66.4,32,97.5,107.5,-117.5,62.5,67.5,-72.5,140,-145,145,320,333.535,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Miltenberger,FL,75kg,70.1,35,110,115,-120,-55,55,-60,117.5,122.5,130,300,303.134,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samintha Jeudy,FL,90kg,83.2,25,112.5,115,117.5,82.5,90,-92.5,170,175,177.5,385,355.88,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Ormé,FL,100kg,95.3,24,110,120,125,67.5,-70,72.5,-125,135,140,337.5,293.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Miltenberger,FL,75kg,70.1,35,110,115,-120,-55,55,-60,117.5,122.5,130,300,303.134,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,45.9,55,70,75,80,37.5,-40.5,40.5,100,105,110,230.5,307.458,376.636
,,,,,,,,,,,,,,,,,
,48kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Heaton,FL,48kg,46.3,76,25, 32.5,-37.5,30,45,47.5,42.5,50,52.5-----,132.5,175.595,329.417
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kaki Powell,FL,52kg,51.7,55,47.5,52.5,-55,-45,45,47.5,90,95,-100,195,238.645,292.341
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,58.5,57,117.5,-125,125,57.5,60,-62.5,142.5,150,-157.5,335,377.398,478.541
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Deacon Whisenant,FL,52kg,48.8,10,-67.5,67.5,-87.5,37.5,-40,-42.5,80,93,100,205,208.927,
,,,,,,,,,,,,,,(105),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Payton Autry,FL,67.5kg,64.2,17,140,-150,-150,90,97.5,-102.5,170,182.5,-192.5,420,335.999,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Marill,FL,75kg,73.5,17,132.5,140,147.5,95,-100,-100,170,-177.5,------,412.5,299.829,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kaimen Meyer,FL,75kg,74.8,23,-170,170,-177.5,-105,-105,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Guzina,FL,82.5kg,82.4,19,-215,215,227.5,155,-162.5,162.5,255,-275,------,645,437.219,
2,Ricardo Gaitan,FL,82.5kg,82.0,19,-170,175,-182.5,120,127.5,-130,170,185,192.5,495,336.471,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alain Flores,FL,100kg,96.7,20,185,195,-205,107.5,112.5,117.5,190,200,210,522.5,326.431,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Fleury,FL,110kg,102.9,17,-152.5,160,------,152.5,-162.5,-162.5,190,-210,210,522.5,317.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Garcia,FL,75kg,73.0,21,170,-175,175,105,112.5,120,190,200,210,505,368.714,
2,Christian Mayhew,FL,75kg,69.2,31,150,-160,160,85,90,-92.5,182.5,192.5,-200,442.5,335.064,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Guzina,FL,82.5kg,82.4,19,-215,215,227.5,155,-162.5,162.5,255,-275,------,645,437.219,
2,Imani Martinez,FL,82.5kg,78.9,31,165,175,177.5,115,-125,-127.5,205,217.5,-227.5,510,354.576,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Ruzich,WA,90kg,84.7,68,-122.5,122.5,132.5,85,95,-103.5,150,165,172.5,400,267.016,420.818
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Orr,FL,100kg,96.8,30,197.5,215,-227.5,120,127.5,-137.5,235,242.5,-250,585,365.307,
