,British U16's Powerlifting Championships 2008,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,Ryan Enright,52kg,51.0,YNE,80,60,105,245,1,
,,,,,,,,,,
,Kieran Doble,56kg,55.9,SE,112.5,62.5,150,325,1,
,Andrew Hawkes,56kg,55.8,EM,97.5,67.5,127.5,292.5,2,
,,,,,,,,,,
,Andrew Dixon,60kg,56.3,SE,100,55,130,285,1,
,James Duff,60kg,56.2,YNE,100,52.5,127.5,280,2,
,Joe Brown,60kg,58.0,SE,90,50,130,270,3,
,Curtis Dean,60kg,59.2,SE,80,42.5,125,247.5,4,
,,,,,,,,,,
,Connor Robb,67.5kg,62.7,Scot,80,62.5,127.5,270,1,
,,,,,,,,,,
,Daniel Cook,75kg,71.9,YNE,125,85,175,385,1,
,Thomas Hough,75kg,74.8,SW,90,72.5,150,312.5,2,
,Brandon Hand,75kg,68.5,SE,62.5,37.5,95,195,3,
,,,,,,,,,,
,Charlie Burt,90kg,87.2,SE,90,45,130,265,1,
,British U18's Powerlifting Championships 2008,,,,,,,,,
,Women,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Chloe Lambeth,48kg,45.4,SW,100 BR,45,117.5 BR,262.5 BR,1,
,,,,,,,,,,
,Adie Blanchard,56kg,53.1,SE,77.5,32.5,100,210,1,
,,,,,,,,,,
,Beth Nicholson,75kg,70.1,SE,82.5,35,90,207.5,1,
,,,,,,,,,,
,Men,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Alistair Cannings,60kg,59.1,SW,155 BR,87.5,162.5,405,1,
,,,,,,,,,,
,Joshua Barnbrook,67.5kg,66.7,WM,157.5,97.5,200 BR,455 BR,1,
,Darren Bell,67.5kg,65.9,Scot,147.5,82.5,185,415,2,
,,,,,,,,,,
,Scott Sales,75kg,74.9,YNE,165,125,200,490,1,
,Mark Hall,75kg,74.1,SW,140,87.5,187.5,415,2,
,Adam Baird,75kg,68.8,YNE,120,82.5,200,402.5,3,
,Alex Vivian,75kg,70.3,SM,135,87.5,152.5,375,4,
,Matthew Harness,75kg,69.6,NM,120,80,172.5,372.5,5,
,Paul Whittle,75kg,70.3,YNE,107.5,80,170,357.5,6,
,Daniel Hough,75kg,71.6,SW,115,70,165,350,7,
,,,,,,,,,,
,Craig Cutler,82.5kg,76.3,SW,180,107.5,212.5,500,1,
,Eddie Sewell,82.5kg,78.0,SE,107.5,52.5,135,295,3,
,,,,,,,,,,
,Aaron Cooper,90kg,86.5,SE,200,122.5,205,527.5,1,
,Daniel Taylor,90kg,88.4,NM,192.5,105,180,477.5,2,
,Marco Rocha,90kg,86.5,SE,130,115,140,385,3,
,,,,,,,,,,
,Joseph Walton,100kg,92.4,EM,180,110,220,510,1,
,British U20's Powerlifting Championships 2008,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Jimmy MacGregor,60kg,56.2,SE,90,65,135,290,1,
,,,,,,,,,,
,Colum Cruckshank,67.5kg,67.5,Scot,180,100,170,450,1,
,,,,,,,,,,
,Shaun Doble,75kg,75.0,SE,180,100,200,480,1,
,Daniel Shinton,75kg,72.5,WM,150,100,210,460,2,
,,,,,,,,,,
,Jonathan Biggin,82.5kg,80.7,Scot,230,160,230,620,1,
,,,,,,,,,,
,Stephen Manuel,90kg,87.8,YNE,250,115,255,620,1,
,Kye Simpson,90kg,89.1,YNE,200,130,200,530,2,
,,,,,,,,,,
,Randy Hayes,100kg,98.3,SW,220,145,260,625,1,
,,,,,,,,,,
,Guy Djedje,110kg,107.3,GL,262.5,180,280,722.5,1,
,Andy Cridland,110kg,101.6,SE,150,112.5,175,437.5,2,
,British U23's Powerlifting Championships 2008,,,,,,,,,
,Women,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Rachel Cork,82.5,77.5,Wales,130,65,150,345,1,
,,,,,,,,,,
,Men,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Ben Wood,75kg,74.0,YNE,200,135,250,595,1,
,,,,,,,,,,
,Nathan Clarke,82.5kg,79.9,NM,210,110,230,550,1,
,Nick Shotton-Gale,82.5kg,79.8,SW,200,140,190,530,2,
,Ben Mallinson,82.5kg,79.8,YNE,160,115,225,500,3,
,,,,,,,,,,
,Andy Ly,90kg,88.6,GL,280,160,280,720,1,
,Robert Robertson,90kg,89.5,NI,245,160,250,655,2,
,Mitchell Tutt,90kg,87.6,SE,150,180,220,550,3,
,,,,,,,,,,
,Mark Gregory,100kg,99.4,NM,300,220,240,760,1,
,,,,,,,,,,
,Carlin Jones,110kg,100.9,SW,220,175,270,665,1,
,James Godber,110kg,107.2,NM,220,150,245,615,2,
,,,,,,,,,,
,Harry Grigg,125kg,119.7,YNE,235,170,247.5,652.5,1,
,Faisal Ahmed Spaul,125kg,124.9,GL,245,150,200,595,2,
,,,,,,,,,,
