WeightClassKg,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,State,Country,AgeRange
52,Ryan Enright,U16,51,,,,80,,,,60,,,,105,1,245,SBD,M,Single-ply,YNE,England,14-15.5
56,Kieran Doble,U16,55.9,,,,112.5,,,,62.5,,,,150,1,325,SBD,M,Single-ply,SE,England,14-15.5
56,Andrew Hawkes,U16,55.8,,,,97.5,,,,67.5,,,,127.5,2,292.5,SBD,M,Single-ply,EM,England,14-15.5
60,Andrew Dixon #2,U16,56.3,,,,100,,,,55,,,,130,1,285,SBD,M,Single-ply,SE,England,14-15.5
60,James Duff,U16,56.2,,,,100,,,,52.5,,,,127.5,2,280,SBD,M,Single-ply,YNE,England,14-15.5
60,Joe Brown #5,U16,58,,,,90,,,,50,,,,130,3,270,SBD,M,Single-ply,SE,England,14-15.5
60,Curtis Dean,U16,59.2,,,,80,,,,42.5,,,,125,4,247.5,SBD,M,Single-ply,SE,England,14-15.5
67.5,Connor Robb,U16,62.7,,,,80,,,,62.5,,,,127.5,1,270,SBD,M,Single-ply,,Scotland,14-15.5
75,Daniel Cook #2,U16,71.9,,,,125,,,,85,,,,175,1,385,SBD,M,Single-ply,YNE,England,14-15.5
75,Thomas Hough,U16,74.8,,,,90,,,,72.5,,,,150,2,312.5,SBD,M,Single-ply,SW,England,14-15.5
75,Brandon Hand,U16,68.5,,,,62.5,,,,37.5,,,,95,3,195,SBD,M,Single-ply,SE,England,14-15.5
90,Charlie Burt,U16,87.24,,,,90,,,,45,,,,130,1,265,SBD,M,Single-ply,SE,England,14-15.5
48,Chloe Lambeth,U18,45.4,,,,100,,,,45,,,,117.5,1,262.5,SBD,F,Single-ply,SW,England,16.5-17.5
56,Adie Blanchard,U18,53.1,,,,77.5,,,,32.5,,,,100,1,210,SBD,F,Single-ply,SE,England,16.5-17.5
75,Beth Nicholson,U18,70.1,,,,82.5,,,,35,,,,90,1,207.5,SBD,F,Single-ply,SE,England,16.5-17.5
60,Alistair Cannings,U18,59.1,,,,155,,,,87.5,,,,162.5,1,405,SBD,M,Single-ply,SW,England,16.5-17.5
67.5,Joshua Barnbrook,U18,66.7,,,,157.5,,,,97.5,,,,200,1,455,SBD,M,Single-ply,WM,England,16.5-17.5
67.5,Darren Bell,U18,65.9,,,,147.5,,,,82.5,,,,185,2,415,SBD,M,Single-ply,,Scotland,16.5-17.5
75,Scott Sales,U18,74.9,,,,165,,,,125,,,,200,1,490,SBD,M,Single-ply,YNE,England,16.5-17.5
75,Mark Hall,U18,74.1,,,,140,,,,87.5,,,,187.5,2,415,SBD,M,Single-ply,SW,England,16.5-17.5
75,Adam Baird #3,U18,68.8,,,,120,,,,82.5,,,,200,3,402.5,SBD,M,Single-ply,YNE,England,16.5-17.5
75,Alex Vivian,U18,70.3,,,,135,,,,87.5,,,,152.5,4,375,SBD,M,Single-ply,SM,England,16.5-17.5
75,Matthew Harness,U18,69.6,,,,120,,,,80,,,,172.5,5,372.5,SBD,M,Single-ply,NM,England,16.5-17.5
75,Paul Whittle,U18,70.3,,,,107.5,,,,80,,,,170,6,357.5,SBD,M,Single-ply,YNE,England,16.5-17.5
75,Daniel Hough,U18,71.6,,,,115,,,,70,,,,165,7,350,SBD,M,Single-ply,SW,England,16.5-17.5
82.5,Craig Cutler,U18,76.3,,,,180,,,,107.5,,,,212.5,1,500,SBD,M,Single-ply,SW,England,16.5-17.5
82.5,Eddie Sewell,U18,78,,,,107.5,,,,52.5,,,,135,3,295,SBD,M,Single-ply,SE,England,16.5-17.5
90,Aaron Cooper #2,U18,86.5,,,,200,,,,122.5,,,,205,1,527.5,SBD,M,Single-ply,SE,England,16.5-17.5
90,Daniel Taylor,U18,88.4,,,,192.5,,,,105,,,,180,2,477.5,SBD,M,Single-ply,NM,England,16.5-17.5
90,Marco Rocha,U18,86.5,,,,130,,,,115,,,,140,3,385,SBD,M,Single-ply,SE,England,16.5-17.5
100,Joseph Walton #1,U18,92.4,,,,180,,,,110,,,,220,1,510,SBD,M,Single-ply,EM,England,16.5-17.5
60,Jimmy MacGregor,U20,56.2,,,,90,,,,65,,,,135,1,290,SBD,M,Single-ply,SE,England,18.5-19.5
67.5,Colum Cruckshank,U20,67.5,,,,180,,,,100,,,,170,1,450,SBD,M,Single-ply,,Scotland,18.5-19.5
75,Shaun Doble,U20,75,,,,180,,,,100,,,,200,1,480,SBD,M,Single-ply,SE,England,18.5-19.5
75,Daniel Shinton,U20,72.5,,,,150,,,,100,,,,210,2,460,SBD,M,Single-ply,WM,England,18.5-19.5
82.5,Jonathan Biggin,U20,80.7,,,,230,,,,160,,,,230,1,620,SBD,M,Single-ply,,Scotland,18.5-19.5
90,Stephen Manuel,U20,87.8,,,,250,,,,115,,,,255,1,620,SBD,M,Single-ply,YNE,England,18.5-19.5
90,Kye Simpson,U20,89.1,,,,200,,,,130,,,,200,2,530,SBD,M,Single-ply,YNE,England,18.5-19.5
100,Randy Hayes,U20,98.3,,,,220,,,,145,,,,260,1,625,SBD,M,Single-ply,SW,England,18.5-19.5
110,Guy Djedje,U20,107.3,,,,262.5,,,,180,,,,280,1,722.5,SBD,M,Single-ply,GL,England,18.5-19.5
110,Andy Cridland,U20,101.6,,,,150,,,,112.5,,,,175,2,437.5,SBD,M,Single-ply,SE,England,18.5-19.5
82.5,Rachel Cork,U23,77.5,,,,130,,,,65,,,,150,1,345,SBD,F,Single-ply,,Wales,20.5-22.5
75,Ben Wood,U23,74,,,,200,,,,135,,,,250,1,585,SBD,M,Single-ply,YNE,England,20.5-22.5
82.5,Nathan Clarke,U23,79.9,,,,210,,,,110,,,,230,1,550,SBD,M,Single-ply,NM,England,20.5-22.5
82.5,Nick Shotton-Gale,U23,79.8,,,,200,,,,140,,,,190,2,530,SBD,M,Single-ply,SW,England,20.5-22.5
82.5,Ben Mallinson,U23,79.8,,,,160,,,,115,,,,225,3,500,SBD,M,Single-ply,YNE,England,20.5-22.5
90,Andy Ly,U23,88.6,,,,280,,,,160,,,,280,1,720,SBD,M,Single-ply,GL,England,20.5-22.5
90,Robert Robertson,U23,89.5,,,,245,,,,160,,,,250,2,655,SBD,M,Single-ply,,N.Ireland,20.5-22.5
90,Mitchell Tutt,U23,87.6,,,,150,,,,180,,,,220,3,550,SBD,M,Single-ply,SE,England,20.5-22.5
100,Mark Gregory,U23,99.4,,,,300,,,,220,,,,240,1,760,SBD,M,Single-ply,NM,England,20.5-22.5
110,Carlin Jones,U23,100.9,,,,220,,,,175,,,,270,1,665,SBD,M,Single-ply,SW,England,20.5-22.5
110,James Godber,U23,107.2,,,,220,,,,150,,,,245,2,615,SBD,M,Single-ply,NM,England,20.5-22.5
125,Harry Grigg,U23,119.7,,,,235,,,,170,,,,247.5,1,652.5,SBD,M,Single-ply,YNE,England,20.5-22.5
125,Faisal Ahmed Spaul,U23,124.9,,,,245,,,,150,,,,200,2,595,SBD,M,Single-ply,GL,England,20.5-22.5
