Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheyenne Alford,F,SBD,FR-Jr,52,Raw,2001,,Australia,51.2,102.5,110,-115,110.0,72.5,77.5,80,80.0,130,142.5,150,150.0,340,,
1,Nikita Soldi,F,SBD,FR-Jr,60,Raw,2001,,Australia,58.4,120,127.5,-132.5,127.5,80,85,-90,85.0,115,-130,-130,115.0,327.5,,
2,Hannah Bopf,F,SBD,FR-Jr,60,Raw,2002,,Australia,58.8,75,-80,80,80.0,60,62.5,-65,62.5,110,120,125,125.0,267.5,,
3,Ashley Ly Ly Hay,F,SBD,FR-Jr,60,Raw,2001,,Australia,58.8,77.5,87.5,97.5,97.5,47.5,52.5,55,55.0,100,110,-122.5,110.0,262.5,,
DQ,Katherine Duong,F,SBD,FR-Jr,60,Raw,1969,,Australia,59.9,112.5,120,122.5,122.5,60,65,67.5,67.5,135,147.5,155,155.0,,,
1,Abbey Stronell,F,SBD,FR-Jr,75,Raw,2002,Melbourne Strength Culture,Australia,71.8,142.5,147.5,152.5,152.5,92.5,97.5,-100,97.5,152.5,162.5,-167.5,162.5,412.5,,
2,Alexandra Roberts,F,SBD,FR-Jr,75,Raw,2001,,Australia,74.4,135,-142.5,142.5,142.5,77.5,85,-92.5,85.0,150,162.5,172.5,172.5,400,,
3,Ashleigh Heath,F,SBD,FR-Jr,75,Raw,2001,,Australia,71.3,-125,130,135,135.0,75,80,-82.5,80.0,150,162.5,-175,162.5,377.5,,
4,Devita Halim,F,SBD,FR-Jr,75,Raw,2001,,Australia,70.5,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,132.5,142.5,-152.5,142.5,337.5,,
1,Chloe Thornton,F,SBD,FR-Jr,90,Raw,2002,,Australia,87.2,137.5,147.5,160.5,160.5,65,70,75,75.0,152.5,167.5,-175.5,167.5,403,,
1,Antonia Wong,F,SBD,FR-Jr,67.5,Raw,2001,Paragon Strength and Performance,Australia,66.5,125,132.5,137.5,137.5,65,70,-72.5,70.0,142.5,152.5,160,160.0,367.5,,
2,Nabiha Meraj Siddiqui,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,64.5,135,137.5,-140,137.5,45,50,-52.5,50.0,170,-175,-180,170.0,357.5,,
3,Ella Cowle,F,SBD,FR-Jr,67.5,Raw,2002,,Australia,66.7,110,122.5,127.5,127.5,50,55,57.5,57.5,120,132.5,-142.5,132.5,317.5,,
4,Ari Star,F,SBD,FR-Jr,67.5,Raw,2001,Paragon Strength and Performance,Australia,66.1,90,100,105,105.0,-45,45,50,50.0,110,120,127.5,127.5,282.5,,
