Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Красовская Инна,,,,,,,,,,,1992,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,46.10,,,,105,,,45,,,100,,,250,,,,1,,,12,,340.90,,,,Мехтиев Р.К.,,,,,,,,,,,,,
2,2,Крючкова Дарья,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.80,,,,87.5,,,40,,,100,,,227.5,,,,1,,,9,,311.65,,,,Князев А.Г.,,,,,,,,,,,,,
3,3,Москаликова Анастасия,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,44.40,,,,90,,,40,,,85,,,215,,,,1,,,8,,300.90,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковшарева Мария,,,,,,,,,,,1997,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,50.60,,,,150,,,52.5,,,145,,,347.5,,,,+мс,,,12,,442.38,,,,Новаш В.А.,,,,,,,,,,,,,
2,2,Серобаба Юлия,,,,,,,,,,,1983,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,51.45,,,,132.5,,,65,,,120,,,317.5,,,,+кмс,,,9,,399.07,,,,Мехтиев Р.К.,,,,,,,,,,,,,
3,3,Капуста Татьяна,,,,,,,,,,,1985,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,50.80,,,,115,,,65,,,135,,,315,,,,кмс,,,8,,399.80,,,,Овчаренко А.А.. Бабенко Е.А.,,,,,,,,,,,,,
4,4,Андрюшина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,51.55,,,,125,,,65,,,125,,,315,,,,кмс,,,Л,,395.33,,,,Бульба М.М.,,,,,,,,,,,,,
5,5,Куличевская Нина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,50.90,,,,125,,,60,,,125,,,310,,,,кмс,,,7,,392.86,,,,Мохов А.А.,,,,,,,,,,,,,
6,6,Фомина Наталья,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,50.95,,,,105,,,55,,,115,,,275,,,,1,,,6,,348.25,,,,Князев А.Г.,,,,,,,,,,,,,
7,7,Пучкина Оксана,,,,,,,,,,,1984,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,52.00,,,,62.5,,,35,,,70,,,167.5,,,,3,,,Л,,208.81,,,,Кеменчежи М.,,,,,,,,,,,,,
8,,Панькова Людмила,,,,,,,,,,,1990,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,52.00,,,,135,,,65,,,-125,,,0,,,,,,,0,,0.00,,,,Губин В.Ю.,,,,,,,,,,,,,
9,,Шумаева Регина,,,,,,,,,,,1981,,,1,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,52.00,,,,-50,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Сангов О.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буренко Екатерина,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,55.30,,,,165,,,70,,,150,,,385,,,,+мс,,,12,,457.48,,,,Безносов М.В.,,,,,,,,,,,,,
2,2,Соромытько Дарья,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,56.15,,,,142.5,,,72.5,,,137.5,,,352.5,,,,+мс,,,9,,413.88,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Ткаченко Виолетта,,,,,,,,,,,1998,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,56.65,,,,140,,,72.5,,,130,,,342.5,,,,кмс,,,8,,399.36,,,,Тарасов К.С.,,,,,,,,,,,,,
4,4,Антонова Алёна,,,,,,,,,,,1990,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,56.95,,,,120,,,50,,,152.5,,,322.5,,,,+кмс,,,7,,374.48,,,,Козырь Т.,,,,,,,,,,,,,
5,5,Букина Виктория,,,,,,,,,,,1992,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,56.95,,,,120,,,65,,,120,,,305,,,,1,,,6,,354.16,,,,Мехтиев Р.К.,,,,,,,,,,,,,
6,6,Маршалова Елизавета,,,,,,,,,,,1998,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,54.65,,,,100,,,60,,,125,,,285,,,,1,,,5,,341.81,,,,Тарасов К.С.,,,,,,,,,,,,,
7,7,Троян Дарья,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,56.00,,,,70,,,25,,,60,,,155,,,,2 юн,,,Л,,182.37,,,,Троян В.,,,,,,,,,,,,,
8,,Любименко Юлия,,,,,,,,,,,1981,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,52.10,,,,50,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
9,,Миниханова Екатерина,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,57.00,,,,50,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Сангов О.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Марта,,,,,,,,,,,1976,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,63.00,,,,170,,,80,,,170,,,420,,,,мс,,,12,,451.06,,,,Новаш В.А.,,,,,,,,,,,,,
2,2,Ступина Алёна,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,61.65,,,,130,,,82.5,,,155,,,367.5,,,,кмс,,,Л,,401.24,,,,Тарасов К.С.,,,,,,,,,,,,,
3,3,Михеева Маргарита,,,,,,,,,,,1993,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,61.80,,,,137.5,,,75,,,145,,,357.5,,,,+кмс,,,9,,389.60,,,,Кукушкин А.,,,,,,,,,,,,,
4,4,Пустовитова Татьяна,,,,,,,,,,,1989,,,КМС,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,,62.00,,,,110,,,75,,,120,,,305,,,,1,,,Л,,331.57,,,,Чеботарев А.,,,,,,,,,,,,,
5,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,62.45,,,,190,,,115,,,-170,,,0,,,,,,,0,,0.00,,,,Зайцев Г.Н.,,,,,,,,,,,,,
6,,Конева Анна,,,,,,,,,,,1994,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,62.15,,,,140,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Мехтиев Р.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Легенькова Маргарита,,,,,,,,,,,1988,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,71.15,,,,167.5,,,87.5,,,162.5,,,417.5,,,,+мс,,,12,,410.75,,,,Симонян К.С.. Носачёв Е.Г.,,,,,,,,,,,,,
2,2,Семиошко Анна,,,,,,,,,,,1979,,,1,,,,Краснодарский,,,,,,,,,Новороссийск,,,,,,,,,71.90,,,,155,,,90,,,167.5,,,412.5,,,,+мс,,,9,,402.99,,,,Бушуева Ю.Ю.. Датлы Р.О.,,,,,,,,,,,,,
3,3,Родичкина Валентина,,,,,,,,,,,1986,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,65.40,,,,160,,,85,,,157.5,,,402.5,,,,кмс,,,8,,420.35,,,,,,,,,,,,,,,,,
4,4,Вислова Оксана,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,69.10,,,,167.5,,,77.5,,,150,,,395,,,,кмс,,,7,,396.51,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Сухинина Екатерина,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,69.10,,,,125,,,67.5,,,117.5,,,310,,,,1,,,Л,,311.19,,,,Ляшенко В.И.,,,,,,,,,,,,,
6,6,Коренева Светлана,,,,,,,,,,,1975,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,67.70,,,,70,,,35,,,80,,,185,,,,2 юн,,,Л,,188.42,,,,Кеменчежи М.,,,,,,,,,,,,,
7,,Захарченко Анастасия,,,,,,,,,,,1985,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,63.50,,,,50,,,-40,,,,,,0,,,,,,,Л,,0.00,,,,Любименко Ю.,,,,,,,,,,,,,
8,,Крахмалева Елизавета,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Белореченск,,,,,,,,,72.00,,,,-40,,,,,,,,,0,,,,,,,0,,0.00,,,,Арабен К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Крупская,,,,,,,,,72.50,,,,105,,,65,,,120,,,290,,,,2,,,,,281.76,,,,Васин С.Г.,,,,,,,,,,,,,
2,2,Борчанкина Алина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Семисводный,,,,,,,,,82.80,,,,65,,,47.5,,,90,,,202.5,,,,3 юн,,,,,181.90,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захожая Ульяна,,,,,,,,,,,1993,,,2,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,106.20,,,,180,,,90,,,152.5,,,422.5,,,,+кмс,,,Л,,346.23,,,,Тарасов К.С.,,,,,,,,,,,,,
2,2,Сватковская Елизавета,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,х.Ленина,,,,,,,,,101.75,,,,100,,,65,,,130,,,295,,,,3,,,,,244.40,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Гусев Игорь,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабенко Елена,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Деревянко Анастасия,,,,,,,,,,,,,3к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буренко Екатерина,,,,,,,,,,,,,,,,,,,,,457.48,,,,,,,,,385,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романова Марта,,,,,,,,,,,,,,,,,,,,,451.06,,,,,,,,,420,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ковшарева Мария,,,,,,,,,,,,,,,,,,,,,442.38,,,,,,,,,347.5,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Родичкина Валентина,,,,,,,,,,,,,,,,,,,,,420.35,,,,,,,,,402.5,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Соромытько Дарья,,,,,,,,,,,,,,,,,,,,,413.88,,,,,,,,,352.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Легенькова Маргарита,,,,,,,,,,,,,,,,,,,,,410.75,,,,,,,,,417.5,,,,,,,71.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семиошко Анна,,,,,,,,,,,,,,,,,,,,,402.99,,,,,,,,,412.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ступина Алёна,,,,,,,,,,,,,,,,,,,,,401.24,,,,,,,,,367.5,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Капуста Татьяна,,,,,,,,,,,,,,,,,,,,,399.8,,,,,,,,,315,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
