Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Inna Krasovskaya,Инна Красовская,1992,46.10,105,45,100,250,47,SBD,Single-ply,Open,F,
2,Darya Kryuchkova,Дарья Крючкова,2001,45.80,87.5,40,100,227.5,47,SBD,Single-ply,Open,F,
3,Anastasiya Moskalikova,Анастасия Москаликова,2000,44.40,90,40,85,215,47,SBD,Single-ply,Open,F,
1,Mariya Kovshareva,Мария Ковшарева,1997,50.60,150,52.5,145,347.5,52,SBD,Single-ply,Open,F,
2,Yuliya Serobaba,Юлия Серобаба,1983,51.45,132.5,65,120,317.5,52,SBD,Single-ply,Open,F,
3,Tatyana Kapusta,Татьяна Капуста,1985,50.80,115,65,135,315,52,SBD,Single-ply,Open,F,
4,Anastasiya Andryushina,Анастасия Андрюшина,1995,51.55,125,65,125,315,52,SBD,Single-ply,Open,F,
5,Nina Kulichevskaya,Нина Куличевская,1995,50.90,125,60,125,310,52,SBD,Single-ply,Open,F,
6,Natalya Fomina,Наталья Фомина,1999,50.95,105,55,115,275,52,SBD,Single-ply,Open,F,
7,Oksana Puchkina,Оксана Пучкина,1984,52.00,62.5,35,70,167.5,52,SBD,Single-ply,Open,F,
DQ,Lyudmila Pankova,Людмила Панькова,1990,52.00,135,65,-125,,52,SBD,Single-ply,Open,F,
DQ,Regina Shumaeva,Регина Шумаева,1981,52.00,-50,,,,52,SBD,Single-ply,Open,F,
1,Ekaterina Burenko,Екатерина Буренко,1992,55.30,165,70,150,385,57,SBD,Single-ply,Open,F,
2,Darya Soromytko,Дарья Соромытько,1998,56.15,142.5,72.5,137.5,352.5,57,SBD,Single-ply,Open,F,
3,Violetta Tkachenko,Виолетта Ткаченко,1998,56.65,140,72.5,130,342.5,57,SBD,Single-ply,Open,F,
4,Alyona Antonova,Алёна Антонова,1990,56.95,120,50,152.5,322.5,57,SBD,Single-ply,Open,F,
5,Viktoriya Bukina,Виктория Букина,1992,56.95,120,65,120,305,57,SBD,Single-ply,Open,F,
6,Elizaveta Marshalova,Елизавета Маршалова,1998,54.65,100,60,125,285,57,SBD,Single-ply,Open,F,
7,Darya Troyan,Дарья Троян,1995,56.00,70,25,60,155,57,SBD,Single-ply,Open,F,
DQ,Yuliya Lyubimenko,Юлия Любименко,1981,52.10,50,,,,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Minikhanova,Екатерина Миниханова,1996,57.00,50,,,,57,SBD,Single-ply,Open,F,
1,Marta Romanova,Марта Романова,1976,63.00,170,80,170,420,63,SBD,Single-ply,Open,F,
2,Alyona Stupina,Алёна Ступина,1995,61.65,130,82.5,155,367.5,63,SBD,Single-ply,Open,F,
