Name,State,Country,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Heather Feingold,VA,,F,Open,44.5,41,42.5,,,41,B,Raw,1
Heather Feingold,VA,,F,Submasters 35-39,44.5,41,42.5,,,41,B,Raw,1
Sofia Graham,VA,,F,Teen 18-19,52,40,,,,40,B,Raw,1
Erika Baldwin,VA,,F,Juniors 20-24,67.5,37.5,,,,37.5,B,Raw,1
Garry Whetzel,WV,,M,Juniors 20-24,67.5,117.5,123,,,117.5,B,Raw,1
Jason Leavitt,VA,,M,Open,67.5,105,,,,105,B,Raw,1
Eric Phan,VA,,M,Seniors 30-34,75,115,,,,115,B,Raw,1
Matthew Moore #3,VA,,M,Masters 40-44,82.5,178,,,,178,B,Raw,1
Mike Hodge,MD,,M,Open,90,185,,,,185,B,Raw,1
Wayne Burrell,VA,,M,Submasters 35-39,90,180,,,,180,B,Raw,1
John Moore,VA,,M,Open,100,110,115,,,110,B,Raw,1
Georg Shultz,VA,,M,Masters 60-64,100,140,,,,140,B,Raw,1
John Moore,VA,,M,Masters 75-79,100,110,115,,,110,B,Raw,1
Sid Zullinger,VA,,M,Open,110,187.5,,,,187.5,B,Raw,1
George Flikas,,Canada,M,Masters 70-74,125,185,,,,185,B,Raw,1
Ronald Beuch,VA,,M,Masters 60-64,140,185,190.5,,,185,B,Raw,1
Jacob Everhart,VA,,M,Submasters 35-39,140+,190,,,,190,B,Raw,1
Josh McFaralnd,VA,,M,Seniors 30-34,140+,195,197.5,,,195,B,Raw,1
