Division,BodyweightKg,WeightClassKg,Age,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M-T2,67.5,67.5,16,Raw,M,Alasdair Padmanabhan,122.5,127.5,130,130,-75,80,85,85,-152.5,152.5,-170,152.5,367.5,SBD,1,
M-M3,66.9,67.5,52,Single-ply,M,Paul Rutherford,140,,,140,97.5,,,97.5,150,,,150,387.5,SBD,1,
M-T1,64.3,67.5,14,Raw,M,Tammar Alsaffar,90,97.5,102.5,102.5,-67.5,70,-75,70,115,120,130,130,302.5,SBD,1,
M-T1,70.6,75,15,Raw,M,Lewis McWilliams,125,-135,-135,125,80,-85,-85,80,150,160,-170,160,365,SBD,1,
M-O,81.5,82.5,25,Raw,M,Alex Paterson,172.5,-180,180,180,115,120,125,125,205,215,-220,215,520,SBD,1,
M-JR,78.5,82.5,23,Raw,M,Jordan Steel,162.5,175,182.5,182.5,102.5,112.5,-120,112.5,192.5,207.5,220,220,515,SBD,1,
M-T3,79.4,82.5,18,Raw,M,Daniel Lauchlan,132.5,142.5,150,150,95,-102.5,102.5,102.5,160,172.5,180,180,432.5,SBD,1,
M-O,81.6,82.5,37,Raw,M,Douglas Whiteford,115,117.5,120,120,65,70,72.5,72.5,147.5,-152.5,-152.5,147.5,340,SBD,7,
M-T1,77.6,82.5,14,Raw,M,Andrew Muir,95,102.5,107.5,107.5,70,75,77.5,77.5,125,130,132.5,132.5,317.5,SBD,1,
M-O,77.1,82.5,26,Raw,M,Valentas Virmauskis,160,167.5,175,175,115,120,-127.5,120,200,210,-220,210,505,SBD,3,
M-O,80.5,82.5,27,Raw,M,Ryan Williamson #2,152.5,-162.5,,152.5,105,112.5,-117.5,112.5,-200,200,-210,200,465,SBD,4,
M-T2,80.2,82.5,16,Raw,M,Rowan Stephen,140,147.5,155,155,92.5,100,-107.5,100,180,192.5,205,205,460,SBD,1,
M-O,85.9,90,34,Raw,M,Neil Masson,160,180,190,190,110,120,-130,120,220,240,250,250,560,SBD,1,
M-M1,88.4,90,40,Raw,M,Gary Dick,180,195,205,205,110,120,132.5,132.5,190,200,210,210,547.5,SBD,1,
M-T2,89,90,17,Raw,M,Mckenzie Morrison,175,180,182.5,182.5,122.5,130,135,135,195,205,210,210,527.5,SBD,1,
M-JR,88.5,90,20,Raw,M,Ross MacFarlane,-155,160,-175,160,105,110,115,115,190,205,220,220,495,SBD,1,
M-T2,89,90,17,Raw,M,Iain Middleton,-155,-165,165,165,110,115,120,120,190,200,205,205,490,SBD,2,
M-T1,97.6,100,14,Raw,M,Gabriel McCahill,,,,,,,,,127.5,135,140,140,140,D,1,
M-T1,97.6,100,14,Raw,M,Gabriel McCahill,,,,,65,67.5,-70,67.5,,,,,67.5,B,1,
M-JR,96.3,100,22,Raw,M,Dean Simpson,175,185,195,195,125,135,140,140,235,250,255,255,590,SBD,1,
M-O,98.4,100,34,Raw,M,Alexander Campbell,200,-210,210,210,130,-135,135,135,210,-215,-215,210,555,SBD,2,
M-O,97,100,32,Raw,M,Alex Dunnagan,165,177.5,185,185,120,125,130,130,195,212.5,222.5,222.5,537.5,SBD,3,
M-O,97.6,100,28,Raw,M,Dean Allan,165,172.5,182.5,182.5,97.5,105,-107.5,105,200,212.5,-220,212.5,500,SBD,3,
M-O,96.6,100,30,Raw,M,Ross Millar,137.5,145,152.5,152.5,92.5,95,97.5,97.5,155,165,175,175,425,SBD,3,
M-M2,100,100,45,Single-ply,M,Chris Martin #1,,,,,-205,205,212.5,212.5,,,,,212.5,B,1,
M-O,107.7,110,24,Raw,M,Alexsander Hamilton,242.5,-257.5,257.5,257.5,132.5,140,-142.5,140,250,-265,-265,250,647.5,SBD,1,
M-O,100.3,110,35,Raw,M,Tom Crawford,200,207.5,212.5,212.5,135,140,145,145,235,242.5,250,250,607.5,SBD,1,
M-O,100.4,110,31,Raw,M,Craig Cantwell,-180,-185,185,185,105,115,120,120,180,200,205,205,510,SBD,1,
M-JR,109,110,20,Raw,M,Martin Kennedy,190,-200,-205,190,130,140,145,145,230,240,245,245,580,SBD,1,
M-O,122.9,125,31,Raw,M,Sergejs Serovs,-200,200,-220,200,175,-185,-185,175,220,235,-245,235,610,SBD,1,
M-O,114.1,125,31,Raw,M,Fraser Stewart,170,175,182.5,182.5,142.5,150,-155,150,220,230,-232.5,230,562.5,SBD,1,
M-JR,137.7,145,22,Raw,M,Zac Murray,200,210,220,220,110,120,-130,120,200,210,-220,210,550,SBD,1,
