Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Place
F,Raw,Amateur Teen 14-15,44,Halyee Luning,41.46,47.5,20,77.5,145,13,SBD,1
F,Raw,Amateur Teen 18-19,60,Juliet Gutierrez,57.42,82.5,50,82.5,215,,SBD,1
F,Raw,Amateur Open,60,Shannon Westhafer,57.79,92.5,52.5,115,260,,SBD,2
F,Raw,Amateur Teen 14-15,60,Madelene McCain,57.97,100,47.5,102.5,250,,SBD,1
F,Raw,Amateur Open,60,Madelene McCain,57.97,100,47.5,102.5,250,,SBD,4
F,Raw,Amateur Open,60,Savannah Edwards,58.79,97.5,57.5,102.5,257.5,,SBD,3
F,Raw,Amateur Open,60,Rebekah Fay,59.96,130,77.5,145,352.5,,SBD,1
F,Raw,Pro Junior 20-23,60,Gabriela Angulo,56.97,102.5,50,112.5,265,,SBD,1
F,Raw,Amateur Teen 14-15,67.5,Mollie McCain,65.41,40,30,52.5,122.5,13,SBD,1
F,Raw,Amateur Open,67.5,Mollie McCain,65.41,40,30,52.5,122.5,13,SBD,2
F,Raw,Amateur Open,67.5,Candice Hendley,66.77,92.5,35,110,237.5,,SBD,1
F,Raw,Pro Open,75,Amyelia Gavdio,73.48,152.5,105,207.5,465,,SBD,1
F,Wraps,Amateur Open,75,Rebecca Vigor,74.21,130,87.5,147.5,365,,SBD,1
F,Raw,Amateur Open,75,Kayla Allen,73.66,82.5,50,100,232.5,,SBD,1
F,Raw,Amateur Master 40-44,75,Tanya Della Rocco,69.58,77.5,45,105,227.5,,SBD,1
F,Wraps,Amateur Open,82.5,Desiree Wilkins,81.1,185,75,185,445,,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Kaleigh Wells,81.1,112.5,47.5,130,290,,SBD,1
F,Raw,Amateur Open,90,Nicole Smith,55.57,117.5,75,162.5,355,,SBD,1
F,Raw,Amateur Open,100,Sara Myers,95.07,142.5,55,142.5,340,,SBD,1
F,Raw,Amateur Junior 20-23,90,Kourtney Lee,86.91,120,67.5,145,332.5,,SBD,1
F,Wraps,Amateur Open,90+,Tara Duncan,112.04,167.5,75,145,387.5,,SBD,1
M,Raw,Amateur Junior 20-23,60,Renaldo Cleophat,59.96,147.5,107.5,170,425,,SBD,1
M,Raw,Amateur Open,67.5,Daniel Carpenter,67.31,185,125,232.5,542.5,,SBD,1
M,Single-ply,Amateur Open,75,Sean Conlin,72.94,155,102.5,197.5,455,,SBD,1
M,Single-ply,Amateur Master 55-59,75,Sean Conlin,72.94,155,102.5,197.5,455,,SBD,1
M,Raw,Amateur Teen 18-19,75,Trevor Gilbert,73.75,145,117.5,192.5,455,,SBD,1
M,Wraps,Amateur Submaster,82.5,John Day,81.01,165,117.5,192.5,475,,SBD,1
M,Raw,Amateur Open,90,Robert Rustin,89.99,190,115,235,540,,SBD,1
M,Wraps,Pro Junior 20-23,90,Justin Ablel,87.27,230,145,255,630,,SBD,1
M,Wraps,Amateur Master 40-44,90,Marc McCain,89.72,155,92.5,185,432.5,,SBD,1
M,Wraps,Amateur Master 55-59,100,Al Laporte,98.97,265,195,255,715,,SBD,1
M,Raw,Amateur Open,100,Christian Hamby,95.62,160,102.5,250,512.5,,SBD,4
M,Raw,Amateur Open,100,Josue Bosch,99.7,195,147.5,255,597.5,,SBD,3
M,Raw,Amateur Open,100,Kyle Henry,99.34,207.5,165,240,612.5,,SBD,2
M,Raw,Amateur Open,100,Juan Delgado,90.99,250,170,250,670,,SBD,1
M,Single-ply,Amateur Open,110,Charles Ward,106.68,240,215,240,695,,SBD,1
M,Raw,Pro Submaster,110,Ricky Chicata,108.68,205,135,227.5,567.5,,SBD,1
M,Wraps,Pro Master 40-44,110,Matthew Lecrone,109.77,287.5,175,310,772.5,,SBD,1
M,Raw,Pro Open,110,Brian Hopper,109.04,312.5,187.5,320,820,,SBD,1
M,Raw,Amateur Open,110,Jason Stettin,107.32,227.5,167.5,272.5,667.5,,SBD,1
M,Wraps,Amateur Open,110,Steven Stokes,102.24,160,90,190,440,,SBD,1
M,Wraps,Amateur Teen 14-15,110,Travis Phillips,102.51,220,97.5,235,552.5,,SBD,1
M,Raw,Amateur Junior 20-23,125,Andrew Tannus,116.75,200,135,215,550,,SBD,1
M,Raw,Amateur Submaster,125,Lee Bowles,114.94,250,150,242.5,642.5,,SBD,1
M,Raw,Pro Open,125,Andy Polk,120.47,245,150,287.5,682.5,,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Richard Knowles,78.02,,135,,135,,B,1
M,Raw,Amateur Teen 16-17,75,William Lay,72.94,,162.5,,162.5,,B,1
M,Raw,Amateur Teen 16-17,67.5,Richard Pham,63.41,,127.5,,127.5,,B,1
M,Raw,Amateur Teen 16-17,60,Myles Baker,57.24,,110,,110,,B,1
M,Raw,Amateur Master 60-64,90,Brian Hart,,,170,,170,,B,1
M,Raw,Pro Master 70-74,100,David Lee,98.43,,,185,185,,D,1
F,Raw,Amateur Master 70-74,60,Judith Reed,59.78,,55,97.5,152.5,,BD,1
F,Raw,Amateur Master 45-49,60,Anrea Popwell,59.96,,72.5,152.5,225,,BD,1
