Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,97,Halyee Luning (13),91.4,104.72,44.09,170.86,319.67
Female,AM,Raw Classic,Teen 18-19,132,Juliet Gutierrez,126.6,181.88,110.23,181.88,473.99
Female,AM,Raw Classic,OPEN,132,Shannon Westhafer,127.4,203.93,115.74,253.53,551.16
Female,AM,Raw Classic,Teen 14-15,132,Madelene McCain,127.8,220.46,104.72,225.97,551.16
Female,AM,Raw Classic,OPEN,132,Madelene McCain,127.8,220.46,104.72,225.97,551.16
Female,AM,Raw Classic,OPEN,132,Savannah Edwards,129.6,214.95,126.77,225.97,567.69
Female,AM,Raw Classic,OPEN,132,Rebekah Fay,132.2,286.6,170.86,319.67,777.13
Female,PRO,Raw Classic,Junior 20-23,132,Gabriela Angulo,125.6,225.97,110.23,248.02,584.22
Female,AM,Raw Classic,Teen 14-15,148,Mollie McCain (13),144.2,88.18,66.14,115.74,270.07
Female,AM,Raw Classic,Open,148,Mollie McCain,144.2,88.18,66.14,115.74,270.07
Female,AM,Raw Classic,OPEN,148,Candice Hendley,147.2,203.93,77.16,242.51,523.6
Female,PRO,Raw Classic,OPEN,165,Amyelia Gavdio,162,336.2,231.49,457.46,1025.15
Female,AM,Raw Modern,OPEN,165,Rebecca Vigor,163.6,286.6,192.9,325.18,804.69
Female,,Raw Classic,OPEN,165,Kayla Allen,162.4,181.88,110.23,220.46,512.57
Female,AM,Raw Classic,MASTER 40-44,165,Tanya Della Rocco153.4,153.4,170.86,99.21,231.49,501.55
Female,AM,Raw Modern,OPEN,181,Desiree Wilkins,178.8,407.86,165.35,407.86,981.06
Female,AM,Raw Modern,Junior 20-23,181,Kaleigh Wells,178.8,248.02,104.72,286.6,639.34
Female,AM,Raw Classic,OPEN,198,Nicole Smith,122.5,259.04,165.35,358.25,793.66
Female,AM,Raw Classic,OPEN,220,Sara Myers,209.6,314.16,121.25,314.16,749.57
Female,AM,Raw Classic,Junior 20-23,198,Kourtney Lee,191.6,264.55,148.81,319.67,733.04
Female,AM,Raw Modern,OPEN,SHW,Tara Duncan,247,369.27,165.35,319.67,854.29
Male,AM,Raw Classic,Junior 20-23,132,Renaldo Cleophat,132.2,325.18,237,374.79,936.96
Male,AM,Raw Classic,OPEN,148,Daniel Carpenter,148.4,407.86,275.58,512.57,1179.47
Male,AM,Single Ply,Open,165,Sean Conlin,160.8,341.72,225.97,435.41,1003.1
Male,AM,Single Ply,Master 55-59,165,Sean Conlin,160.8,341.72,225.97,435.41,1003.1
Male,AM,Raw Classic,Teen 18-19,165,Trevor Gilbert,162.6,319.67,259.04,424.39,1003.1
Male,AM,Raw Modern,Submaster,181,John Day,178.6,363.76,259.04,424.39,1047.2
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,OPEN,198,Robert Rustin,198.4,418.88,253.53,518.09,1190.5
Male,PRO,Raw Modern,Junior 20-23,198,Justin Ablel,192.4,507.06,319.67,562.18,1388.91
Male,AM,Raw Modern,Master 40-44,198,Marc McCain,197.8,341.72,203.93,407.86,953.5
Male,AM,Raw Modern,Master 55-59,220,Al Laporte,218.2,584.22,429.9,562.18,1576.31
Male,AM,Raw Classic,OPEN,220,Christian Hamby,210.8,352.74,225.97,551.16,1018.54
Male,AM,Raw Classic,OPEN,220,Josue Bosch,219.8,429.9,325.18,562.18,1317.26
Male,AM,Raw Classic,OPEN,220,Kyle Henry,219,457.46,363.76,529.11,1350.33
Male,AM,Raw Classic,OPEN,220,Juan Delgado,200.6,551.16,374.79,551.16,1366.87
Male,AM,Single Ply,OPEN,242,Charles Ward,235.2,529.11,473.99,529.11,1532.21
Male,PRO,Raw Classic,Submaster,242,Ricky Chicata,239.6,451.95,297.62,501.55,1251.12
Male,PRO,Raw Modern,Master 40-44,242,Matthew Lecrone,242,633.83,385.81,683.43,1703.07
Male,PRO,Raw Classic,OPEN,242,Brian Hopper,240.4,688.94,413.37,705.48,1807.79
Male,AM,Raw Classic,OPEN,242,Jason Stettin,236.6,501.55,369.27,600.76,1471.59
Male,AM,Raw Modern,OPEN,242,Steven Stokes,225.4,352.74,198.42,418.88,970.03
Male,AM,Raw Modern,Teen 14-15,242,Travis Phillips,226,485.02,214.95,518.09,1218.05
Male,AM,Raw Classic,Junior 20-23,275,Andrew Tannus,257.4,440.92,297.62,473.99,1212.54
Male,AM,Raw Classic,Submaster,275,Lee Bowles,253.4,551.16,330.69,534.62,1416.47
Male,PRO,Raw Classic,OPEN,275,Andy Polk,265.6,540.13,330.69,633.83,1504.65
,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,TEEN 16-17,181,Richard Knowles,172,,297.62,,297.62
Male,AM,Raw Classic,TEEN 16-17,165,William Lay,160.8,,358.25,,358.25
Male,AM,Raw Classic,TEEN 16-17,148,Richard Pham,139.8,,281.09,,281.09
Male,AM,Raw Classic,TEEN 16-17,132,Myles Baker,126.2,,242.51,,242.51
Male,AM,Raw Classic,Master 60-64,198,Brian Hart,,,374.79,,374.79
,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,PRO,Raw Classic,Master 70-74,220,David Lee,217,,,407.86,407.86
female,AM,Raw Classic,Master 70-74,132,Judith Reed,131.8,,121.25,214.95,336.2
female,AM,Raw Classic,Master 45-49,132,Anrea Popwell,132.2,,159.84,336.2,496.04
