WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,R. Nelson,Novice,F,95.25,49.9,124.74,269.89,SBD,Single-ply,1
,S. Albright,Novice,F,81.65,40.82,115.67,238.14,SBD,Single-ply,2
,M. Wallen,Novice,F,83.91,61.23,102.06,247.2,SBD,Single-ply,3
,D. McClurken,Novice,F,106.59,47.63,129.27,283.49,SBD,Single-ply,4
,V. McElroy,Novice,F,86.18,40.82,117.93,244.93,SBD,Single-ply,5
,C. Bronsky,Novice,F,83.91,54.43,108.86,247.2,SBD,Single-ply,6
,R. Whitman,Novice,F,61.23,38.56,88.45,188.24,SBD,Single-ply,7
,M. Hughes,Novice,F,86.18,45.36,111.13,242.67,SBD,Single-ply,8
,K. Besuden,Open,F,136.08,63.5,147.42,347,SBD,Single-ply,1
,D. Heburn,Open,F,136.08,68.04,142.88,347,SBD,Single-ply,2
,F. Lee,Masters,M,238.14,149.69,263.08,650.91,SBD,Single-ply,1
,R. Rooker,Masters,M,238.14,127.01,258.55,623.7,SBD,Single-ply,2
,R. Thomas,Masters,M,176.9,131.54,176.9,485.34,SBD,Single-ply,3
,M. Rosenblum,Masters,M,136.08,83.91,172.37,392.36,SBD,Single-ply,4
67.5,L. Fleming,Novice,M,195.04,129.27,195.04,519.35,SBD,Single-ply,1
67.5,M. Larsen,Novice,M,204.12,111.13,190.51,505.76,SBD,Single-ply,2
75,K. Denmark,Novice,M,199.58,136.08,195.04,530.7,SBD,Single-ply,1
75,A. Wagner,Novice,M,188.24,136.08,215.46,539.78,SBD,Single-ply,2
75,M. Cronk,Novice,M,163.29,90.72,199.58,453.59,SBD,Single-ply,3
75,S. Preston,Novice,M,136.08,74.84,172.37,383.29,SBD,Single-ply,4
82.5,J. Sammarco,Novice,M,249.48,181.44,249.48,680.4,SBD,Single-ply,1
82.5,C. Cray,Novice,M,260.82,129.27,249.48,639.57,SBD,Single-ply,2
82.5,F. Mattera,Novice,M,226.8,172.37,235.87,635.04,SBD,Single-ply,3
82.5,N. Wayne,Novice,M,217.72,136.08,229.06,582.86,SBD,Single-ply,4
82.5,R. Cochran,Novice,M,217.72,142.88,199.58,560.18,SBD,Single-ply,5
82.5,L. Roselle,Novice,M,201.85,122.47,215.46,539.78,SBD,Single-ply,6
82.5,T. Povia,Novice,M,195.04,111.13,206.38,512.55,SBD,Single-ply,7
82.5,R. Blevins,Novice,M,195.04,111.13,204.12,510.29,SBD,Single-ply,8
82.5,J. Pascal,Guest,M,206.38,136.08,217.72,560.18,SBD,Single-ply,9
90,G. Small,Novice,M,244.94,181.44,226.8,653.18,SBD,Single-ply,1
90,R. VanKirk,Novice,M,213.19,142.88,226.8,582.87,SBD,Single-ply,2
90,W. Lee,Novice,M,215.46,136.08,226.8,578.34,SBD,Single-ply,3
90,S. Taylor,Novice,M,190.51,136.08,226.8,553.39,SBD,Single-ply,4
100,JD Clark,Novice,M,244.94,154.22,317.51,716.67,SBD,Single-ply,1
100,B. Johns,Novice,M,272.16,165.56,242.67,680.39,SBD,Single-ply,2
100,K. Parrish,Novice,M,265.35,151.95,249.48,666.78,SBD,Single-ply,3
100,M. Holbrook,Novice,M,254.01,154.22,254.01,662.24,SBD,Single-ply,4
100,E. Ponce de Leon,Novice,M,249.48,147.42,260.82,657.72,SBD,Single-ply,5
100,W. Hayward,Novice,M,197.31,138.35,251.74,587.4,SBD,Single-ply,6
100,E. Williams,Novice,M,208.65,149.69,226.8,585.14,SBD,Single-ply,7
100,S. Preston,Novice,M,226.8,99.79,229.06,555.65,SBD,Single-ply,8
100,B. Pecnick,Novice,M,174.63,108.86,183.7,467.19,SBD,Single-ply,9
110,T. Sacco,Novice,M,267.62,163.29,278.96,709.87,SBD,Single-ply,1
110,J. Olsen,Novice,M,272.16,167.83,263.08,703.07,SBD,Single-ply,2
110,T. Wagner,Novice,M,263.08,158.76,272.16,694,SBD,Single-ply,3
110,D. Mathews,Novice,M,272.16,151.95,238.14,662.25,SBD,Single-ply,4
125,R. Silvers,Novice,M,269.89,161.03,285.76,716.68,SBD,Single-ply,1
125,S. Johnson,Novice,M,274.42,154.22,285.76,714.4,SBD,Single-ply,2
125,F. Lee,Novice,M,238.14,149.69,263.08,650.91,SBD,Single-ply,3
125+,P. Williams,Novice,M,351.53,204.12,263.08,818.73,SBD,Single-ply,1
125+,M. Storey,Novice,M,226.8,172.37,272.16,671.33,SBD,Single-ply,2
125+,T. Brown,Novice,M,222.26,104.33,229.06,555.65,SBD,Single-ply,3
67.5,P. Furlow,Open,M,213.19,113.4,242.67,569.26,SBD,Single-ply,1
75,D. Coleman,Open,M,185.97,127.01,176.9,489.88,SBD,Single-ply,1
90,J. Dickson,Open,M,222.26,163.29,226.8,612.35,SBD,Single-ply,1
100,B. Bean,Open,M,319.78,204.12,272.16,796.06,SBD,Single-ply,1
100,D. Smitherman,Open,M,290.3,192.78,276.69,759.77,SBD,Single-ply,2
100,J. Gaczewski,Open,M,249.48,138.35,235.87,623.7,SBD,Single-ply,3
110,M. Coughlin,Open,M,294.84,215.46,301.64,811.94,SBD,Single-ply,1
110,M. McFrederick,Open,M,272.16,204.12,294.84,771.12,SBD,Single-ply,2
110,C. Berry,Open,M,333.39,172.37,249.48,755.24,SBD,Single-ply,3
110,T. Acker,Open,M,263.08,185.97,258.55,707.6,SBD,Single-ply,4
125,R. Walters,Open,M,301.64,181.44,312.98,796.06,SBD,Single-ply,1
125+,F. Sacco,Open,M,317.51,197.31,319.78,834.6,SBD,Single-ply,1
125+,D. Crowley,Open,M,351.53,170.1,297.1,818.73,SBD,Single-ply,2
125+,L. Schroder,Open,M,317.51,210.92,278.96,807.39,SBD,Single-ply,3
