Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betzy Rodriguez,Elgin,42.73,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,44.23,2,Sarah Gonzales,Elgin,41.64,40.82,20.41,47.63,108.86,Single-ply,SBD,F
Girls,44.23,DQ,Sydney Barton,Smithville,43.64,,,,,Single-ply,SBD,F
Girls,51.94,1,Lexi Villalobos,Elgin,50.44,92.99,34.02,90.72,217.72,Single-ply,SBD,F
Girls,51.94,2,Kirsten Sewalson,Elgin,50.71,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,3,Michaela Browder,Elgin,50.89,56.7,36.29,61.23,154.22,Single-ply,SBD,F
Girls,51.94,4,Tessi Clark,Elgin,51.8,36.29,20.41,61.23,117.93,Single-ply,SBD,F
Girls,51.94,NS,Marisa Garcia,Gonzales,,,,,,Single-ply,SBD,F
Girls,56.02,1,Zoe Showalter,Giddings,54.52,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,56.02,2,Josie Boucher,Elgin,54.25,38.56,29.48,77.11,145.15,Single-ply,SBD,F
Girls,56.02,3,Annie Garfield,Elgin,53.89,58.97,29.48,52.16,140.61,Single-ply,SBD,F
Girls,60.1,1,Khrystonia Washington,Elgin,58.97,99.79,54.43,115.67,269.89,Single-ply,SBD,F
Girls,60.1,DQ,Emily Norris,Elgin,60.06,72.57,34.02,,,Single-ply,SBD,F
Girls,67.36,1,Alicia Gallegos,Giddings,64.5,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,67.36,NS,Abby Wallace,Giddings,,,,,,Single-ply,SBD,F
Girls,75.07,1,Alex Cerda,Gonzales,74.75,99.79,47.63,136.08,283.5,Single-ply,SBD,F
Girls,75.07,2,Alexandra Gaylord,Smithville,70.49,83.91,40.82,68.04,192.78,Single-ply,SBD,F
Girls,75.07,3,Erica Garcia,Giddings,68.95,77.11,24.95,72.57,174.63,Single-ply,SBD,F
Girls,90.04,1,Jazlyn Acosta,Giddings,89.45,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,90.04,2,Ashton Miller,Gonzales,82.83,102.06,52.16,136.08,290.3,Single-ply,SBD,F
Girls,90.04,3,Victoria Murrieta,Elgin,87.36,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,90.04,4,Sabrina Nieto,Smithville,89.09,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,100.02,1,Jayla Rimes,Giddings,92.9,136.08,63.5,113.4,312.98,Single-ply,SBD,F
Girls,100.02,2,Rebecca Gonzales,Elgin,97.89,115.67,61.23,106.59,283.5,Single-ply,SBD,F
Girls,100.02,3,Serena Smith,Elgin,92.8,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,100.02,4,Emily Griffith,Elgin,98.52,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,100.02+,1,Jade Roberts,Giddings,117.03,165.56,65.77,136.08,367.41,Single-ply,SBD,F
Girls,100.02+,2,Qy'Shawn Bradshaw,Elgin,136.8,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,100.02+,3,Gabby Rodriguez,Gonzales,103.33,142.88,65.77,113.4,322.05,Single-ply,SBD,F
Girls,100.02+,4,Jorgianna Gonzalez,Giddings,135.99,65.77,40.82,72.57,179.17,Single-ply,SBD,F
