OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
LMP- Liga Mexicana de Powerlifting [IPL],'2019-10-12,México,Ensenada,Baja California,REGIONAL RAW ZONA NOROESTE 2019,Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KAREN MEZA,F,Raw,Open,51,52,92.5,102.5,105,105,37.5,42.5,47.5,47.5,102.5,115,120,120,272.5,344.82,SBD
1,MARIA FERNANDA MELENDEZ,F,Raw,Open,59,60,115,122.5,130,130,75,0,-77.5,75,-137.5,142.5,-145,142.5,347.5,392.51,SBD
1,DIANA VALERIA VALLES,F,Raw,Open,66,67.5,120,130,135,135,55,62.5,67.5,67.5,135,145,155,155,357.5,370.86,SBD
DQ,PAOLA MONSERRAT RUVALCABA,F,Raw,Open,66,67.5,75,90,100,100,-35,-45,-45,,85,95,105,105,,,SBD
1,BERTHA PATRICIA VERDUGO,F,Raw,Open,74,75,92.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,125,135,140,140,305,292.42,SBD
1,ALVARO ESTRADA,M,Raw,Open,66,67.5,142.5,147.5,150,150,85,90,-95,90,142.5,147.5,152.5,152.5,392.5,308.19,SBD
2,ANTONIO RUVALCABA,M,Raw,Open,66,67.5,135,-140,140,140,85,-87.5,-87.5,85,155,160,162.5,162.5,387.5,304.26,SBD
3,ALEX HERNANDEZ,M,Raw,Open,66,67.5,125,135,142.5,142.5,62.5,-70,-70,62.5,165,175,-185,175,380,298.37,SBD
1,EDUARDO CANIZALEZ,M,Raw,Open,74,75,180,190,202.5,202.5,145,152.5,-157.5,152.5,215,-230,-230,215,570,410.01,SBD
2,JAVIER FLORES,M,Raw,Open,74,75,160,170,182.5,182.5,80,90,100,100,240,250,260,260,542.5,390.23,SBD
3,FERNANDO MEDINA,M,Raw,Open,74,75,160,170,-182.5,170,100,-110,110,110,220,230,240,240,520,374.04,SBD
4,JONATHAN ISAI VILLALOBOS GARCIA,M,Raw,Open,74,75,150,157.5,160,160,102.5,107.5,-110,107.5,180,190,200,200,467.5,336.28,SBD
1,EDWIN LOPEZ,M,Raw,Open,81,82.5,205,210,215,215,170,180,185,185,247.5,257.5,262.5,262.5,662.5,448.79,SBD
2,DAVID SANTILLAN DUKES,M,Raw,Open,81,82.5,-160,170,-180,170,92.5,97.5,-100,97.5,185,195,-205,195,462.5,313.31,SBD
3,FERNANDO ALFREDO LOPEZ MENDEZ,M,Raw,Open,81,82.5,115,125,135,135,92.5,102.5,-107.5,102.5,165,175,-182.5,175,412.5,279.44,SBD
1,NOEL OCHOA,M,Raw,Open,89,90,205,215,225,225,115,125,-135,125,247.5,257.5,-275,257.5,607.5,390.06,SBD
2,JESUS ALBERTO SAENZ NAVARRO,M,Raw,Open,89,90,165,-182.5,187.5,187.5,107.5,125,-130,125,225,245,255,255,567.5,364.38,SBD
1,JOSE CARLOS DOMINGUEZ NORZAGARAY,M,Raw,Open,98,100,235,255,265,265,150,160,165,165,280,300,-310,300,730,447.96,SBD
2,JUAN ENRIQUE RASCON ESCAREÑO,M,Raw,Open,99,100,115,127.5,-137.5,127.5,75,85,-90,85,140,165,180,180,392.5,239.84,SBD
3,JOSE MARTIN MARTINEZ,M,Raw,Open,99,100,102.5,112.5,122.5,122.5,75,85,-90,85,165,170,-175,170,377.5,230.68,SBD
1,EDGAR AGUILERA,M,Raw,Open,124,125,-240,255,270,270,190,205,-225,205,245,255,-265,255,730,416.67,SBD
2,GABRIEL AMADOR,M,Raw,Open,119,125,185,190,200,200,120,127.5,130,130,230,250,260,260,590,339.87,SBD
3,DYLAN ENRIQUE CASILLAS,M,Raw,Open,119,125,200,215,-220,215,120,125,132.5,132.5,200,220,-232.5,220,567.5,326.91,SBD
4,JOSE CRUZ,M,Raw,Open,124,125,142.5,182.5,-222.5,182.5,100,140,-160,140,185,205,207.5,207.5,530,302.52,SBD
5,ALFREDO LOPEZ,M,Raw,Open,119,125,-187.5,190,-200,190,135,-140,-140,135,180,-190,-190,180,505,290.91,SBD
6,DEVONTE ESSELS AGUIRRE,M,Raw,Open,119,125,142.5,157.5,167.5,167.5,102.5,107.5,-112.5,107.5,205,225,-245,225,500,288.03,SBD
DQ,JORGE LUIS PIÑUELA ROBLES,M,Raw,Open,129,140,150,170,-180,170,,,,,,,,,,,SBD
