Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Karen Meza,F,Raw,Open,51,52,92.5,102.5,105,105,37.5,42.5,47.5,47.5,102.5,115,120,120,272.5,SBD,
1,Maria Fernanda Melendez,F,Raw,Open,59,60,115,122.5,130,130,75,,-77.5,75,-137.5,142.5,-145,142.5,347.5,SBD,
1,Diana Valeria Valles,F,Raw,Open,66,67.5,120,130,135,135,55,62.5,67.5,67.5,135,145,155,155,357.5,SBD,
DQ,Paola Monserrat Ruvalcaba,F,Raw,Open,66,67.5,75,90,100,100,-35,-45,-45,,85,95,105,105,,SBD,
1,Bertha Patricia Verdugo,F,Raw,Open,74,75,92.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,125,135,140,140,305,SBD,
1,Alvaro Estrada,M,Raw,Open,66,67.5,142.5,147.5,150,150,85,90,-95,90,142.5,147.5,152.5,152.5,392.5,SBD,
2,Antonio Ruvalcaba,M,Raw,Open,66,67.5,135,-140,140,140,85,-87.5,-87.5,85,155,160,162.5,162.5,387.5,SBD,
3,Alex Hernandez #25,M,Raw,Open,66,67.5,125,135,142.5,142.5,62.5,-70,-70,62.5,165,175,-185,175,380,SBD,
1,Eduardo Canizalez,M,Raw,Open,74,75,180,190,202.5,202.5,145,152.5,-157.5,152.5,215,-230,-230,215,570,SBD,
2,Javier Flores,M,Raw,Open,74,75,160,170,182.5,182.5,80,90,100,100,240,250,260,260,542.5,SBD,
3,Fernando Medina,M,Raw,Open,74,75,160,170,-182.5,170,100,-110,110,110,220,230,240,240,520,SBD,
4,Jonathan Isai Villalobos Garcia,M,Raw,Open,74,75,150,157.5,160,160,102.5,107.5,-110,107.5,180,190,200,200,467.5,SBD,
1,Edwin Lopez,M,Raw,Open,81,82.5,205,210,215,215,170,180,185,185,247.5,257.5,262.5,262.5,662.5,SBD,
2,David Santillan Dukes,M,Raw,Open,81,82.5,-160,170,-180,170,92.5,97.5,-100,97.5,185,195,-205,195,462.5,SBD,
3,Fernando Alfredo Lopez Mendez,M,Raw,Open,81,82.5,115,125,135,135,92.5,102.5,-107.5,102.5,165,175,-182.5,175,412.5,SBD,
1,Noel Ochoa,M,Raw,Open,89,90,205,215,225,225,115,125,-135,125,247.5,257.5,-275,257.5,607.5,SBD,
2,Jesus Alberto Saenz Navarro,M,Raw,Open,89,90,165,-182.5,187.5,187.5,107.5,125,-130,125,225,245,255,255,567.5,SBD,
1,Jose Carlos Dominguez Norzagaray,M,Raw,Open,98,100,235,255,265,265,150,160,165,165,280,300,-310,300,730,SBD,
2,Juan Enrique Rascon Escareño,M,Raw,Open,99,100,115,127.5,-137.5,127.5,75,85,-90,85,140,165,180,180,392.5,SBD,
3,Jose Martin Martinez,M,Raw,Open,99,100,102.5,112.5,122.5,122.5,75,85,-90,85,165,170,-175,170,377.5,SBD,
1,Edgar Aguilera,M,Raw,Open,124,125,-240,255,270,270,190,205,-225,205,245,255,-265,255,730,SBD,
2,Gabriel Amador,M,Raw,Open,119,125,185,190,200,200,120,127.5,130,130,230,250,260,260,590,SBD,
3,Dylan Enrique Casillas,M,Raw,Open,119,125,200,215,-220,215,120,125,132.5,132.5,200,220,-232.5,220,567.5,SBD,
4,Jose Cruz,M,Raw,Open,124,125,142.5,182.5,-222.5,182.5,100,140,-160,140,185,205,207.5,207.5,530,SBD,
5,Alfredo Lopez,M,Raw,Open,119,125,-187.5,190,-200,190,135,-140,-140,135,180,-190,-190,180,505,SBD,
6,Devonte Essels Aguirre,M,Raw,Open,119,125,142.5,157.5,167.5,167.5,102.5,107.5,-112.5,107.5,205,225,-245,225,500,SBD,
DQ,Jorge Luis Piñuela Robles,M,Raw,Open,129,140,150,170,-180,170,,,,,,,,,,SBD,
1,Flor Soberanes,F,Single-ply,Open,74,75,142.5,152.5,162.5,162.5,85,92.5,100,100,142.5,147.5,152.5,152.5,415,SBD,
1,Maria Margarita Carvajal,M,Raw,Open,80,82.5,142.5,145,150,150,65,67.5,70,70,175,,185,185,405,SBD,
1,Abril Danely Perez,M,Single-ply,Juniors 16-17,74,75,-102.5,112.5,122.5,122.5,57.5,60,62.5,62.5,135,145,150,150,335,SBD,
1,Sixto Solis,M,Single-ply,Open,118,125,285,305,315,315,220,-235,-235,220,265,285,300,300,835,SBD,
1,Carlos Mora Armenta,M,Raw,Masters 45-49,117,125,,,,,180,190,-205,190,,,,,190,B,
1,Erik Nuñez Cisneros,M,Raw,Open,70,75,,,,,95,110,115,115,,,,,115,B,
1,Fernando Reyes,M,Raw,Open,88,90,,,,,145,150,160,160,,,,,160,B,
1,Carlos Mora Armenta,M,Raw,Open,117,125,,,,,180,190,-205,190,,,,,190,B,
2,Carlos Martinez,M,Raw,Open,118,125,,,,,160,165,-175,165,,,,,165,B,
3,Juan Vicente Diaz Urzua,M,Raw,Open,116,125,,,,,125,140,155,155,,,,,155,B,
