Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Olena Rudenko,J,55.8,100,110,-115,110,,40,45,-47.5,45,,90,97.5,-102.5,97.5,252.5,56,F,Олена Руденко,1996,Yes,Wraps,SBD
1,Oksana Prikhodko,O,56,140,150,155,155,,85,90,95,95,,140,155,162.5,162.5,412.5,56,F,Оксана Приходько,1991,Yes,Wraps,SBD
2,Mariya Kravchuk,O,55.2,125,135,-142.5,135,,65,70,-75,70,,130,140,150,150,355,56,F,Марія Кравчук,1983,Yes,Wraps,SBD
1,Daryna Prysyazhna,O,56.1,120,125,130,130,135,65,67.5,-70,67.5,,100,105,-110,105,302.5,60,F,Дарина Присяжна,1989,Yes,Wraps,SBD
2,Alesya Kireeva,O,60,-100,100,-110,100,,50,55,57.5,57.5,,110,-120,,110,267.5,60,F,Алеся Киреева,1990,Yes,Wraps,SBD
DQ,Anastasiya Makara,O,58.9,-100,-100,-100,,,,,,,,,,,,,60,F,Анастасия Макара,1989,Yes,Wraps,SBD
1,Natalya Mavdryk,O,64.8,140,-145,145,145,,90,92.5,-95,92.5,,150,-155,-155,150,387.5,67.5,F,Наталя Мавдрик,1984,Yes,Wraps,SBD
1,Andriy Boyko,J,74.2,175,200,215,215,,100,110,-115,110,,185,202.5,-222.5,202.5,527.5,75,M,Андрій Бойко,1993,Yes,Wraps,SBD
1,Nikolay Khlusov,J,89.2,-220,-220,220,220,,155,-160,160,160,,220,232.5,-235,232.5,612.5,90,M,Николай Хлусов,1994,Yes,Wraps,SBD
1,Nikolay Khlusov,O,89.2,-220,-220,220,220,,155,-160,160,160,,220,232.5,-235,232.5,612.5,90,M,Николай Хлусов,1994,Yes,Wraps,SBD
1,Vladislav Kirichek,T3,112.3,215,235,-255,235,,120,-130,,120,,240,250,260,260,615,125,M,Владислав Киричек,1998,Yes,Wraps,SBD
DQ,Roman Maksak,O,74.2,-160,-160,-160,,,,,,,,,,,,,75,M,Роман Максак,1986,Yes,Raw,SBD
1,Roman Doroshenko,O,99.3,190,210,-220,210,,140,160,-170,160,,230,-250,-250,230,600,100,M,Роман Дорошенко,1992,Yes,Raw,SBD
1,Denis Bragin,J,87.3,215,225,235,235,,130,137.5,-142.5,137.5,,220,230,237.5,237.5,610,90,M,Денис Брагін,1993,No,Wraps,SBD
1,Viktor Rublyov,O,98.3,-230,240,250,250,,170,180,,180,,240,265,,265,695,100,M,Віктор Рубльов,1975,No,Wraps,SBD
1,Viktor Rublyov,M1,98.3,-230,240,250,250,,170,180,,180,,240,265,,265,695,100,M,Віктор Рубльов,1975,No,Wraps,SBD
1,Mykola Bilozerov,O,73.3,-200,200,-207.5,200,,120,125,-130,125,,230,240,245,245,570,75,M,Николай Белозеров,1982,No,Raw,SBD
1,Irina Piven,O,48,,,,,,42.5,45,-47.5,45,,,,,,45,48,F,Ірина Півень,1983,Yes,Raw,B
1,Nataliya Bortnik,O,52,,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Наталія Бортнік,1985,Yes,Raw,B
2,Viktoriya Bondarenko,O,51.5,,,,,,47.5,50,-55,50,,,,,,50,52,F,Вікторія Бондаренко,1968,Yes,Raw,B
1,Viktoriya Bondarenko,M2,51.5,,,,,,47.5,50,-55,50,,,,,,50,52,F,Вікторія Бондаренко,1968,Yes,Raw,B
1,Daryna Prysyazhna,O,56.1,,,,,,65,67.5,-70,67.5,,,,,,67.5,60,F,Дарина Присяжна,1989,Yes,Raw,B
2,Anastasiya Makara,O,58.9,,,,,,55,-57.5,-57.5,55,,,,,,55,60,F,Анастасия Макара,1989,Yes,Raw,B
1,Natalya Mavdryk,O,64.8,,,,,,90,92.5,-95,92.5,,,,,,92.5,67.5,F,Наталя Мавдрик,1984,Yes,Raw,B
1,Valeriy Rud',O,72.6,,,,,,140,150,-160,150,,,,,,150,75,M,Валерій Рудь,1987,Yes,Raw,B
2,Stas Vagin,O,73,,,,,,105,-110,110,110,,,,,,110,75,M,Стас Вагин,1990,Yes,Raw,B
1,Davlet Bekniyazov,O,82.5,,,,,,150,155,-160,155,,,,,,155,82.5,M,Давлет Бекніязов,1985,Yes,Raw,B
2,Konstantin Chebanenko,O,80.8,,,,,,130,137.5,-142.5,137.5,,,,,,137.5,82.5,M,Константин Чебаненко,1984,Yes,Raw,B
1,Daniil Shmatovskiy,O,88.9,,,,,,182.5,-190,195,195,,,,,,195,90,M,Даниил Шматовский,1983,Yes,Raw,B
2,Vyacheslav Ukhovskiy,O,86,,,,,,137.5,142.5,-145,142.5,,,,,,142.5,90,M,В'ячеслав Уховський,1974,Yes,Raw,B
1,Vyacheslav Ukhovskiy,M1,86,,,,,,137.5,142.5,-145,142.5,,,,,,142.5,90,M,В'ячеслав Уховський,1974,Yes,Raw,B
1,Daniil Shmatovskiy,MS,88.9,,,,,,182.5,-190,195,195,,,,,,195,90,M,Даниил Шматовский,1983,Yes,Raw,B
1,Vitaliy Zinchenko,O,97.9,,,,,,160,170,180,180,,,,,,180,100,M,Віталій Зінченко,1980,Yes,Raw,B
2,Georgiy Danielyan,O,96.6,,,,,,167.5,-175,-175,167.5,,,,,,167.5,100,M,Георгий Даниелян,1980,Yes,Raw,B
DQ,Yuriy Pidchasha,O,97.7,,,,,,-195,,,,,,,,,,100,M,Юрій Підчаша,1989,Yes,Raw,B
1,Georgiy Danielyan,MS,96.6,,,,,,167.5,-175,-175,167.5,,,,,,167.5,100,M,Георгий Даниелян,1980,Yes,Raw,B
1,Igor Surzhik,O,106.5,,,,,,162.5,-167.5,-170,162.5,,,,,,162.5,110,M,Ігор Суржик,1979,Yes,Raw,B
1,Vitaliy Pokinchereda,O,119,,,,,,200,-210,-210,200,,,,,,200,125,M,Віталій Покиньчереда,1976,Yes,Raw,B
1,Vitaliy Pokinchereda,M1,119,,,,,,200,-210,-210,200,,,,,,200,125,M,Віталій Покиньчереда,1976,Yes,Raw,B
1,Aleksandr Valivashenko,O,81.6,,,,,,175,-185,-185,175,,,,,,175,82.5,M,,1987,No,Raw,B
1,Yuriy Osadchenko,O,82.5,,,,,,160,-167.5,167.5,167.5,,,,,,167.5,82.5,M,Юрій Осадченко,1961,No,Raw,B
