Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Logan Shaw,Buffalo,51.62,115.67,61.23,120.2,297.1,Single-ply,SBD,M
Boys,51.71,2,Roberto Ortiz,Venus,47.72,102.06,63.5,106.59,272.16,Single-ply,SBD,M
Boys,51.71,3,Chase Paschal,Blooming Grove,50.17,104.33,54.43,111.13,269.89,Single-ply,SBD,M
Boys,51.71,4,Jackson Usery,Blooming Grove,51.71,92.99,43.09,102.06,238.14,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Jankowski,Dawson,48.99,70.31,,,,Single-ply,SBD,M
Boys,55.79,1,Eduardo Perez,Venus,55.43,170.1,86.18,170.1,426.38,Single-ply,SBD,M
Boys,55.79,2,Noah Vasquez,Palmer,54.88,156.49,97.52,151.95,405.97,Single-ply,SBD,M
Boys,55.79,3,Joe Velasquez,Blooming Grove,53.34,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,55.79,4,Jose Gonzalez #12,Hillsboro,54.61,106.59,70.31,113.4,290.3,Single-ply,SBD,M
Boys,55.79,5,Justin Johnson,Hubbard,53.34,95.25,70.31,115.67,281.23,Single-ply,SBD,M
Boys,55.79,6,Daniel Gutierrez,Palmer,53.71,90.72,72.57,113.4,276.69,Single-ply,SBD,M
Boys,55.79,7,Lucas Walker,Dawson,54.79,90.72,54.43,120.2,265.35,Single-ply,SBD,M
Boys,55.79,8,Andrew Silva,Rice,54.34,83.91,47.63,115.67,247.21,Single-ply,SBD,M
Boys,55.79,9,Macon Hurford,Blooming Grove,53.07,70.31,45.36,77.11,192.78,Single-ply,SBD,M
Boys,59.87,1,Alex Schaefer,Venus,59.78,181.44,97.52,185.97,464.93,Single-ply,SBD,M
Boys,59.87,2,Sergio Watkins,Blooming Grove,59.06,181.44,95.25,179.17,455.86,Single-ply,SBD,M
Boys,59.87,3,Haydon Isbell,Teague,59.78,140.61,79.38,149.69,369.68,Single-ply,SBD,M
Boys,59.87,4,Jaydon Clemons,Italy,57.88,136.08,97.52,129.27,362.87,Single-ply,SBD,M
Boys,59.87,5,Gabriel Leal,Venus,56.61,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,59.87,6,Brandon Renteria,Buffalo,56.43,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,59.87,7,Ashton Buxkemper,Hillsboro,59.42,102.06,68.04,111.13,281.23,Single-ply,SBD,M
Boys,59.87,8,Nick Lopez,Palmer,56.97,106.59,56.7,108.86,272.16,Single-ply,SBD,M
Boys,59.87,9,Nathan Jones #4,Corsicana Mildred,56.7,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Riley Baker,Wortham,56.7,,,,,Single-ply,SBD,M
Boys,67.13,1,Israel Castillo,Venus,67.13,208.65,99.79,204.12,512.56,Single-ply,SBD,M
Boys,67.13,2,Ricardo Alvarez,Alvarado,66.04,154.22,90.72,183.7,428.64,Single-ply,SBD,M
Boys,67.13,3,Corbin Donoho,Corsicana Mildred,62.32,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,67.13,4,Zackary Sanders #2,Red Oak,66.04,129.27,83.91,158.76,371.95,Single-ply,SBD,M
Boys,67.13,5,Adam Elkins #2,Dawson,62.41,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,67.13,6,Tommy Bernal,Rice,65.68,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,Jayson Oliver,Hubbard,65.59,124.74,74.84,122.47,322.05,Single-ply,SBD,M
Boys,74.84,1,David Berrera,Venus,69.58,199.58,99.79,176.9,476.27,Single-ply,SBD,M
Boys,74.84,2,Zeke Gonzalez,Hillsboro,72.12,161.03,106.59,176.9,444.52,Single-ply,SBD,M
Boys,74.84,3,John Vaughn,Buffalo,72.21,167.83,106.59,170.1,444.52,Single-ply,SBD,M
Boys,74.84,4,Dakota Lewis,Blooming Grove,70.13,151.95,102.06,174.63,428.64,Single-ply,SBD,M
