Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Elena Scherbakova,1985,Russia,51.65,140,72.5,130,342.5,52,F,Елена Щербакова,SBD,Single-ply
Open,2,Zinaida Evdokimova,1990,Russia,51.45,125,77.5,127.5,330,52,F,Зинаида Евдокимова,SBD,Single-ply
Open,3,Ekaterina Semenova,1990,Russia,52,70,42.5,90,202.5,52,F,Екатерина Семенова,SBD,Single-ply
Open,4,Olesya Maltseva,1989,Russia,51.15,60,32.5,75,167.5,52,F,Олеся Мальцева,SBD,Single-ply
Open,1,Elena Abalmazova,1986,Russia,55.95,160,102.5,150,412.5,56,F,Елена Абалмазова,SBD,Single-ply
Open,2,Mariya Maslyuk,1987,Russia,55.5,105,60,125,290,56,F,Мария Маслюк,SBD,Single-ply
Open,3,Mariya Lavrentyeva,1993,Russia,54.95,90,50,90,230,56,F,Мария Лаврентьева,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,58.85,150,87.5,170,407.5,60,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Irina Rasskazova,1986,Russia,59.35,127.5,75,125,327.5,60,F,Ирина Рассказова,SBD,Single-ply
Open,3,Marina Cherepanova,1987,Russia,59.15,80,40,95,215,60,F,Марина Черепанова,SBD,Single-ply
Open,1,Anastasiya Kastulina,1989,Russia,64.2,90,45,112.5,247.5,67.5,F,Анастасия Кастулина,SBD,Single-ply
Open,1,Nina Pael,1984,Russia,72.05,140,70,140,350,75,F,Нина Паел,SBD,Single-ply
Open,1,Aleksandra Tolmacheva,1991,Russia,81.45,135,60,132.5,327.5,82.5,F,Александра Толмачева,SBD,Single-ply
Open,1,Mariya Layzan,1990,Russia,89.75,155,87.5,155,397.5,90,F,Мария Лайзан,SBD,Single-ply
Open,1,Ivan Devyaterikov,1990,Russia,53.55,135,80,132.5,347.5,56,M,Иван Девятериков,SBD,Single-ply
Open,2,Ilya Postanchuk,1989,Russia,47.4,115,75,125,315,52,M,Илья Постанчук,SBD,Single-ply
Open,3,Aleksandr Koval,1994,Russia,50.35,95,72.5,130,297.5,52,M,Александр Коваль,SBD,Single-ply
Open,DQ,Denis Ermakov,1992,Russia,55.65,117.5,,,,56,M,Денис Ермаков,SBD,Single-ply
Open,1,Ruslan Muradimov,1989,Russia,59.2,140,107.5,145,392.5,60,M,Руслан Мурадимов,SBD,Single-ply
Open,2,Aleksandr Schenikov,1994,Russia,58.8,132.5,87.5,130,350,60,M,Александр Щеников,SBD,Single-ply
Open,3,Vasiliy Ignatov,1985,Russia,56.15,112.5,72.5,120,305,60,M,Василий Игнатов,SBD,Single-ply
