Name,Age,Country,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place,Sex,Division
Vladimir Kravtzov,,Russia,130,302.5,302.5,B,Raw,1,M,Open
László Mészáros,,Hungary,134,295,295,B,Raw,2,M,Open
Jiří Havrda,,Czechia,143,260,260,B,Raw,3,M,Open
Chris Raidel,,Austria,118,245,245,B,Raw,4,M,Open
Johannes Mauracher,,Austria,111.5,240,240,B,Raw,5,M,Open
Reinis Kindzulis,,Latvia,108.5,230,230,B,Raw,6,M,Open
Gregor Jankovič,,Slovenia,137,235,235,B,Raw,7,M,Open
Oliver Beck,,Germany,104.5,220,220,B,Raw,8,M,Open
Walter Kurda,,Germany,120,205,205,B,Raw,9,M,Open
Aurelien Le Jeune,,France,138.5,,,B,Raw,DQ,M,Open
Maryana Naumova,13,Russia,62,100,100,B,Raw,G,F,Open
