Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Cerda,Poteet,48.72,97.52,52.16,102.06,251.74,Single-ply,SBD,M,
Boys,59.87,1,Ethan Brown,Bandera,59.06,172.37,106.59,176.9,455.86,Single-ply,SBD,M,
Boys,59.87,2,Avery Crouch,San Antonio Veterans Memorial,59.69,145.15,79.38,174.63,399.16,Single-ply,SBD,M,
Boys,59.87,3,Emilio Garza,Poth,58.24,149.69,79.38,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,4,Joey Flewellen,Bandera,57.7,120.2,79.38,138.35,337.93,Single-ply,SBD,M,
Boys,59.87,DQ,Addison Greene,San Antonio Veterans Memorial,57.88,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jayden Ibarra,Poteet,67.04,197.31,113.4,199.58,510.29,Single-ply,SBD,M,
Boys,67.13,2,Marc Flores,Blanco,66.77,197.31,129.27,181.44,508.02,Single-ply,SBD,M,
Boys,67.13,3,Nick Torres,Poth,61.69,156.49,90.72,145.15,392.36,Single-ply,SBD,M,
Boys,67.13,4,Ryder Moorman,Blanco,66.22,154.22,81.65,154.22,390.09,Single-ply,SBD,M,
Boys,67.13,5,Rowan Macias,Poth,64.5,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,67.13,6,Dodson Micheal,Poteet,62.87,74.84,56.7,129.27,260.82,Single-ply,SBD,M,
Boys,67.13,DQ,Xander Hernandez,San Antonio Veterans Memorial,61.42,83.91,56.7,,,Single-ply,SBD,M,
Boys,74.84,1,Alex Ramon,Poth,73.48,206.38,127.01,192.78,526.17,Single-ply,SBD,M,
Boys,74.84,2,Danny Freeman,Bandera,70.67,181.44,99.79,176.9,458.13,Single-ply,SBD,M,
Boys,74.84,3,Matthew Chavez,Bandera,72.76,174.63,108.86,165.56,449.06,Single-ply,SBD,M,
Boys,74.84,4,Noah Schwarzlose,Blanco,71.49,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,74.84,5,Grant Jones,Blanco,74.57,167.83,97.52,179.17,444.52,Single-ply,SBD,M,
Boys,74.84,6,Kahlil Noland,Converse Judson,73.12,142.88,79.38,183.7,405.97,Single-ply,SBD,M,
Boys,74.84,7,Nygel Davis,San Antonio Veterans Memorial,72.76,120.2,77.11,151.95,349.27,Single-ply,SBD,M,
Boys,74.84,DQ,Nicholas Schultze,San Antonio Veterans Memorial,69.58,142.88,92.99,,,Single-ply,SBD,M,
Boys,82.1,1,Lucas Villarreal,Blanco,80.56,219.99,115.67,242.67,578.33,Single-ply,SBD,M,
Boys,82.1,2,Matthew Staton,Bandera,78.2,204.12,136.08,210.92,551.11,Single-ply,SBD,M,
Boys,82.1,3,Jason Figeroua,San Antonio East Central,81.83,204.12,142.88,195.04,542.04,Single-ply,SBD,M,
Boys,82.1,4,Rey Torres,San Antonio East Central,81.19,181.44,122.47,204.12,508.02,Single-ply,SBD,M,
Boys,82.1,5,Logan Pawelek,Poth,80.74,190.51,113.4,192.78,496.68,Single-ply,SBD,M,
Boys,82.1,6,Bennett Brock,Blanco,79.29,154.22,113.4,190.51,458.13,Single-ply,SBD,M,
Boys,82.1,7,George Cabasos,Bandera,76.2,170.1,86.18,145.15,401.43,Single-ply,SBD,M,
Boys,82.1,8,Tobias Fletcher,San Antonio Veterans Memorial,80.1,142.88,56.7,147.42,347,Single-ply,SBD,M,
Boys,82.1,9,Christian Miranda,Converse Judson,81.74,127.01,65.77,142.88,335.66,Single-ply,SBD,M,
Boys,82.1,DQ,Michael Cruz #5,San Antonio East Central,81.47,195.04,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Coronado Coronado Erik,Poteet,77.66,192.78,,,,Single-ply,SBD,M,
Boys,89.81,1,Andres Ruiz #1,Poth,89.18,249.48,142.88,206.38,598.74,Single-ply,SBD,M,
Boys,89.81,2,Matthew Jarzombek,Poth,83.1,204.12,120.2,233.6,557.92,Single-ply,SBD,M,
Boys,89.81,3,Tony Freelon,Converse Judson,85.28,213.19,108.86,208.65,530.7,Single-ply,SBD,M,
Boys,89.81,4,Sebastian Martinez,San Antonio East Central,84.01,183.7,117.93,195.04,496.68,Single-ply,SBD,M,
Boys,89.81,5,Luke Johnson,Blanco,84.91,167.83,120.2,176.9,464.93,Single-ply,SBD,M,
Boys,89.81,6,Alec Arguijo,Poteet,84.55,174.63,102.06,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,7,Roman Lua,San Antonio East Central,88.9,167.83,108.86,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,8,Darian Harris,San Antonio Veterans Memorial,87,142.88,95.25,188.24,426.38,Single-ply,SBD,M,
Boys,89.81,9,Willie Chapa,Poth,85.46,142.88,102.06,163.29,408.23,Single-ply,SBD,M,
