Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Johan Ericson,Härnösands AK,72.64,105.00,105.00,140.00,350.00,Open,M,74,Single-ply,SBD
1,Oscar Matti,Härnösands AK,78.53,120.00,105.00,150.00,375.00,Open,M,83,Single-ply,SBD
1,Simon Svedin,Sundsvalls AK,88.41,216.00,165.00,257.50,638.50,Open,M,93,Single-ply,SBD
2,Daniel Karlsson,Östersunds AK,92.48,200.00,150.00,250.00,600.00,Open,M,93,Single-ply,SBD
3,Niklas Boija,Sundsvalls AK,92.51,200.00,120.00,240.00,560.00,Open,M,93,Single-ply,SBD
4,Anders Wickman,Östersunds AK,91.34,190.00,112.50,235.00,537.50,Open,M,93,Single-ply,SBD
5,Christopher Rickan,Kubbe-Norrflärke IF,90.64,170.00,132.50,200.00,502.50,Open,M,93,Single-ply,SBD
1,Marcus Sörlin,Sollefteå Kraftsport Klubb,104.30,170.00,147.50,242.50,560.00,Open,M,105,Single-ply,SBD
2,Danny Palmroth,Härnösands AK,103.00,155.00,152.50,202.50,510.00,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,116.62,240.00,200.00,275.00,715.00,Open,M,120,Single-ply,SBD
1,Anton Byström,Kubbe-Norrflärke IF,84.67,95.00,72.50,155.00,322.50,Sub-Juniors,M,93,Single-ply,SBD
1,Dennis Persson,Härnösands AK,79.96,135.00,110.00,190.00,435.00,Juniors,M,83,Single-ply,SBD
1,Mirko Mandic,Örebro KK,91.05,200.00,110.00,232.50,542.50,Juniors,M,93,Single-ply,SBD
2,Björn Hansson,Östersunds AK,91.22,175.00,130.00,195.00,500.00,Juniors,M,93,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.25,150.00,110.00,212.50,472.50,Masters 3,M,93,Single-ply,SBD
1,Joanna Uhlin,Sundsvalls AK,65.67,107.50,60.00,122.50,290.00,Open,F,72,Single-ply,SBD
1,Madelene Andersson,Härnösands AK,62.50,60.00,57.50,75.00,192.50,Sub-Juniors,F,63,Single-ply,SBD
1,Cecilia Oderstad,Härnösands AK,101.17,77.50,57.50,85.00,220.00,Sub-Juniors,F,84+,Single-ply,SBD
