Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Valerie Ferris,57,F,F-OR,Wraps,51.3,52,55,60,65,65,35,37.5,-40,37.5,90,100,-107.5,100,202.5,SBD,2
Veronika Vroharis,37,F,F-OR,Wraps,50.5,52,90,100,-105,100,40,45,-47.5,45,120,130,132.5,132.5,277.5,SBD,1
Laura Tedeschi,26,F,F-OR,Wraps,62.5,67.5,180,200,212.5,212.5,100,108,-111,108,145,150,-155,150,470.5,SBD,1
Jac Quarisa,29,F,F-OR,Wraps,63.3,67.5,140,150,157.5,157.5,65,70,,70,160,172.5,180,180,407.5,SBD,2
Carly Hill,28,F,F-OR,Wraps,72.6,75,97.5,105,110,110,52.5,55,-57.5,55,115,125,-135,125,290,SBD,3
Jessica McDonald,30,F,F-OR,Wraps,74.7,75,115,125,130,130,55,60,-65,60,115,125,135,135,325,SBD,1
Diana Kochovska,32,F,F-OR,Wraps,72.5,75,90,-100,105,105,57.5,60,-62.5,60,140,-145,-150,140,305,SBD,2
Coral Fernandez,52,F,F-OR,Wraps,81.4,82.5,-73.5,80,87.5,87.5,35,-42.5,-42.5,35,100,110,117.5,117.5,240,SBD,2
Jess Dumay,26,F,F-OR,Wraps,80.3,82.5,135,145,-150,145,65,-70,70,70,162.5,175,-180,175,390,SBD,1
Kim Le,26,F,F-OR,Wraps,87.5,90,155,167.5,-180,167.5,-77.5,80,85,85,145,-155,162.5,162.5,415,SBD,2
Shannon Hastings,29,F,F-OR,Wraps,87.6,90,150,165,-175,165,90,97.5,100,100,150,-160,170,170,435,SBD,1
Kalina Vikilani,29,F,F-OR,Wraps,129.3,110+,177.5,190,202.5,202.5,87.5,95,100,100,150,-165,165,165,467.5,SBD,1
Khiem Luu,19,M,M-OR,Wraps,69.7,75,145,-152.5,152.5,152.5,85,-90,90,90,172.5,182.5,-187.5,182.5,425,SBD,2
Anthony Thornberry,21,M,M-OR,Wraps,74.5,75,150,165,175,175,92.5,-102.5,102.5,102.5,170,185,195,195,472.5,SBD,1
Simon Chiu,34,M,M-OR,Wraps,70.9,75,150,165,-180,165,-90,-97.5,-97.5,,180,190,-200,190,,SBD,DQ
Daniel Mcstravick,19,M,M-OR,Wraps,80.3,82.5,120,130,-145,130,90,100,-110,100,135,145,160,160,390,SBD,6
Jack Mylan,22,M,M-OR,Wraps,80.9,82.5,140,170,-190,170,115,-130,-140,115,150,180,190,190,475,SBD,5
Jaxson Wearing,30,M,M-OR,Wraps,79.3,82.5,167.5,175,182.5,182.5,115,120,-125,120,170,192.5,197.5,197.5,500,SBD,2
Jordan Collins,23,M,M-OR,Wraps,81.9,82.5,180,195,-210,195,100,110,-117.5,110,180,-200,,180,485,SBD,4
Kevin Li #2,23,M,M-OR,Wraps,81.3,82.5,160,172.5,185,185,100,107.5,-112.5,107.5,190,207.5,-217.5,207.5,500,SBD,3
Yosef Nacach,30,M,M-OR,Wraps,79.6,82.5,-180,190,-200,190,-132.5,135,140,140,200,215,-225,215,545,SBD,1
Allan Horner,34,M,M-OR,Wraps,82,82.5,-217.5,-220,-220,,,,,,,,,,,SBD,DQ
Patrick McNamara #2,23,M,M-OR,Wraps,87.4,90,180,200,212.5,212.5,125,130,132.5,132.5,210,225,-237.5,225,570,SBD,2
Brent Bevan,26,M,M-OR,Wraps,89.5,90,220,235,-250,235,142.5,152.5,160,160,215,230,240,240,635,SBD,1
Errol Morgan,17,M,M-OR,Wraps,89.4,90,-185,190,-205,190,120,125,-132.5,125,,,,,,SBD,DQ
Luke Kavenagh,39,M,M-OR,Raw,88.6,90,,,,,150,160,165,165,,,,,165,B,1
Ben Collins,16,M,M-OR,Wraps,96.6,100,140,150,165,165,110,120,-125,120,150,180,-200,180,465,SBD,9
Michael Davies,23,M,M-OR,Wraps,97.4,100,195,207.5,-212.5,207.5,120,127.5,135,135,202.5,212.5,-220,212.5,555,SBD,7
Leroy Scott,31,M,M-OR,Wraps,99,100,240,260,270,270,155,165,170,170,240,260,-270,260,700,SBD,4
John Biggs,45,M,M-OR,Wraps,99.9,100,170,205,215,215,-100,100,120,120,245,265,270,270,605,SBD,6
Adam Wellington,28,M,M-OR,Wraps,99.9,100,225,240,250,250,125,132.5,140,140,240,260,275,275,665,SBD,5
Kevin Yuan,22,M,M-OR,Wraps,98.3,100,255,270,-280,270,180,190,-200,190,260,-270,280,280,740,SBD,1
Andrew Dowrick,26,M,M-OR,Wraps,97.9,100,275,300,-305,300,140,150,-152.5,150,265,275,285,285,735,SBD,2
Richard Stephens-Gilbert,28,M,M-OR,Wraps,96.6,100,220,240,255,255,170,180,185,185,265,285,-302.5,285,725,SBD,3
Patrick Nico Sales,19,M,M-OR,Wraps,91.5,100,182.5,195,205,205,100,107.5,-112.5,107.5,177.5,205,-212.5,205,517.5,SBD,8
Danial Kelly,34,M,M-OR,Wraps,105.7,110,255,-262.5,270,270,130,137.5,-142.5,137.5,235,255,-262.5,255,662.5,SBD,3
Beau Creevy,30,M,M-OR,Wraps,106,110,-220,-240,240,240,160,170,-177.5,170,240,260,-265,260,670,SBD,2
Kieran Brown,23,M,M-OR,Wraps,107.4,110,240,260,270,270,-175,175,-190,175,290,310,-320,310,755,SBD,1
Clint Taylor,26,M,M-OR,Wraps,123,125,280,305,312.5,312.5,160,170,180,180,240,255,-270,255,747.5,SBD,1
Lynden Moffatt,20,M,M-OR,Wraps,137.5,140,305,-330,-330,305,170,185,192.5,192.5,290,305,320,320,817.5,SBD,1
Aaron Jackson,31,M,M-OR,Wraps,145.2,140+,280,295,307.5,307.5,190,195,,195,275,295,305,305,807.5,SBD,1
