Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Lee #1,B,MR-M1a,83,Raw,CA,83,,,,,82.5,95,97.5,97.5,,,,,97.5,1974
1,M,Charlie Martin,B,MR-M3a,93,Raw,CA,91.3,,,,,-145,147.5,150,150,,,,,150,1955
1,M,William Garcia #1,B,MR-O,59,Raw,CA,58.1,,,,,130,140,-142.5,140,,,,,140,1990
1,F,Pam Sherwell,B,FR-M1a,84+,Raw,CA,99,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1967
1,M,Hugh Williams,D,MR-O,105,Raw,CA,103.7,,,,,,,,,210,232.5,245,245,245,1983
1,M,Brandon Agonoy,SBD,MR-Jr,59,Raw,CA,58.8,115,117.5,122.5,122.5,70,75,82.5,82.5,155,170,180,180,385,1995
1,M,Noah Ancheta,SBD,MR-Jr,66,Raw,CA,65.5,182.5,192.5,202.5,202.5,132.5,140,-145,140,215,-225,225,225,567.5,1993
2,M,Peter Li,SBD,MR-Jr,66,Raw,CA,65.8,177.5,190,200,200,112.5,120,125,125,190,200,-202.5,200,525,1993
3,M,Louis Lin,SBD,MR-Jr,66,Raw,CA,64.5,117.5,127.5,-132.5,127.5,70,77.5,-82.5,77.5,155,165,167.5,167.5,372.5,1994
1,M,Kyan Angelo,SBD,MR-Jr,74,Raw,CA,71.7,180,187.5,-195,187.5,110,115,120,120,-225,225,230,230,537.5,1988
2,M,James Wang,SBD,MR-Jr,74,Raw,CA,71.5,165,180,192.5,192.5,82.5,95,-100,95,175,202.5,212.5,212.5,500,1990
3,M,Jason Toy,SBD,MR-Jr,74,Raw,CA,70.3,145,155,160,160,102.5,115,120,120,160,180,210,210,490,1999
4,M,Niccolo Borromeo,SBD,MR-Jr,74,Raw,CA,68.5,102.5,115,-122.5,115,62.5,72.5,-80,72.5,135,145,-155,145,332.5,1995
1,M,Justin Catig,SBD,MR-Jr,83,Raw,CA,80.6,197.5,207.5,215,215,115,125,130,130,260,272.5,-282.5,272.5,617.5,1994
2,M,Josh Yu,SBD,MR-Jr,83,Raw,CA,82.3,180,187.5,197.5,197.5,-152.5,-157.5,157.5,157.5,210,220,-230,220,575,1988
1,M,Jon Chandler,SBD,MR-Jr,105,Raw,CA,99,210,227.5,235,235,140,150,162.5,162.5,230,245,252.5,252.5,650,1993
2,M,Elliott Wu,SBD,MR-Jr,105,Raw,CA,101.9,182.5,205,-210,205,97.5,-110,110,110,210,230,232.5,232.5,547.5,1989
1,M,Bubba Nocera,SBD,MR-Jr,120,Raw,CA,117.7,242.5,257.5,265,265,142.5,152.5,155,155,265,280,287.5,287.5,707.5,1989
2,M,Andre Galang,SBD,MR-Jr,120,Raw,CA,109.3,205,217.5,230,230,102.5,-110,110,110,197.5,210,222.5,222.5,562.5,1995
3,M,Kevin Sosa,SBD,MR-Jr,120,Raw,CA,105.9,155,170,182.5,182.5,107.5,115,120,120,197.5,210,215,215,517.5,1994
1,M,Gerald Omictin,SBD,MR-Jr,120+,Raw,CA,127.1,242.5,252.5,262.5,262.5,167.5,177.5,187.5,187.5,257.5,270,280,280,730,1993
1,M,Thomas Goodwin #1,SBD,MR-M1a,93,Raw,CA,91.1,152.5,162.5,167.5,167.5,107.5,115,120,120,202.5,215,227.5,227.5,515,1971
1,M,Miguel Cerda,SBD,MR-M1b,93,Raw,CA,93,155,162.5,-167.5,162.5,117.5,122.5,125,125,205,212.5,220,220,507.5,1969
1,M,Dan Hyman,SBD,MR-M2a,120,Raw,CA,113.6,210,220,-230,220,100,105,110,110,200,,,200,530,1963
1,M,Kyan Angelo,SBD,MR-O,74,Raw,CA,71.7,180,187.5,-195,187.5,110,115,120,120,-225,225,230,230,537.5,1988
1,M,Edward Payuyao,SBD,MR-O,83,Raw,CA,81.9,210,220,225,225,125,130,135,135,227.5,245,-252.5,245,605,1988
2,M,Alex Sowell,SBD,MR-O,83,Raw,TX,81.2,202.5,217.5,-230,217.5,117.5,-130,-130,117.5,245,-262.5,-262.5,245,580,1992
3,M,Eric Young,SBD,MR-O,83,Raw,CA,80.7,185,197.5,207.5,207.5,130,140,-147.5,140,210,220,227.5,227.5,575,1991
