Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Lee,B,R-M1a,83,Raw,CA,83,,,,,82.5,95,97.5,97.5,,,,,97.5,1974
1,M,Charlie Martin,B,R-M3a,93,Raw,CA,91.3,,,,,-145,147.5,150,150.0,,,,,150,1955
1,M,Will Garcia,B,R-O,59,Raw,CA,58.1,,,,,130,140,-142.5,140.0,,,,,140,1990
1,F,Pam Sherwell,B,R-M1a,84+,Raw,CA,99,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1967
1,M,Hugh Williams,D,R-O,105,Raw,CA,103.7,,,,,,,,,210,232.5,245,245.0,245,1983
1,M,Brandon Agonoy,SBD,R-JR,59,Raw,CA,58.8,115,117.5,122.5,122.5,70,75,82.5,82.5,155,170,180,180.0,385,1995
1,M,Noah Ancheta,SBD,R-JR,66,Raw,CA,65.5,182.5,192.5,202.5,202.5,132.5,140,-145,140.0,215,-225,225,225.0,567.5,1993
2,M,Peter Li,SBD,R-JR,66,Raw,CA,65.8,177.5,190,200,200.0,112.5,120,125,125.0,190,200,-202.5,200.0,525,1993
3,M,Louis Lin,SBD,R-JR,66,Raw,CA,64.5,117.5,127.5,-132.5,127.5,70,77.5,-82.5,77.5,155,165,167.5,167.5,372.5,1994
1,M,Kyan Angelo,SBD,R-JR,74,Raw,CA,71.7,180,187.5,-195,187.5,110,115,120,120.0,-225,225,230,230.0,537.5,1988
2,M,James Wang,SBD,R-JR,74,Raw,CA,71.5,165,180,192.5,192.5,82.5,95,-100,95.0,175,202.5,212.5,212.5,500,1990
3,M,Jason Toy,SBD,R-JR,74,Raw,CA,70.3,145,155,160,160.0,102.5,115,120,120.0,160,180,210,210.0,490,1999
4,M,Niccolo Borromeo,SBD,R-JR,74,Raw,CA,68.5,102.5,115,-122.5,115.0,62.5,72.5,-80,72.5,135,145,-155,145.0,332.5,1995
1,M,Justin Catig,SBD,R-JR,83,Raw,CA,80.6,197.5,207.5,215,215.0,115,125,130,130.0,260,272.5,-282.5,272.5,617.5,1994
2,M,Josh Yu,SBD,R-JR,83,Raw,CA,82.3,180,187.5,197.5,197.5,-152.5,-157.5,157.5,157.5,210,220,-230,220.0,575,1988
