Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Ciaria Harmon,52,49.17,MS,63.5,38.56,81.65,183.7,SBD,Wraps,F,Pre-Teen,,,,1
Tilia Vandoran,67.5,67.04,TN,92.99,49.9,142.88,285.76,SBD,Wraps,F,Open,,,,1
Ronda Janowicz,90+,92.53,AL,127.01,77.11,136.08,340.19,SBD,Wraps,F,Open,,,,1
Nelda Newton,60,59.87,NC,83.91,54.43,120.2,258.55,SBD,Wraps,F,Masters 50-54,,,,1
Debra Thigpen,90,89.09,NC,97.52,58.97,122.47,278.96,SBD,Wraps,F,Masters 50-54,,61.23,127.01,1
Michael Demond,140+,146.42,MI,167.83,104.33,183.7,455.86,SBD,Wraps,M,Teenage 13-15,,,,1
Luke Starnes,60,58.79,OH,149.69,129.27,201.85,480.81,SBD,Wraps,M,Juniors,,,,1
Matt Miles,67.5,66.95,TN,213.19,142.88,238.14,594.21,SBD,Wraps,M,Open,,,,1
Michael Rook,75,74.3,MS,192.78,136.08,215.46,544.32,SBD,Wraps,M,Open,,,,1
James Hayden,75,74.48,TN,142.88,83.91,183.7,410.5,SBD,Wraps,M,Open,,,,2
Rob Hanners,82.5,82.1,VA,217.72,165.56,297.1,680.39,SBD,Wraps,M,Open,,,,1
Mathew York,82.5,82.1,TN,226.8,154.22,229.06,610.08,SBD,Wraps,M,Open,,,,2
Jared Brown,82.5,81.83,KY,174.63,115.67,213.19,503.49,SBD,Wraps,M,Open,,,,3
Logan Price,90,88.45,AL,158.76,115.67,179.17,453.59,SBD,Wraps,M,Open,,,,1
Matt Spach,100,99.16,NC,238.14,174.63,260.82,673.58,SBD,Wraps,M,Open,,,,1
Drew Price,100,94.8,AL,192.78,136.08,192.78,521.63,SBD,Wraps,M,Open,,,,2
Danny Ramsey,110,108.86,TN,263.08,172.37,263.08,698.53,SBD,Wraps,M,Open,,,,1
Robert Smith,110,109.23,AL,197.31,165.56,238.14,601.01,SBD,Wraps,M,Open,,,,2
Dan Whitt,110,109.77,MI,154.22,117.93,163.29,435.45,SBD,Wraps,M,Open,,,,3
Ronald Henderson,125,113.4,TN,217.72,161.03,247.21,625.96,SBD,Wraps,M,Open,,,,1
Brian McDonald,90,87.18,TN,238.14,165.56,219.99,623.69,SBD,Wraps,M,Police/Fire,242.67,,,1
David Grigg,90,88,SC,215.46,133.81,226.8,576.07,SBD,Wraps,M,Police/Fire,,,,2
David Crater,100,97.52,NC,233.6,176.9,233.6,644.1,SBD,Wraps,M,Submasters,,,,1
David Bragg,100,98.07,TN,215.46,120.2,226.8,562.45,SBD,Wraps,M,Submasters,,,,2
Larry Gibson,82.5,81.83,TN,188.24,142.88,229.06,560.19,SBD,Wraps,M,Masters 40-44,,,,1
Greg Bryan,90,88.81,AL,226.8,142.88,215.46,585.13,SBD,Wraps,M,Masters 40-44,238.14,,,1
Eldon Smith,140,137.35,GA,206.38,183.7,199.58,589.67,SBD,Wraps,M,Masters 45-49,,,,1
Bryan Walter,90,88.27,TX,124.74,102.06,183.7,410.5,SBD,Wraps,M,Masters 50-54,,,,1
Dan Whitt,110,109.77,MI,154.22,117.93,163.29,435.45,SBD,Wraps,M,Masters 65-69,,,,1
Christian Blackmon,60,59.42,AL,140.61,77.11,145.15,362.87,SBD,Single-ply,M,Teenage 13-15,,,,1
Austin Sellers,100,92.08,TX,272.16,213.19,265.35,750.7,SBD,Single-ply,M,Teenage 16-17,,,,1
Conner Burton,75,74.84,MS,226.8,149.69,213.19,589.67,SBD,Single-ply,M,Teenage 18-19,,,,1
Chad Saylor,100,99.25,TN,263.08,206.38,247.21,716.68,SBD,Single-ply,M,Open,,,,1
Scot Kanaday,110,109.59,AL,272.16,197.31,272.16,741.62,SBD,Single-ply,M,Open,,,,1
