,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Nationals Results,"June 16, 2012",,,,,,,
,,,,,,,,
Results for SPF Nationals Powerlifting and Bench Press Championship  Raw Powerlifting Pre-Teen Girls 114 Class Ciaria Harmon     108.4  Ms  140  85  180    405  Women 148 Classa Tilia Vandoran     147.8  Tn  205  110  315    630 220 Class Ronda Janowicz  204.0  Al  280  170  300     750  Women Masters 50-54 132 Class Nelda Newton    132.0  NC 185  120  265     570 198 Class Debra Thigpen    196.4  NC  215  130  270    615                                                       135 4th  280 4th. Teens 13-15 SHW Class Michael Demond 322.8  Mi  370  230  405    1005  Juniors 132 Class Luke Starnes       129.6  Oh  330  285  445    1060 148 Class Matt Miles          147.6  Tn  470  315  525    1310 165 Class Michael Rook     163.8  Ms  425  300  475    1220 James Hayden    164.2  Tn  315  185  405    905 181 Class Rob Hanners    181.0  Va  480  365  655   1500,,,,,,,,
Mathew York     181.0  Tn  500  340  505    1345 Jared Brown       180.4  Ky  385  255  470    1110 198 Class Logan Price       195.0  Al  350  255  395    1000 220 Class Matt Spach       218.6  NC 525  385  575    1485 Drew Price     209.0  Al   425  300  425   1150 242 Class Danny Ramsey 240.0  Tn  580  380  580    1530 Robert Smith    240.8  Al  435  365  525    1325 Dan Whitt        242.0  Mi  340  260  360     960 259 Class Ronald Henderson 250.0 Tn 480 355  545    1380  Police/Fire 198 Class Brian McDonald 192.2  Tn  525  365  485    1375                                             535 4th. David Grigg        194.0  SC  475  295  500    1295  Sub-Masters 220 Class David Crater      215.0  NC  515  390  515    1420 David Bragg       216.2  Tn  475  265  500    1240  Masters 40-44 181 Class Larry Gibson     180.4  Tn  415  315  505    1235 198 Class Greg Bryan       195.8  Al  500  315  475    1290                                            525 4th.  Masters 45-49 308 Class Eldon Smith       302.8  Ga  455  405  440    1300,,,,,,,,
Masters 50-54 198 Class Bryan Walter     194.6  Tx  275  225  405     905  Masters 65-69,,,,,,,,
242 Class Dan Whitt         242.0  Mi  340  260  360     960   Single Ply Powerlifting Teens 13-15 132 Class Christian Blackmon 131.0 Al 310 170  320     800  Teens 16-17 220 Class Austin Sellers          203.0 Tx 600 470 585    1655  Teens 18-19 165 Class Conner Burton      165.0  Ms  500  330 470  1300  Men 220 Class Chad Saylor         218.8  Tn  580  455  545   1580,,,,,,,,
242 Class Scot Kanaday      241.6  Al  600  435  600    1635  Police/Fire 242 Class Scot Kanaday      241.6  Al  600  435  600    1635  Masters 40-44 220 Class Tony Horvath      218.8  Va  570  410  555    1535 308 Class Brent Pickett       281.0  Tn  580  600  570    1750   Multi-Ply Powerlifting Juniors 275 Class CJ Allen       265.0  Ga  800  505  600   1905,,,,,,,,
Jeff Breisch        268.6  SC  850  135  145    1130  Men,,,,,,,,
308 Class Joey Smith        287.6  NC  800  770  480    2050,,,,,,,,
