Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Alexsis Hammond,IL,F,61.42,67.5,37.5,87.5,192.5,whs,SBD,Wraps,
1,67.5,Alexsis Hammond,IL,F,61.42,,37.5,,37.5,whs,B,Raw,
1,52,Gabriela Moffett,WI,F,51.26,,45,92.5,137.5,wint,BD,Raw,
1,52,Gabriela Moffett,WI,F,51.26,,45,92.5,137.5,wint,BD,Raw,
1,48,Hazel Ord,IL,F,46.63,47.5,25,52.5,125,wyouth,SBD,Wraps,
1,100,Aden Farleigh,IL,M,99.34,215,135,195,545,teen,SBD,Wraps,
1,75,Alexander Ersing,WI,M,74.84,,145,260,405,sm1,BD,Raw,
1,110,Christopher Fish,WI,M,101.7,,132.5,272.5,405,jr,BD,Raw,
1,110,Christopher Fish,WI,M,101.7,,132.5,272.5,405,teen,BD,Raw,
1,67.5,Cade Marillo,OH,M,66.54,,110,182.5,292.5,open,BD,Raw,
1,100,Blake Frederick,IL,M,93.21,,77.5,147.5,225,hs,BD,Raw,
1,90,Noah Dailey,IL,M,88.68,,75,130,205,hs,BD,Raw,
1,75,Caleb Smothers,IL,M,68.04,230,105,227.5,562.5,open,SBD,Wraps,
1,110,Brian Turner,IL,M,108.41,247.5,125,245,617.5,m1,SBD,Wraps,
1,110,Kyle Buchanan,IL,M,109.77,232.5,147.5,235,615,open,SBD,Wraps,
1,100,Cade Rivers,IL,M,95.71,197.5,125,227.5,550,open,SBD,Wraps,
1,56,Isaiah Carter,OH,M,54.88,145,102.5,125,372.5,open,SBD,Wraps,
1,67.5,Cade Marillo,OH,M,66.54,112.5,110,182.5,405,open,SBD,Wraps,
1,140,Ashton Clark,IL,M,125.19,182.5,130,165,477.5,jr,SBD,Wraps,
1,100,James Riley #6,IL,M,92.53,125,92.5,185,402.5,jr,SBD,Wraps,
2,100,James Riley #6,IL,M,92.53,125,92.5,185,402.5,open,SBD,Wraps,
2,60,Michael Cohen,OH,M,58.51,102.5,57.5,125,285,open,SBD,Wraps,
1,100,Ben Farleigh,IL,M,93.98,127.5,90,140,357.5,sm1,SBD,Wraps,
1,100,Blake Frederick,IL,M,93.21,120,77.5,147.5,345,hs,SBD,Wraps,
2,100,Joshua Dailey,IL,M,93.98,77.5,50,97.5,225,hs,SBD,Wraps,
1,90,Malach Starwart,IL,M,86.18,,57.5,105,162.5,hs,BD,Raw,
1,75,Alexander Ersing,WI,M,74.84,,145,260,405,pure,BD,Raw,
1,75,Alexander Ersing,WI,M,74.84,,145,260,405,open,BD,Raw,
1,75,Alexander Ersing,WI,M,74.84,,145,260,405,smp,BD,Raw,
1,90,Noah Dailey,IL,M,88.68,,75,130,205,hs,BD,Raw,
1,56,Isaiah Carter,OH,M,54.88,,102.5,,102.5,bpopen,B,Raw,
1,100,Joshua Dailey,IL,M,93.98,,50,,50,hs,B,Raw,
1,75,Michael Hanlein,KY,M,71.76,,130,,130,bpint,B,Raw,
