Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Alexsis Hammond,il,f,0.9453,135.40,2.9629,,,,hs,,,,424.39,0.00,0.00,67.50,37.50,87.50,192.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Alexsis Hammond,il,f,0.9453,135.40,1.3468,,,,,,,hs,192.90,50.00,0.00,0.00,37.50,0.00,87.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabriela Moffett,wi,f,0.9000,113.00,2.8533,,,wint,,,,,358.25,0.00,25.00,0.00,45.00,92.50,162.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabriela Moffett,wi,f,0.9000,113.00,2.4143,,,,,wint,,,303.13,0.00,0.00,0.00,45.00,92.50,137.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Hazel Ord,il,f,0.9000,102.80,2.4126,,,,wyouth,,,,275.58,0.00,0.00,47.50,25.00,52.50,125.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Aden Farleigh,il,m,1.1833,219.00,6.4920,teen,,,,,,,1201.51,0.00,0.00,215.00,135.00,195.00,545.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165.00,6.5045,,,sm1,,,,,1041.67,0.00,67.50,0.00,145.00,260.00,472.50
1,242.50,Christopher Fish,wi,m,1.1974,224.20,5.5339,,,jr,,,,,1036.16,0.00,65.00,0.00,132.50,272.50,470.00
1,242.50,Christopher Fish,wi,m,1.1974,224.20,5.5339,,,teen,,,,,1036.16,0.00,65.00,0.00,132.50,272.50,470.00
1,148.75,Cade Marillo,oh,m,0.9793,146.70,5.1509,,,open,,,,,771.61,0.00,57.50,0.00,110.00,182.50,350.00
1,220.25,Blake Frederick,il,m,1.1465,205.50,3.3209,,,hs,,,,,595.24,0.00,45.00,0.00,77.50,147.50,270.00
1,198.25,Noah Dailey,il,m,1.1181,195.50,3.2152,,,hs,,,,,562.17,0.00,50.00,0.00,75.00,130.00,255.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Caleb Smothers,il,m,0.9878,150.00,8.1664,,,,open,,,,1240.09,0.00,0.00,230.00,105.00,227.50,562.50
1,242.50,Brian Turner,il,m,1.2394,239.00,7.0596,,,,m1,,,,1361.34,0.00,0.00,247.50,125.00,245.00,617.50
1,242.50,Kyle Buchanan,il,m,1.2478,242.00,6.9909,,,,open,,,,1355.83,0.00,0.00,232.50,147.50,235.00,615.00
1,220.25,Cade Rivers,il,m,1.1606,211.00,6.6695,,,,open,,,,1212.53,0.00,0.00,197.50,125.00,227.50,550.00
1,132.25,Isaiah Carter,oh,m,0.9057,121.00,6.1469,,,,open,,,,821.21,0.00,0.00,145.00,102.50,125.00,372.50
1,148.75,Cade Marillo,oh,m,0.9793,146.70,5.9603,,,,open,,,,892.86,0.00,0.00,112.50,110.00,182.50,405.00
1,308.50,Ashton Clark,il,m,1.3430,276.00,5.1224,,,,jr,,,,1052.70,0.00,0.00,182.50,130.00,165.00,477.50
1,220.25,James Riley,il,m,1.1408,204.00,4.9622,,,,jr,,,,887.35,0.00,0.00,125.00,92.50,185.00,402.50
2,220.25,James Riley,il,m,1.1408,204.00,4.9622,,,,open,,,,887.35,0.00,0.00,125.00,92.50,185.00,402.50
2,132.25,Michael Cohen,oh,m,0.9283,129.00,4.5214,,,,open,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1,220.25,Ben Farleigh,il,m,1.1493,207.20,4.3717,,,,sm1,,,,788.14,0.00,0.00,127.50,90.00,140.00,357.50
1,220.25,Blake Frederick,il,m,1.1465,205.50,4.2434,,,,hs,,,,760.59,0.00,0.00,120.00,77.50,147.50,345.00
2,220.25,Joshua Dailey,il,m,1.1493,207.20,2.7514,,,,hs,,,,496.04,0.00,0.00,77.50,50.00,97.50,225.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,198.25,Malach Starwart,il,m,1.1011,190.00,2.0761,,,,,,hs,,358.25,0.00,0.00,0.00,57.50,105.00,162.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165.00,5.5753,,,,,pure,,,892.86,0.00,0.00,0.00,145.00,260.00,405.00
1,165.25,Alexander Ersing,wi,m,1.0303,165.00,5.5753,,,,,open,,,892.86,0.00,0.00,0.00,145.00,260.00,405.00
