Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tyson Radford,52,Open,M,38.56,97.52,136.08,BD,Raw,1
Mike Doughtie,56,Open,M,86.18,145.15,231.33,BD,Raw,1
John Clark,56,Open,M,61.24,122.47,183.71,BD,Raw,2
Ed Pittman,60,Open,M,108.86,185.97,294.83,BD,Raw,1
Don Kiefer,67.5,Open,M,138.35,217.72,356.07,BD,Raw,1
Sam Hargrove,67.5,Open,M,120.2,172.37,292.57,BD,Raw,2
Jerry Pittman,67.5,Open,M,99.79,176.9,276.69,BD,Raw,3
Tim Sharp,67.5,Open,M,83.91,158.76,242.67,BD,Raw,4
Wes Pollard,67.5,Open,M,99.79,136.08,235.87,BD,Raw,5
Allen Cale,75,Open,M,131.54,240.4,371.94,BD,Raw,1
Gary Wallace,75,Open,M,131.54,226.8,358.34,BD,Raw,2
Mark Findlay,75,Open,M,124.74,231.33,356.07,BD,Raw,3
William Hawkin,75,Open,M,147.42,208.65,356.07,BD,Raw,4
Bob Jones,75,Open,M,136.08,201.85,337.93,BD,Raw,5
Gary Evans #2,75,Open,M,117.93,197.31,315.24,BD,Raw,6
Dennis Renn,82.5,Open,M,140.61,238.14,378.75,BD,Raw,1
Jeff Gray,82.5,Open,M,140.61,229.06,369.67,BD,Raw,2
Jow Steafach,82.5,Open,M,142.88,215.46,358.34,BD,Raw,3
Chris Urban,82.5,Open,M,136.08,215.46,351.54,BD,Raw,4
C. Norris,82.5,Open,M,133.81,183.71,317.52,BD,Raw,5
Al Gerard,90,Open,M,142.88,272.16,415.04,BD,Raw,1
Dennis Fritzler,90,Open,M,147.42,256.28,403.7,BD,Raw,2
Ron Woodall,90,Open,M,142.88,249.48,392.36,BD,Raw,3
Don Haddock,90,Open,M,145.15,231.33,376.48,BD,Raw,4
Bob Powell,90,Open,M,136.08,226.8,362.88,BD,Raw,5
Neil Mercer,90,Open,M,147.42,204.12,351.54,BD,Raw,6
Mike Davis,100,Open,M,185.97,281.23,467.2,BD,Raw,1
Dale Tolbert,100,Open,M,149.69,249.48,399.17,BD,Raw,2
Jas Everett,100,Open,M,158.76,231.33,390.09,BD,Raw,3
William Dickerson,100,Open,M,151.95,204.12,356.07,BD,Raw,4
Robert Walker,100,Open,M,120.2,235.87,356.07,BD,Raw,5
Ed Uzzell,100,Open,M,156.49,199.58,356.07,BD,Raw,6
Jerome Durham,100+,Open,M,174.63,267.62,442.25,BD,Raw,1
William Edgerston,100+,Open,M,145.15,285.76,430.91,BD,Raw,2
Eric Perry,100+,Open,M,176.9,249.48,426.38,BD,Raw,3
Ted Ball,100+,Open,M,170.1,249.48,419.58,BD,Raw,4
Ed Smith #3,100+,Open,M,179.17,217.72,396.89,BD,Raw,5
Wayne Watson,100+,Open,M,122.47,272.16,394.63,BD,Raw,6
Jas Foster,100+,Open,M,149.69,242.67,392.36,BD,Raw,7
Tom Davis #7,100+,Open,M,127.01,249.48,376.49,BD,Raw,8
Dwight West,100+,Open,M,156.49,197.31,353.8,BD,Raw,9
Jerry Minton,100+,Open,M,138.35,215.46,353.81,BD,Raw,10
Bryan Edwards,100+,Open,M,124.74,204.12,328.86,BD,Raw,11
Curt Jomp,100+,Open,M,124.74,195.04,319.78,BD,Raw,12
Tony Ivey,100+,Open,M,183.71,,,BD,Raw,DQ
